question,answer,correct,strategy
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20-5=15 video games.
Step 2: If Bobby has 5 fewer than 3 times as many video games as Brian does, then Bobby has 3*15-5=45-5=40 video games. The answer is",Yes,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he currently has 20 - 5 = 15 video games.
Step 2: Three times as many video games as Brian has is 15 * 3 = 45 video games.
Step 3: Bobby has 5 fewer than 45 video games, so he has 45 - 5 = 40 video games.
Step 4: Therefore, Bobby has 40 video games. The answer is",Yes,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20-5 = 15 video games.
Step 2: Three times as many video games as Brian does is 3*15 = 45 video games.
Step 3: Bobby has 5 fewer than 45 video games, so he has 45-5 = 40 video games. The answer is",Yes,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20 - 5 = 15 video games.
Step 2: Three times as many video games as Brian has is 15 x 3 = 45 video games.
Step 3: Bobby has 5 fewer than 45 video games, so he has 45 - 5 = 40 video games. The answer is",Yes,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he currently has 20 - 5 = 15 video games.
Step 2: Let's say Bobby has x video games.
Step 3: According to the information given, Bobby has 5 fewer than 3 times as many video games as Brian.
Step 4: So, 3 times the number of video games Brian has is 3 * 15 = 45.
Step 5: And 5 fewer than 45 is 45 - 5 = 40.
Step 6: Therefore, Bobby has 40 video games. The answer is",Yes,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20-5 = 15 video games.
Step 2: Three times as many video games as Brian has is 3*15 = 45 video games.
Step 3: Bobby has 5 fewer than 3 times as many video games as Brian, so Bobby has 45-5 = 40 video games. The answer is",Yes,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games, and he lost 5, then he currently has 20 - 5 = 15 video games.
Step 2: Let's call the number of video games Bobby has ""x"".
Step 3: We know that Bobby has 5 fewer than 3 times as many video games as Brian, so we can write the equation as:
Step 4: x = 3 * 15 - 5
Step 5: Simplifying the equation, we get:
Step 6: x = 45 - 5
Step 7: x = 40
Step 8: Therefore, Bobby has 40 video games. The answer is",Yes,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5 right before the comparison was made, then he has 20-5 = 15 video games.
Step 2: Three times as many video games as Brian has is 3*15 = 45 video games.
Step 3: Bobby has 5 fewer than 3 times as many video games as Brian does, so he has 45-5 = 40 video games. The answer is",Yes,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5 right before the comparison was made, then he has 20-5 = 15 video games.
Step 2: Three times as many video games as Brian has is 3*15 = 45 video games.
Step 3: Bobby has 5 fewer than 3 times as many video games as Brian, so he has 45-5 = 40 video games. The answer is",Yes,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20 - 5 = 15 video games.
Step 2: Three times as many video games as Brian does is 3 * 15 = 45 video games.
Step 3: Bobby has 5 fewer than 45 video games, so he has 45 - 5 = 40 video games. The answer is",Yes,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20 - 5 = 15 video games.
Step 2: Let's calculate 3 times as many video games as Brian does: 3 * 15 = 45 video games.
Step 3: Bobby has 5 fewer than 3 times as many video games as Brian, so Bobby has 45 - 5 = 40 video games. The answer is",Yes,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he has 20-5 = 15 video games.
Step 2: Let's say Bobby has x video games.
Step 3: According to the given information, Bobby has 5 fewer than 3 times as many video games as Brian does.
Step 4: So, 3*15-5 = 45-5 = 40 video games.
Step 5: Therefore, Bobby has 40 video games. The answer is",Yes,gsm8k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Step 1: If Brian has 20 video games but lost 5, then he currently has 20 - 5 = 15 video games.
Step 2: If Bobby has 5 fewer than 3 times as many video games as Brian, then Bobby has 3 * 15 - 5 = 45 - 5 = 40 video games. The answer is",Yes,gsm8k
