question,answer,correct,strategy
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he had 5 days to sell bread.
Step 2: Over the weekend he sold 20 crates, and on the other 3 days he sold a total of 15 + 12 + 18 = 45 crates.
Step 3: In total, he sold 20 + 45 = 65 crates.
Step 4: His target was 120 crates, so he was off by 120 - 65 = 55 crates. The answer is",Yes,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he had 5 days to sell bread.
Step 2: Over the weekend he sold 20 crates, so he has 5 - 2 = 3 days left to sell bread.
Step 3: On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates, so he sold a total of 15 + 12 + 18 = 45 crates.
Step 4: In total, he sold 20 + 45 = 65 crates.
Step 5: His target was to sell 120 crates, so he was off by 120 - 65 = 55 crates. The answer is",Yes,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he had 5 days to sell bread.
Step 2: Over the weekend he sold 20 crates, so he has 20 crates accounted for.
Step 3: On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates, so he sold a total of 15+12+18 = 45 crates on those three days.
Step 4: Therefore, Sam sold a total of 20+45 = 65 crates over the course of the week.
Step 5: His target was to sell 120 crates, so he was off by 120-65 = 55 crates. The answer is",Yes,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he had 5 days to sell bread.
Step 2: Over the weekend he sold 20 crates, so he had 5 - 2 = 3 days left to sell bread.
Step 3: On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates, so he sold a total of 15 + 12 + 18 = 45 crates in those 3 days.
Step 4: His target for the week was 120 crates, so he was off by 120 - 45 - 20 = 55 crates. The answer is",Yes,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he only sold bread for 5 days.
Step 2: Over the weekend he sold 20 crates, so he sold 20 crates on Saturday and Sunday.
Step 3: On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates, so he sold 15 + 12 + 18 = 45 crates on those three days.
Step 4: In total, he sold 20 + 45 = 65 crates during the week.
Step 5: His target was to sell 120 crates, so he was off by 120 - 65 = 55 crates. The answer is",Yes,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he had 5 days to sell bread.
Step 2: Over the weekend he sold 20 crates, and on the other 3 days he sold a total of 15 + 12 + 18 = 45 crates.
Step 3: So in total, he sold 20 + 45 = 65 crates of bread.
Step 4: Sam's target was to sell 120 crates of bread, so he was off by 120 - 65 = 55 crates. The answer is",Yes,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he didn't sell any crates on those days.
Step 2: Over the weekend, he sold 20 crates.
Step 3: On Tuesday, he sold 15 crates.
Step 4: On Wednesday, he sold 12 crates.
Step 5: On Thursday, he sold 18 crates.
Step 6: In total, he sold 20 + 15 + 12 + 18 = 65 crates during the week.
Step 7: His target was to sell 120 crates, so he was off by 120 - 65 = 55 crates. The answer is",Yes,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he had 5 days to sell bread.
Step 2: Over the weekend he sold 20 crates, so he had 5 - 2 = 3 days left to sell bread.
Step 3: On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates, so he sold a total of 15 + 12 + 18 = 45 crates in those 3 days.
Step 4: His target for the week was 120 crates, so he was off by 120 - 45 - 20 = 55 crates. The answer is",Yes,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he had 5 days of sales.
Step 2: Over the weekend, he sold 20 crates.
Step 3: On Tuesday, he sold 15 crates.
Step 4: On Wednesday, he sold 12 crates.
Step 5: On Thursday, he sold 18 crates.
Step 6: So in total, he sold 20 + 15 + 12 + 18 = 65 crates.
Step 7: His target was to sell 120 crates, so he was off by 120 - 65 = 55 crates. The answer is",Yes,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he had 5 days to sell bread.
Step 2: Over the weekend, he sold 20 crates.
Step 3: On Tuesday, he sold 15 crates.
Step 4: On Wednesday, he sold 12 crates.
Step 5: On Thursday, he sold 18 crates.
Step 6: In total, he sold 20 + 15 + 12 + 18 = 65 crates in the week.
Step 7: His target was to sell 120 crates, so he was off by 120 - 65 = 55 crates. The answer is",Yes,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he had 5 days to sell bread.
Step 2: Over the weekend he sold 20 crates, so he had 5 - 2 = 3 days left to sell bread.
Step 3: On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates, so he sold a total of 15 + 12 + 18 = 45 crates in those 3 days.
Step 4: His target for the week is 120 crates, so he was off by 120 - 45 - 20 = 55 crates. The answer is",Yes,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he had 5 days to sell bread.
Step 2: Over the weekend he sold 20 crates, so he had 5 - 2 = 3 days left to sell bread.
Step 3: On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates, so he sold a total of 15 + 12 + 18 = 45 crates in those 3 days.
Step 4: His target for the week was 120 crates, so he was off by 120 - 45 - 20 = 55 crates. The answer is",Yes,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he had 5 days to sell bread.
Step 2: Over the weekend he sold 20 crates, and on the other 3 days he sold 15 + 12 + 18 = 45 crates.
Step 3: In total, Sam sold 20 + 45 = 65 crates of bread.
Step 4: His target was to sell 120 crates, so he was off by 120 - 65 = 55 crates. The answer is",Yes,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he lost 2 days of selling bread.
Step 2: Over the weekend he sold 20 crates, so he is now at 20 crates.
Step 3: On Tuesday he sold 15 crates, so he is now at 20 + 15 = 35 crates.
Step 4: On Wednesday he sold 12 crates, so he is now at 35 + 12 = 47 crates.
Step 5: On Thursday he sold 18 crates, so he is now at 47 + 18 = 65 crates.
Step 6: His target for the week was 120 crates, so he is off by 120 - 65 = 55 crates. The answer is",Yes,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he had 5 days to sell bread.
Step 2: Over the weekend he sold 20 crates, so he has 5 - 2 = 3 days left to sell bread.
Step 3: On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates, so he sold a total of 15 + 12 + 18 = 45 crates in those 3 days.
Step 4: His target for the week was 120 crates, so he was off by 120 - 45 - 20 = 55 crates. The answer is",Yes,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he had 5 days to sell bread.
Step 2: Over the weekend he sold 20 crates, so he had 5 - 2 = 3 days left to sell bread.
Step 3: On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates, so he sold a total of 15 + 12 + 18 = 45 crates in those 3 days.
Step 4: His target for the week was 120 crates, so he was off by 120 - 45 - 20 = 55 crates. The answer is",Yes,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he had 5 days to sell bread.
Step 2: Over the weekend, he sold 20 crates.
Step 3: On Tuesday, he sold 15 crates.
Step 4: On Wednesday, he sold 12 crates.
Step 5: On Thursday, he sold 18 crates.
Step 6: In total, he sold 20 + 15 + 12 + 18 = 65 crates.
Step 7: His target was 120 crates, so he was off by 120 - 65 = 55 crates. The answer is",Yes,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he had 7 - 2 = 5 days to sell bread.
Step 2: Over the weekend he sold 20 crates.
Step 3: On Tuesday he sold 15 crates.
Step 4: On Wednesday he sold 12 crates.
Step 5: On Thursday he sold 18 crates.
Step 6: In total, he sold 20 + 15 + 12 + 18 = 65 crates in the week.
Step 7: His target was to sell 120 crates, so he was off by 120 - 65 = 55 crates. The answer is",Yes,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he had 5 days to sell bread.
Step 2: Over the weekend he sold 20 crates, and on the other 3 days he sold a total of 15 + 12 + 18 = 45 crates.
Step 3: In total, Sam sold 20 + 45 = 65 crates of bread.
Step 4: His target was to sell 120 crates, so he was off by 120 - 65 = 55 crates. The answer is",Yes,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he had 5 days of selling bread.
Step 2: Over the weekend he sold 20 crates, and on the other 3 days he sold 15 + 12 + 18 = 45 crates.
Step 3: In total, he sold 20 + 45 = 65 crates.
Step 4: His target for the week was 120 crates, so he was off by 120 - 65 = 55 crates. The answer is",Yes,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he had 5 days to sell bread.
Step 2: Over the weekend he sold 20 crates, and on the other 3 days he sold 15 + 12 + 18 = 45 crates.
Step 3: In total, he sold 20 + 45 = 65 crates.
Step 4: His target was 120 crates, so he was off by 120 - 65 = 55 crates. The answer is",Yes,gsm8k
