question,answer,correct,strategy
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: If Cindy has four pets, and Marcia has two more pets than Cindy, then Marcia has 4+2 = 6 pets.
Step 2: If Jan has three times the number of pets as Marcia, then Jan has 6*3 = 18 pets.
Step 3: In total, the three of them have 4+6+18 = 28 pets. The answer is",Yes,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: Marcia has two more pets than Cindy, so Marcia has 4 + 2 = 6 pets.
Step 2: Jan has three times the number of pets as Marcia, so Jan has 6 * 3 = 18 pets.
Step 3: The total number of pets the three have is 4 + 6 + 18 = 28. The answer is",Yes,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: If Cindy has four pets, then Marcia has four + two = six pets.
Step 2: And if Jan has three times the number of pets as Marcia, then Jan has six * three = eighteen pets.
Step 3: Therefore, the three of them have four + six + eighteen = 28 pets in total. The answer is",Yes,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: If Cindy has four pets, and Marcia has two more pets than Cindy, then Marcia has 4+2=6 pets.
Step 2: Jan has three times the number of pets as Marcia, so Jan has 6*3=18 pets.
Step 3: The total number of pets that the three have is 4+6+18=28 pets. The answer is",Yes,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: If Cindy has four pets, then Marcia has four + two = six pets.
Step 2: Jan has three times the number of pets as Marcia, so Jan has six x three = eighteen pets.
Step 3: The total number of pets they have is four + six + eighteen = 28. The answer is",Yes,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: Marcia has two more pets than Cindy, so Marcia has 4 + 2 = 6 pets.
Step 2: Jan has three times the number of pets as Marcia, so Jan has 6 * 3 = 18 pets.
Step 3: The total number of pets the three have is 4 + 6 + 18 = 28 pets. The answer is",Yes,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: If Cindy has four pets, then Marcia has four + two = six pets.
Step 2: And if Jan has three times the number of pets as Marcia, then Jan has six * three = eighteen pets.
Step 3: The total number of pets the three have is four + six + eighteen = 28 pets. The answer is",Yes,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: Marcia has two more pets than Cindy, so Marcia has 4 + 2 = 6 pets.
Step 2: Jan has three times the number of pets as Marcia, so Jan has 6 * 3 = 18 pets.
Step 3: The total number of pets that the three have is 4 + 6 + 18 = 28 pets. The answer is",Yes,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: If Cindy has four pets, Marcia has two more pets than Cindy, so Marcia has 4+2=6 pets.
Step 2: Jan has three times the number of pets as Marcia, so Jan has 6*3=18 pets.
Step 3: The total number of pets the three have is 4+6+18=28 pets. The answer is",Yes,gsm8k
"Jan has three times the number of pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many total pets do the three have?","Step 1: If Cindy has four pets, then Marcia has four + two = six pets.
Step 2: Since Jan has three times the number of pets as Marcia, Jan has six x 3 = eighteen pets.
Step 3: The total number of pets the three have is four + six + eighteen = 28 pets. The answer is",Yes,gsm8k
