question,answer,correct,strategy
"Bahati, Azibo, and Dinar each contributed to their team's 45 points. Bahati scored the most points and it was 20 more than Azibo scored and 10 more points than Dinar scored. How many points did Azibo score?","Step 1: Let's assume Azibo scored x points.
Step 2: Then, Bahati scored x + 20 points.
Step 3: And Dinar scored x + 10 points.
Step 4: The total points scored by all three is x + (x + 20) + (x + 10) = 45.
Step 5: Combining like terms, we get 3x + 30 = 45.
Step 6: Subtracting 30 from both sides, we get 3x = 15.
Step 7: Dividing both sides by 3, we get x = 5.
Step 8: Therefore, Azibo scored 5 points. The answer is",Yes,gsm8k
"Bahati, Azibo, and Dinar each contributed to their team's 45 points. Bahati scored the most points and it was 20 more than Azibo scored and 10 more points than Dinar scored. How many points did Azibo score?","Step 1: Let's represent the number of points Azibo scored as A.
Step 2: Bahati scored 20 more points than Azibo, so Bahati scored A + 20 points.
Step 3: Bahati also scored 10 more points than Dinar, so Dinar scored A + 20 - 10 = A + 10 points.
Step 4: The total score of the team is 45 points, so A + A + 20 + A + 10 = 45.
Step 5: Combining like terms, 3A + 30 = 45.
Step 6: Subtracting 30 from both sides, 3A = 15.
Step 7: Dividing both sides by 3, A = 5.
Step 8: Therefore, Azibo scored 5 points. The answer is",Yes,gsm8k
"Bahati, Azibo, and Dinar each contributed to their team's 45 points. Bahati scored the most points and it was 20 more than Azibo scored and 10 more points than Dinar scored. How many points did Azibo score?","Step 1: Let's assume Azibo scored X points.
Step 2: Bahati scored 20 more points than Azibo, so Bahati scored X + 20 points.
Step 3: Dinar scored 10 fewer points than Bahati, so Dinar scored X + 20 - 10 = X + 10 points.
Step 4: The total score of the team is 45 points, so X + X + 20 + X + 10 = 45.
Step 5: Combining like terms, we get 3X + 30 = 45.
Step 6: Subtracting 30 from both sides, we get 3X = 15.
Step 7: Dividing both sides by 3, we get X = 5.
Step 8: Therefore, Azibo scored 5 points. The answer is",Yes,gsm8k
"Bahati, Azibo, and Dinar each contributed to their team's 45 points. Bahati scored the most points and it was 20 more than Azibo scored and 10 more points than Dinar scored. How many points did Azibo score?","Step 1: Let's assume Azibo scored x points.
Step 2: Bahati scored 20 more points than Azibo, so Bahati scored x + 20 points.
Step 3: Dinar scored 10 less points than Bahati, so Dinar scored x + 20 - 10 = x + 10 points.
Step 4: Together, they scored x + x + 20 + x + 10 = 45 points.
Step 5: Combining like terms, we have 3x + 30 = 45.
Step 6: Subtracting 30 from both sides, we have 3x = 15.
Step 7: Dividing both sides by 3, we have x = 5.
Step 8: Therefore, Azibo scored 5 points. The answer is",Yes,gsm8k
"Bahati, Azibo, and Dinar each contributed to their team's 45 points. Bahati scored the most points and it was 20 more than Azibo scored and 10 more points than Dinar scored. How many points did Azibo score?","Step 1: Let's assume Azibo scored x points.
Step 2: Bahati scored 20 more points than Azibo, so Bahati scored x + 20 points.
Step 3: Dinar scored 10 fewer points than Bahati, so Dinar scored x + 20 - 10 = x + 10 points.
Step 4: The total points scored by the team is 45, so x + (x + 20) + (x + 10) = 45.
Step 5: Combining like terms, we get 3x + 30 = 45.
Step 6: Subtracting 30 from both sides, we get 3x = 15.
Step 7: Dividing both sides by 3, we get x = 5.
Step 8: Therefore, Azibo scored 5 points. The answer is",Yes,gsm8k
"Bahati, Azibo, and Dinar each contributed to their team's 45 points. Bahati scored the most points and it was 20 more than Azibo scored and 10 more points than Dinar scored. How many points did Azibo score?","Step 1: Let's assume Azibo scored X points.
Step 2: Bahati scored 20 more points than Azibo, so Bahati scored X + 20 points.
Step 3: Dinar scored 10 less points than Bahati, so Dinar scored X + 20 - 10 = X + 10 points.
Step 4: The total points scored by the team is 45, so X + X + 20 + X + 10 = 45.
Step 5: Combining like terms, we have 3X + 30 = 45.
Step 6: Subtracting 30 from both sides gives 3X = 15.
Step 7: Dividing both sides by 3 gives X = 5.
Step 8: Therefore, Azibo scored 5 points. The answer is",Yes,gsm8k
"Bahati, Azibo, and Dinar each contributed to their team's 45 points. Bahati scored the most points and it was 20 more than Azibo scored and 10 more points than Dinar scored. How many points did Azibo score?","Step 1: Let's assume that Azibo scored x points.
Step 2: Then, Bahati scored x + 20 points.
Step 3: And Dinar scored x + 10 points.
Step 4: The total points scored by the team is x + (x + 20) + (x + 10) = 45.
Step 5: Combining like terms, we get 3x + 30 = 45.
Step 6: Subtracting 30 from both sides, we get 3x = 15.
Step 7: Dividing both sides by 3, we get x = 5.
Step 8: Therefore, Azibo scored 5 points. The answer is",Yes,gsm8k
"Bahati, Azibo, and Dinar each contributed to their team's 45 points. Bahati scored the most points and it was 20 more than Azibo scored and 10 more points than Dinar scored. How many points did Azibo score?","Step 1: Let's assume that Azibo scored x points.
Step 2: Bahati scored 20 more points than Azibo, so Bahati scored x + 20 points.
Step 3: Dinar scored 10 less points than Bahati, so Dinar scored x + 20 - 10 = x + 10 points.
Step 4: The total points scored by the team is 45, so x + x + 20 + x + 10 = 45.
Step 5: Combining like terms, we get 3x + 30 = 45.
Step 6: Subtracting 30 from both sides, we get 3x = 15.
Step 7: Dividing both sides by 3, we get x = 5.
Step 8: Therefore, Azibo scored 5 points. The answer is",Yes,gsm8k
"Bahati, Azibo, and Dinar each contributed to their team's 45 points. Bahati scored the most points and it was 20 more than Azibo scored and 10 more points than Dinar scored. How many points did Azibo score?","Step 1: Let's assume that Azibo scored x points.
Step 2: Since Bahati scored 20 more points than Azibo, Bahati scored x + 20 points.
Step 3: And since Bahati scored 10 more points than Dinar, Dinar scored x + 20 - 10 = x + 10 points.
Step 4: The total score of the team is 45, so x + (x + 20) + (x + 10) = 45.
Step 5: Combining like terms, we have 3x + 30 = 45.
Step 6: Subtracting 30 from both sides, we have 3x = 15.
Step 7: Dividing both sides by 3, we have x = 5.
Step 8: Therefore, Azibo scored 5 points. The answer is",Yes,gsm8k
"Bahati, Azibo, and Dinar each contributed to their team's 45 points. Bahati scored the most points and it was 20 more than Azibo scored and 10 more points than Dinar scored. How many points did Azibo score?","Step 1: Let's assume Azibo scored x points.
Step 2: Then Bahati scored x + 20 points.
Step 3: And Dinar scored x + 10 points.
Step 4: The total points scored by the team is x + (x + 20) + (x + 10) = 3x + 30.
Step 5: We know that the total points scored by the team is 45, so we can set up the equation 3x + 30 = 45.
Step 6: Simplifying the equation, we get 3x = 15.
Step 7: Dividing both sides by 3, we get x = 5.
Step 8: Therefore, Azibo scored 5 points. The answer is",Yes,gsm8k
