question,answer,correct,strategy,model,temperature,task_id,error,strict_extracted,flexible_extracted,strict_correct,flexible_correct,len_chars,judge_verdict,judge_truncated,log_prob,num_completion_tokens,log_prob_per_token,gold_answer
"A shoe store was having a weekend sale on a brand of popular tennis shoes. On Friday the store sold 14 pairs of tennis shoes. The next day they sold double that number of shoes. On the last day of the sale they sold one-half the amount that they did the day before, but six people returned their pairs because they didn't fit. How many tennis shoes were sold by the end of the sale?","On Friday, the store sold 14 pairs of tennis shoes. 
On Saturday, they sold double the number of shoes sold on Friday. So, they sold 2 * 14 = 28 pairs of shoes on Saturday.
On Sunday, they sold one-half the number of shoes sold on Saturday. Thus, they sold 28 / 2 = 14 pairs of shoes on Sunday.
But, six people returned their pairs because they didn't fit, so we need to subtract those 6 pairs from the total sold on Sunday. 
So, the actual number of shoes sold on Sunday is 14 - 6 = 8 pairs.
Now, let's add up the total number of shoes sold over the three days: 
Friday: 14 pairs
Saturday: 28 pairs
Sunday: 8 pairs
The total number of shoes sold is 14 + 28 + 8 = 50 pairs.

The answer is 50.",Yes,beginner,allenai/OLMo-2-0425-1B-Instruct,0.7,gsm8k_test_371,,50,50.,True,True,692,No,False,-112.5,214,-0.5257009345794392,50
"A shoe store was having a weekend sale on a brand of popular tennis shoes. On Friday the store sold 14 pairs of tennis shoes. The next day they sold double that number of shoes. On the last day of the sale they sold one-half the amount that they did the day before, but six people returned their pairs because they didn't fit. How many tennis shoes were sold by the end of the sale?","On Friday, the store sold 14 pairs of tennis shoes. 
On Saturday, they sold double that number of shoes. So, they sold 2 * 14 = 28 pairs of shoes on Saturday.
On Sunday, they sold one-half the number of shoes they sold on Saturday. That means they sold 28 / 2 = 14 pairs of shoes on Sunday.
On Sunday, six people returned their shoes. So, we need to subtract those 6 pairs from the total sold on Sunday.
The number of tennis shoes sold on Sunday after the returns is 14 - 6 = 8 pairs.
To find the total number of shoes sold by the end of the sale, we add up the pairs sold on each day: Friday (14), Saturday (28), and Sunday (8).
So, the total number of shoes sold is 14 + 28 + 8 = 50 pairs.
The answer is 50.",Yes,beginner,allenai/OLMo-2-0425-1B-Instruct,1.0,gsm8k_test_371,,50,50.,True,True,709,No,False,-135.0,211,-0.6398104265402843,50
"A shoe store was having a weekend sale on a brand of popular tennis shoes. On Friday the store sold 14 pairs of tennis shoes. The next day they sold double that number of shoes. On the last day of the sale they sold one-half the amount that they did the day before, but six people returned their pairs because they didn't fit. How many tennis shoes were sold by the end of the sale?","On Friday, the store sold 14 pairs of tennis shoes. The next day they sold double that number of shoes. So they sold 2 * 14 = 28 pairs. On the last day of the sale, they sold one-half the number of shoes they sold the day before, which is 28 / 2 = 14 pairs. But six people returned their pairs so the actual number of shoes sold at the end was 14 - 6 = 8 pairs. Therefore, the total number of tennis shoes sold is 14 + 28 + 8 = 50 pairs.

The answer is 50.",Yes,beginner,allenai/OLMo-2-0425-1B-Instruct,1.2,gsm8k_test_371,,50,50.,True,True,456,No,False,-102.5,139,-0.737410071942446,50
"A shoe store was having a weekend sale on a brand of popular tennis shoes. On Friday the store sold 14 pairs of tennis shoes. The next day they sold double that number of shoes. On the last day of the sale they sold one-half the amount that they did the day before, but six people returned their pairs because they didn't fit. How many tennis shoes were sold by the end of the sale?","On Friday the store sold 14 pairs of shoes.
The next day they sold double that so 2 * 14 = 28 pairs.
On the last day they sold 1/2 the amount of shoes sold on the day before which is 1/2 * 28 = 14 pairs but 6 people returned their shoes because they didn't fit so the number of shoes sold is 14 - 6 = 8 pairs.
The total number of shoes sold is 14 + 28 + 8 = 50 pairs.
The answer is 50.",Yes,normal,allenai/OLMo-2-0425-1B-Instruct,1.0,gsm8k_test_371,,50,50.,True,True,385,No,False,-114.0,131,-0.8702290076335878,50
"A shoe store was having a weekend sale on a brand of popular tennis shoes. On Friday the store sold 14 pairs of tennis shoes. The next day they sold double that number of shoes. On the last day of the sale they sold one-half the amount that they did the day before, but six people returned their pairs because they didn't fit. How many tennis shoes were sold by the end of the sale?",On Friday the store sold 14 pairs. The next day they sold double that number so they sold 2 * 14 = 28 pairs. On the last day they sold one half of 28 which is 28 / 2 = 14 pairs. However 6 people returned their pairs because they didn't fit so they effectively sold 14 - 6 = 8 pairs. Thus the total number of shoes sold over the three days is 14 + 28 + 8 = 50 pairs. The answer is 50.,Yes,normal,allenai/OLMo-2-0425-1B-Instruct,1.0,gsm8k_test_371,,50,50.,True,True,383,No,False,-95.5,122,-0.7827868852459017,50
"A shoe store was having a weekend sale on a brand of popular tennis shoes. On Friday the store sold 14 pairs of tennis shoes. The next day they sold double that number of shoes. On the last day of the sale they sold one-half the amount that they did the day before, but six people returned their pairs because they didn't fit. How many tennis shoes were sold by the end of the sale?",On Friday the store sold 14 pairs of tennis shoes. On Saturday they sold double that number so they sold 2 * 14 = 28 pairs. On Sunday they sold one - half of what they sold on Saturday which is 28 / 2 = 14 pairs but 6 people returned so the number of shoes sold is reduced by 6 units 14 - 6 = 8 pairs. Therefore the total number of pairs sold is 14 + 28 + 8 = 50 pairs. The answer is 50.,Yes,normal,allenai/OLMo-2-0425-1B-Instruct,1.0,gsm8k_test_371,,50,50.,True,True,387,No,False,-114.0,120,-0.95,50
"A shoe store was having a weekend sale on a brand of popular tennis shoes. On Friday the store sold 14 pairs of tennis shoes. The next day they sold double that number of shoes. On the last day of the sale they sold one-half the amount that they did the day before, but six people returned their pairs because they didn't fit. How many tennis shoes were sold by the end of the sale?","Let's break down the problem step by step and solve it using a creative approach.

First, let's denote:
- \( F \) as the number of pairs of shoes sold on Friday.
- \( D \) as the number of pairs sold on the next day (Saturday).
- \( S \) as the number of pairs sold on the last day (Sunday).

According to the problem statement:
\[ F = 14 \]

On Saturday:
\[ D = 2 \times F = 2 \times 14 = 28 \]

On Sunday:
\[ S = \frac{1}{2} \times D = \frac{1}{2} \times 28 = 14 \]

However, six people returned their pairs, so the actual sales on Sunday are:
\[ S - 6 = 14 - 6 = 8 \]

Now, let's add up all the shoes sold over the three days:

Total Sales = \( F + D + S \)
\[ = 14 + 28 + 8 \]
\[ = 50 \]

The answer is 50.",Yes,unusual,allenai/OLMo-2-0425-1B-Instruct,0.7,gsm8k_test_371,,50,50.,True,True,710,No,False,-209.0,250,-0.836,50
"A shoe store was having a weekend sale on a brand of popular tennis shoes. On Friday the store sold 14 pairs of tennis shoes. The next day they sold double that number of shoes. On the last day of the sale they sold one-half the amount that they did the day before, but six people returned their pairs because they didn't fit. How many tennis shoes were sold by the end of the sale?","The answer is 52.

Let's break down the problem step by step:

1. On Friday, the store sold 14 pairs of tennis shoes.
   - Friday sales: \( F = 14 \)

2. On Saturday, they sold double the number of shoes sold on Friday.
   - Saturday sales: \( S = 2 \times F = 2 \times 14 = 28 \)

3. On Sunday, they sold one-half the amount they sold on Saturday.
   - Sunday sales: \( V = \frac{1}{2} \times S = \frac{1}{2} \times 28 = 14 \)

4. Six people returned their pairs, meaning those shoes were not sold.
   - Effective sales on Sunday: \( V_{\text{effective}} = 14 - 6 = 8 \)

Now, summing up the sales from each day:
- Total sales: \( T = F + S + V_{\text{effective}} \)
  \( T = 14 + 28 + 8 = 50 \)

However, this calculation was straightforward, and the approach needs a twist. Let's apply algebra to ensure accuracy while creatively adjusting our equation:

Let \( x \) be the number of tennis shoes sold on the last day. Based on the given information:

- Sunday sales: \( \frac{1}{2}x \)
- Adjusted by returning shoes: \(  \frac{1}{2}x - 6 \)

Total sales equation:
\[ F + S + \left( \frac{1}{2}x - 6 \right) = \text{Total Sales} \]

Given:
\[ F = 14 \]
\[ S = 28 \]
\[ V_{\text{effective}} = 8 \]

Substitute these values into the equation:
\[ 14 + 28 + \left( \frac{1}{2}x - 6 \right) = \text{Total Sales} \]

Simplify:
\[ 42 + \frac{x}{2} - 6 = \text{Total Sales} \]
\[ 36 + \frac{x}{2} = \text{Total Sales} \]

Equating the computational result to the expected total sales from the manipulation:
\[ 50 = \text{Total Sales} \]

This verifies our prior calculations but proves the setup was crafted correctly for such a reductive scenario to step beyond evident non-linear calculations by creatively adjusting the order of operations (and names of days!).

The answer is 50.",Yes,unusual,allenai/OLMo-2-0425-1B-Instruct,1.0,gsm8k_test_371,,50,50.,True,True,1778,No,False,-720.0,571,-1.2609457092819614,50
"A shoe store was having a weekend sale on a brand of popular tennis shoes. On Friday the store sold 14 pairs of tennis shoes. The next day they sold double that number of shoes. On the last day of the sale they sold one-half the amount that they did the day before, but six people returned their pairs because they didn't fit. How many tennis shoes were sold by the end of the sale?","Let's tackle this step-by-step by reframing the problem. We know:
- On Friday, they sold 14 pairs.
- On Saturday, they sold double that number, which is \(2 \times 14 = 28\) pairs.
- On Sunday, they sold one half of the Saturday amount, which is \( \frac{28}{2} = 14\) pairs.
Then, recalculate by accounting for returns:
- Total pairs sold = 14 (Friday) + 28 (Saturday) + 14 (Sunday) = 56 pairs.
- However, 6 pairs were returned, so the actual number of pairs sold is \(56 - 6 = 50\) pairs.

The answer is 50.",Yes,unusual,allenai/OLMo-2-0425-1B-Instruct,1.2,gsm8k_test_371,,50,50.,True,True,509,No,False,-185.0,171,-1.0818713450292399,50
"A shoe store was having a weekend sale on a brand of popular tennis shoes. On Friday the store sold 14 pairs of tennis shoes. The next day they sold double that number of shoes. On the last day of the sale they sold one-half the amount that they did the day before, but six people returned their pairs because they didn't fit. How many tennis shoes were sold by the end of the sale?","First, I need to find out how many pairs of tennis shoes the store sold on Saturday. 
The store sold 14 pairs of tennis shoes on Friday. 
The next day they sold double that number of shoes. 

So, I need to multiply 14 by 2 to find out how many pairs of tennis shoes they sold on Saturday. 
14 * 2 = 28. 
So they sold 28 pairs of tennis shoes on Saturday.

Next, I need to find out how many pairs of tennis shoes they sold on Sunday. 
They sold one-half the amount that they did the day before, which is Saturday. 
So, I need to multiply 28 by 1/2 or 0.5. 

28 * 0.5 = 14. 
But wait, I need to remember that 6 people returned their pairs of tennis shoes. 
So, I need to subtract 6 from 14. 

14 - 6 = 8. 

So, they sold 8 pairs of tennis shoes on Sunday.

Now, I need to add up the pairs of tennis shoes they sold on Friday, Saturday, and Sunday. 
14 + 28 + 8 = 50. 

The answer is 50.",Yes,beginner,meta-llama/Llama-3.1-8B-Instruct,0.7,gsm8k_test_371,,50,50.,True,True,884,No,False,-204.0,286,-0.7132867132867133,50
