problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"To solve this problem, we need to break it down into smaller steps.\n\nStep 1: First, we need to find out how many miles Andy drives in a week. Since he goes to work from Monday to Friday, that's 5 days",math,274,normal,no,9.890284538269043,-257.38348388671875,-50.817047119140625,-0.9393557806084626,-0.18546367561730154,google/gemma-2-9b-it
,"Let's define a variable \( x \) to represent the number of gallons Andy uses per week. His car's fuel efficiency is 10 MPG, which means for every 10 miles, he uses 1 gallon. He travels to work and bac",math,258,unusual,yes,9.582687377929688,-231.22537231445312,-14.49676513671875,-0.8962223733118339,-0.05618901215782461,google/gemma-2-9b-it
,First calculate how many miles Andy's car travels per week. Andy uses his car from Monday to Friday and the one way distance between his home and office is 5 miles. The distance he travels each day is,math,174,normal,yes,9.369973182678223,-222.5345458984375,-5.3565673828125,-1.2789341718301006,-0.03078487001616379,google/gemma-2-9b-it
,"First, let's find out how many gallons of gas Andy uses for one-way commuting to work, which now have a total distance of 10 miles (going and returning). Since Andy drives 5 miles one way, he uses 1 g",math,168,normal,yes,9.548055648803711,-236.4113006591797,-10.905593872070312,-1.4072101229713077,-0.06491424923851377,google/gemma-2-9b-it
,"First, I need to find out how many miles Andy drives in a week. I know he drives 5 miles to work and 5 miles back home, so that's 5 + 5 = 10 miles a day. \n\nNow, I need to find out how many days Andy d",math,348,beginner,yes,9.473191261291504,-235.6259307861328,-11.77337646484375,-0.6770860080061287,-0.03383154156564296,google/gemma-2-9b-it
,"To solve this problem, let's break it down into steps:\n\n1. First, calculate the total daily miles driven by Andy: 5 miles (distance each way) * 2 (going to and from work) = 10 miles per day.\n\n2. Next,",math,193,normal,no,9.6945161819458,-245.92568969726562,-44.20036315917969,-1.274226371488423,-0.22901742569523154,google/gemma-2-9b-it
,Alright let's break down this word problem step by step.\n\nStep 1: Identify the key information.\nAndy's car efficiency: 10 MPG\nPrice for gas: $3 per gallon\nDistance to work one-way: 5 miles (it's a one,math,401,beginner,no,8.705788612365723,-799.0484619140625,-33.02288818359375,-1.9926395558954177,-0.08235134210372506,google/gemma-2-9b-it
,"Let's go through the problem step-by-step:\n\n1. First, we need to find out how many total miles Andy drives each week:\n   - He drives one way on five days ( Monday to Friday ) so 5 miles * 5 days = 25 ",math,215,normal,yes,9.68694019317627,-284.77362060546875,-35.51768493652344,-1.3245284679324127,-0.1651985345884811,google/gemma-2-9b-it
,"To approach this problem non-obviously, let's first find the number of gallons Andy uses to travel to work and back each day. Since his car's fuel efficiency is 10 MPG, we can express the distance in ",math,235,unusual,yes,8.999449729919434,-274.8453063964844,-19.028533935546875,-1.1695544953041888,-0.08097248483211436,google/gemma-2-9b-it
,"Let's consider the problem from a different angle. Instead of focusing on the total amount of money Andy spends on gas per week, let's think about the problem in terms of the energy units (distance) t",math,613,unusual,yes,-1.632964849472046,-532.225341796875,-16.85205078125,-0.8682305738937602,-0.02749111057300163,google/gemma-2-9b-it
,"Alright, let's solve this problem step by step.\n\n1. First, let's find out how many gallons of gas Andy's car needs for one-way travel to work. We know that the car's fuel efficiency is 10 MPG, and the",math,444,beginner,no,-0.5081738233566284,-463.385498046875,-41.865478515625,-1.0436610316371058,-0.09429161827843469,google/gemma-2-9b-it
,"To find out how much money Andy's car is consuming per week, we first need to find out how much gas it uses in a week.\n\nSince Andy only uses his car to go to work from Monday to Friday, he drives 5 mi",math,207,normal,yes,9.539613723754883,-231.23333740234375,-31.13330078125,-1.1170692628132548,-0.15040241923309178,google/gemma-2-9b-it
,"First, we need to calculate the total distance Andy's car travels in a week. Since he uses his car to go to work Monday to Friday, that's 5 days a week. The one-way distance is 5 miles, so the round t",math,239,normal,yes,10.14743423461914,-189.87464904785156,-7.5587921142578125,-0.7944545985265756,-0.03162674524794064,google/gemma-2-9b-it
,"First, let's calculate the total distance that Andy travels in a week. The round trip from his home to work is 10 miles per day, since 5 miles (one way) multiplied by 2 (for the round trip) equals 10 ",math,370,beginner,no,8.600066184997559,-525.7862548828125,-21.237579345703125,-1.4210439321157096,-0.05739886309649493,google/gemma-2-9b-it
,"To solve this problem, we first need to calculate the number of gallons of gas Andy's car uses per week, and then find out the cost in dollars.\n\n1. Calculate the distance Andy covers daily: 5 miles (o",math,353,normal,no,5.869168758392334,-543.6116943359375,-31.55633544921875,-1.5399764712066217,-0.08939471798645539,google/gemma-2-9b-it
,"Let's reframe this problem using ratios and units conversion. First, let's determine the number of gallons Andy consumes for his daily commute.\n\n1. Calculate the number of gallons consumed daily:\n   S",math,212,unusual,yes,9.357311248779297,-281.2137145996094,-23.2677001953125,-1.326479785847214,-0.10975330280807782,google/gemma-2-9b-it
,First calculate how many miles Andy drives per week. He drives 5 miles one way so for a round trip he drives 5 * 2 = 10 miles per day. He drives 10 miles per day from Monday to Friday which means he d,math,132,normal,yes,9.465840339660645,-143.09144592285156,-5.534881591796875,-1.0840261054761482,-0.041930921149976326,google/gemma-2-9b-it
