problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"Alright, let's start! First, we know that Mattison is 60 inches tall.\n\nNext, we are told that his two-story house is 7 times as high as he is. So, we need to find 7 times 60 inches. To do that, we mul",math,398,beginner,yes,0.6274980306625366,-279.41961669921875,145.72708129882812,-0.7020593384402481,0.36614844547444253,google/gemma-2-2b
,"Let's first compute the height of the house; it is \(60 \times 7 = 420\) inches.\nNow, the floor to the ceiling on the first floor is \(3 \times 60 = 180\) inches. So, the height difference between the",math,109,unusual,yes,1.000229835510254,-98.17802429199219,73.18489074707031,-0.9007158191925889,0.671421016028168,google/gemma-2-2b
,"Alright, let's break this problem down into smaller parts. First, we know that Mattison is 60 inches tall.\n\nNext, we find out how tall the two-story house is. The house is 7 times as high as Mattison ",math,290,beginner,no,0.8821263313293457,-238.22679138183594,150.8739471435547,-0.8214716944201239,0.5202549901501886,google/gemma-2-2b
,"Let's denote the height of Mattison as M, the total height of the two-story house as H, and the height of the first floor (from the ground to the ceiling) as F1. We are given that M = 60 inches, H = 7",math,516,unusual,no,0.8811228275299072,-405.6186218261719,135.76907348632812,-0.7860826004383176,0.26311835946962814,google/gemma-2-2b
,"Step one: Mattison is 60 inches tall. So that's our starting amount.\n\nStep two: Mattison’s two-story house is 7 times as high as he is. To find the height of the house, we multiply Mattison's height b",math,240,beginner,yes,0.5025657415390015,-169.3600311279297,142.0286102294922,-0.7056667963663737,0.5917858759562175,google/gemma-2-2b
,"Let's call Mattison's height 'x'. According to the problem, x = 60 inches.\n\nThe house is 7 times as tall as Mattison, so the height of the house is 7x = 7 * 60 = 420 inches. \n\nThe floor to the ceiling",math,408,unusual,yes,0.5080513954162598,-2581.22119140625,132.910400390625,-6.326522527956495,0.3257607852711397,google/gemma-2-2b
,"Let's approach this problem using algebra, named variables, and re-framing the problem in terms of ratios:\n\n1. Let M be Mattison's height (which we know is 60 inches).\n2. Let H1 be the height of the f",math,649,unusual,no,-0.11790996789932251,-679.90478515625,106.98309326171875,-1.0476190834456858,0.16484297883161594,google/gemma-2-2b
,Mattison is 60 inches tall.\nHis house is 7 times as high as he is which is 7 * 60 = 420 inches high.\nThe floor to the ceiling on the first floor is thrice as high as he is which is 3 * 60 = 180 inches,math,132,normal,yes,0.8805772662162781,-69.23100280761719,136.26376342773438,-0.5244772939970999,1.0323012380888967,google/gemma-2-2b
,"First, let's find the height of Mattison's house. Since the house is 7 times as high as he is and he is 60 inches tall, the house is 7 * 60 = 420 inches tall.\n\nThe floor to the ceiling on the first fl",math,193,beginner,no,0.7558653950691223,-116.56886291503906,131.88096618652344,-0.6039837456737776,0.6833210683239557,google/gemma-2-2b
,Let's break this problem down into smaller steps:\n\n1. Mattison's height: 60 inches\n2. House height: The total height of the house is 7 times Mattison's height.\n3. First floor height: The height of the,math,228,beginner,yes,1.003467321395874,-137.36801147460938,126.20751953125,-0.6024912783974096,0.5535417523300439,google/gemma-2-2b
,"To find the height of the roof from the second floor's floor, we first need to find the height of the two-story house and then subtract the height of the first floor from it.\n\nThe house is 7 times as ",math,325,normal,yes,0.7583818435668945,-250.61216735839844,137.5022430419922,-0.7711143611027644,0.42308382474459133,google/gemma-2-2b
,"To find the height of the roof from the second floor's floor, we need to know the total height of the house. \n\nFirst, we find the height of the house. Mattison's two-story house is 7 times as high as ",math,220,normal,yes,0.8839094638824463,-130.89495849609375,151.36190795898438,-0.5949770840731534,0.6880086725408381,google/gemma-2-2b
,"Let's break down the information given and find the necessary values:\n\n1. Mattison's height: He is 60 inches tall.\n\n2. Height of the two-story house: The house is 7 times as high as Mattison is, so it",math,304,normal,no,1.2584961652755737,-156.94357299804688,155.86920166015625,-0.5162617532830489,0.5127276370399877,google/gemma-2-2b
,"Alright, let's start by understanding the information given in the problem.\n\n1. Mattison is 60 inches tall.\n2. His two-story house is 7 times as high as he is. That means we have to find 7 times Matti",math,502,beginner,no,1.2593021392822266,-356.8304138183594,143.66549682617188,-0.7108175574070904,0.2861862486577129,google/gemma-2-2b
,Let's break down the problem into smaller steps.\n\nStep 1: Determine the height of Mattison's house\nMattison's house is 7 times as high as he is. Since he is 60 inches tall:\nHouse's height = 7 * 60 inc,math,272,beginner,yes,1.1298245191574097,-131.4062957763672,143.06675720214844,-0.4831113815307617,0.5259807250078987,google/gemma-2-2b
