problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,First determine how many calories are contained in a mini cinnamon roll  \n1 normal cinnamon roll has 600 calories and a mini version has 1 / 3rd of 600 which is 600 / 3 = 200 calories\n\nNext determine ,math,255,normal,no,-3.0781826972961426,-222.32470703125,-4.075836181640625,-0.8718615962009804,-0.01598367130055147,google/gemma-2-2b-it
,"Let's denote the calories for each mini pastry as C_mini. According to the given information, C_mini = (1/3) * calories of the normal pastry.\n\nC_mini_cinnamon = (1/3) * 600 = 200 calories\nC_mini_blueb",math,225,unusual,yes,-3.3282275199890137,-187.48153686523438,-16.31475830078125,-0.8332512749565972,-0.07251003689236112,google/gemma-2-2b-it
,"Alright, let's start by finding out how many calories one mini cinnamon roll and one mini blueberry muffin have. Since a mini pastry has 1/3 of the calories of a regular version, we need to find out w",math,571,beginner,no,-6.882985591888428,-634.1478271484375,-29.59912109375,-1.1105916412406962,-0.05183733991900175,google/gemma-2-2b-it
,"Let's change our perspective and focus on theRATEof calories per pastry. Instead of calculating the total calories directly, let's find out how many calories are in one mini pastry and then multiply t",math,293,unusual,yes,-5.00014591217041,-319.6996765136719,-7.186676025390625,-1.0911251758145797,-0.024527904523517493,google/gemma-2-2b-it
,"Okay, I need to find the total calories of all the pastries. \n\nFirst, I need to find the calories of the mini cinnamon rolls. The normal one has 600 calories and it's 1/3rd of that, so I need to divid",math,767,beginner,yes,-7.452308654785156,-587.7894897460938,-31.43603515625,-0.7663487480392357,-0.040985704245436766,google/gemma-2-2b-it
,"Let's reframe the problem by considering the ratio of the calories in the normal and mini pastries. Since the mini pastries have 1/3rd of the calories of the normal pastries, we can think of it as sca",math,408,unusual,no,-3.562650442123413,-429.7497253417969,-18.04376220703125,-1.0533081503475414,-0.044224907370174635,google/gemma-2-2b-it
,"First, let's find out how many calories are in a mini cinnamon roll. We know it has 1/3rd of the calories of a normal cinnamon roll, so:\n\[ 600 \text{ calories} \times \frac{1}{3} = 200 \text{ calorie",math,434,beginner,yes,2.1248884201049805,-373.4085388183594,-10.9010009765625,-0.8603883382911506,-0.025117513770881335,google/gemma-2-2b-it
,"Alright, let's start by understanding what a mini cinnamon roll and a mini blueberry muffin have in terms of calories. A normal cinnamon roll has 600 calories and a normal blueberry muffin has 450 cal",math,427,beginner,yes,-3.937593936920166,-338.5696716308594,-24.249908447265625,-0.7929032122502562,-0.05679135467743706,google/gemma-2-2b-it
,"Instead of adding the calories of each mini pastry individually, we can first find the total calories in a regular-sized pastry and then scale it down to find the calories in a mini pastry.\n\nLet C be ",math,416,unusual,no,-3.7579331398010254,-320.57666015625,-8.96539306640625,-0.7706169715294471,-0.02155142564039964,google/gemma-2-2b-it
,"Alright, let's solve this problem step by step.\n\n1. First, we need to find out how many calories are in one mini cinnamon roll and one mini blueberry muffin.\n\n   - For a mini cinnamon roll, we know th",math,547,beginner,yes,-3.132906436920166,-228.74472045898438,-27.727249145507812,-0.4181804761590208,-0.05068966937021538,google/gemma-2-2b-it
,To solve this part of the question first find the calories in a mini cinnamon roll and a mini blueberry muffin. A normal cinnamon roll has 600 calories so if a mini one has 1 / 3rd of that it will hav,math,199,normal,yes,-1.5000417232513428,-178.4918212890625,-12.7786865234375,-0.8969438255731784,-0.06421450514290201,google/gemma-2-2b-it
,"And, aka incl. travel for this apprenticeship. kicked my foot\n\nI accept - separate painter from traffic coming from one form = tie too hard\nOr advert for the right talented person - computer programmi",math,943,normal,no,-5.0590057373046875,-9237.462890625,-0.52734375,-9.79582491052492,-0.0005592192470837752,google/gemma-2-2b-it
,Let's break down the information given and solve step by step:\n\n1. Andrew bakes 200 mini cinnamon rolls and 300 mini blueberry muffins.\n2. A normal cinnamon roll has 600 calories.\n3. A normal blueberr,math,374,normal,yes,-1.124979019165039,-218.35397338867188,-11.08349609375,-0.5838341534456467,-0.0296350162934492,google/gemma-2-2b-it
,"Let's solve this step-by-step:\n\n1. First, find the total number of mini pastries. Andrew baked 200 mini cinnamon rolls and 300 mini blueberry muffins, so he baked a total of 200 + 300 = 500 mini pastr",math,344,normal,no,-5.500217437744141,-308.8634948730469,-32.538238525390625,-0.8978589967239735,-0.09458790269008903,google/gemma-2-2b-it
,"First, I need to find out how many calories a mini cinnamon roll has. I know a normal cinnamon roll has 600 calories. Since a mini pastry has 1/3rd of the calories of a normal version, I will divide 6",math,412,beginner,yes,-5.672159194946289,-171.04156494140625,-16.74603271484375,-0.4151494294694326,-0.040645710472921724,google/gemma-2-2b-it
,Let's solve the problem step by step.\n\nStep 1: Find out how many mini cinnamon rolls Andrew made. He made 200 mini cinnamon rolls.\n\nStep 2: Find out how many mini blueberry muffins Andrew made. He mad,math,666,beginner,no,-7.07058048248291,-366.5539245605469,-38.740966796875,-0.5503812681089293,-0.05816961981512763,google/gemma-2-2b-it
,"First, let's figure out the number of calories in a mini cinnamon roll. Since a regular cinnamon roll has 600 calories, a mini one has 1/3 of that, right? So, the mini cinnamon roll has 600 / 3 = 200 ",math,260,beginner,yes,-3.507871150970459,-149.80166625976562,-27.609176635742188,-0.5761602548452524,-0.10618914090670072,google/gemma-2-2b-it
,Let's use algebra to solve this problem in a creative manner. We'll introduce two variables to represent the calories of mini cinnamon rolls and mini blueberry muffins.\n\nLet x be the calories in a min,math,303,unusual,yes,-5.998181343078613,-219.43881225585938,-6.4069061279296875,-0.7242205024945854,-0.02114490471263923,google/gemma-2-2b-it
,"The answer is 600. \n\nFirst, calculate the total number of calories from the normal cinnamon rolls and blueberry muffins:\n\n- Total calories from cinnamon rolls = 200 * 600 = 120,000 calories\n- Total ca",math,1128,unusual,no,-4.6253252029418945,-1706.1036376953125,6.4320068359375,-1.512503224907192,0.0057021337198027485,google/gemma-2-2b-it
,"Instead of directly calculating the calories of each mini pastry and adding them up, let's work backwards from a larger unit, in this case, the total calories from a normal batch.\n\nSince a normal cinn",math,1075,unusual,no,-5.821153163909912,-9727.59765625,18.55859375,-9.048928052325582,0.017263808139534882,google/gemma-2-2b-it
,"Kevin bakes 200 mini cereal bars, 150 mini vanilla cupcakes, and 400 mini lemon tarts. A normal vanilla cupcake has 200 calories and a standard lemon tart has 300 calories. If a mini-sized cupcake has",math,492,beginner,no,-5.926098823547363,-392.3703308105469,-12.611846923828125,-0.7975006723791603,-0.025633835211032775,google/gemma-2-2b-it
,First find the total number of calories in the normal versions of the pastries\nFor the mini cinnamon rolls the total calories are 200 multiplied by 600 which equals 120000 calories\nFor the mini bluebe,math,220,normal,no,-2.8282699584960938,-218.3875732421875,-12.301071166992188,-0.9926707874644887,-0.05591395984996449,google/gemma-2-2b-it
,"Alright, let me solve this problem step by step. First, I need to figure out how many calories are in all the mini cinnamon rolls. Each mini cinnamon roll has 1/3rd of the calories of a regular cinnam",math,758,beginner,no,-7.4476165771484375,-1095.8740234375,-40.382568359375,-1.445744094244723,-0.05327515614693272,google/gemma-2-2b-it
,The number of calories in a mini cinnamon roll is 600 / 3 = 200 calories. The number of calories in a mini blueberry muffin is 450 / 3 = 150 calories. Total calories from mini pastries would be 200 * ,math,110,unusual,yes,-0.7655770778656006,-82.73348236083984,-7.4146728515625,-0.7521225669167259,-0.06740611683238637,google/gemma-2-2b-it
,"The total number of calories for the normal pastries is (200 * 600) + (300 * 450).\n\nLet's denote the total number of calories for the normal pastries as C. So,\n\n200 * 600 + 300 * 450 = C.\n\nSolving the",math,186,unusual,yes,-4.328214168548584,-169.45875549316406,-1.02569580078125,-0.9110685779202369,-0.005514493552587365,google/gemma-2-2b-it
