problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"Step 1: Begin by identifying the number of brownies Greta made for herself. She made one dozen cream cheese swirl brownies. A dozen represents 12 items, so she made 12 cream cheese swirl brownies.\n\nSt",math,394,beginner,no,1.6245172023773193,-621.9215698242188,143.96063232421875,-1.5784811416858344,0.36538231554370243,google/gemma-2-9b-it
,"Let's break down the given information and calculate the number of brownies Greta had left:\n\n1. Greta made a batch of 12 cream cheese swirl brownies.\n2. At her office party, she received 1/2 a dozen b",math,232,normal,yes,8.164321899414062,-209.38133239746094,138.11024475097656,-0.9025057430925041,0.595302779099037,google/gemma-2-9b-it
,"To solve this problem, we need to start by calculating the total number of brownies Greta had initially. \n\nFirst, we know she made one dozen cream cheese swirl brownies for herself. One dozen is equal",math,275,normal,yes,9.859376907348633,-230.3606414794922,139.7306365966797,-0.8376750599254261,0.5081114058061079,google/gemma-2-9b-it
,"First, let's determine how many brownies Greta had in total on the day she started.\n\n* Greta made a batch of cream cheese swirl brownies for herself, which is 1 dozen brownies = 12 brownies.\n\n* They s",math,1125,beginner,no,-7.969755172729492,-8314.8134765625,144.732421875,-7.3909453125,0.12865104166666666,google/gemma-2-9b-it
,"To find the total number of brownies Greta had, we need to add up the brownies from each place. \n\nShe made 1 dozen cream cheese swirl brownies for herself. 1 dozen is equal to 12 brownies. So she had ",math,208,normal,yes,9.378002166748047,-162.30569458007812,118.69735717773438,-0.7803158393272986,0.5706603710467999,google/gemma-2-9b-it
,"Step 1: Determine the number of brownies Greta made for herself   \nGreta made one dozen cream cheese swirl brownies, which is equal to 12 brownies.\n\nStep 2: Calculate the recreation gift of brownies f",math,335,beginner,yes,8.7742338180542,-388.2139892578125,117.31198120117188,-1.1588477291277985,0.35018501851096084,google/gemma-2-9b-it
,Let's break down the number of brownies at each step:\n\nFirst Greta made 1 dozen brownies for herself. So that is 12 brownies.\n\nAt her office they sent her 1/2 a dozen brownies. Half a dozen equals 6 b,math,203,normal,yes,9.125418663024902,-260.0878601074219,80.96218872070312,-1.2812209857508468,0.39882851586553264,google/gemma-2-9b-it
,"To solve this problem in an unconventional way, let's work with the concept of ""baker's dozens."" A baker's dozen is 13 items (instead of 12) when dealing with a dozen. This allows us to use a common b",math,296,unusual,no,5.860406398773193,-366.97802734375,123.53366088867188,-1.2397906329180743,0.4173434489482158,google/gemma-2-9b-it
,Let's denote the number of brownies Greta initially made as x. The number of brownies she received at her office and at her surprise party are respectively (1/2)x and 4x. The number of brownies eaten ,math,639,unusual,no,-6.242309093475342,-595.689697265625,123.9237060546875,-0.932221748459507,0.1939338122921557,google/gemma-2-9b-it
,"Let's break down the problem step-by-step:\n\n1. Greta made a batch of cream cheese swirl brownies for herself, which consists of one dozen brownies. (Self-made brownies = 12)\n\n2. At her office party, s",math,288,normal,no,-4.135899066925049,-456.7067565917969,117.47659301757812,-1.5857873492770724,0.40790483686659074,google/gemma-2-9b-it
,"Let's denote the total number of brownies Greta had at the end of the day as x.\n\nFirst, let's break down the brownies Greta made for herself:\nSelf-made brownies = Dozen brownies (12)\n\nThen, let's brea",math,244,unusual,yes,8.264310836791992,-264.31170654296875,128.73321533203125,-1.0832446989465931,0.5275951448034067,google/gemma-2-9b-it
,"Okay, I'm going to solve the problem step by step.\n\nStep 1: First, I need to figure out how many brownies Greta started with.  She made a batch for herself, which is one dozen (that's 12 brownies).  S",math,505,beginner,yes,8.539399147033691,-359.02435302734375,76.09613037109375,-0.7109393129254332,0.15068540667543318,google/gemma-2-9b-it
,Let's break this down step by step:\n\n1. Greta made a dozen (12) cream cheese swirl brownies for herself.\n2. She received 1/2 a dozen (6) brownies from her office party.\n3. Her friends had 4 dozen (48),math,209,normal,no,9.099174499511719,-221.76101684570312,139.27114868164062,-1.0610574968693929,0.6663691324480413,google/gemma-2-9b-it
,"To find the total number of brownies that Greta had left over, I need to add up the number of brownies she had, and then subtract the number of brownies that got eaten.\n\nStep 1: Let's count the number",math,594,beginner,no,4.133018493652344,-896.9948120117188,74.63726806640625,-1.5100922761140045,0.12565196644176135,google/gemma-2-9b-it
,"First, let's use variables to represent the quantities of brownies at each step:\n- Greta baked **1 dozen** (12 brownies) for her birthday.\n- They sent her **1/2 dozen** (6 brownies) from the party.\n- ",math,1115,unusual,no,-6.008022785186768,-8999.8916015625,169.6484375,-8.07165166059417,0.1521510650224215,google/gemma-2-9b-it
,"I need to find out how many brownies Greta has left. First, I have to add up all the brownies she got.\n\nStep 1: I made one dozen brownies, that's 12 brownies. I wrote that down, so I'll remember: I ha",math,513,beginner,yes,-5.56939172744751,-475.6759338378906,102.38357543945312,-0.9272435357463755,0.19957811976501583,google/gemma-2-9b-it
,Let's break down the problem and calculate the number of brownies Greta had at each step:\n\n1. Greta made a batch of 12 cream cheese swirl brownies.\n2. She received 1/2 a dozen brownies (6 brownies) fr,math,264,normal,yes,9.156501770019531,-244.97357177734375,156.3543701171875,-0.9279301961263021,0.5922514019590436,google/gemma-2-9b-it
,"Alright, let's figure out this problem step by step!\n\n1. First, we know Greta made a batch of brownies for herself. Each batch is one dozen cream cheese swirl brownies, and that's 12 brownies.\n\n2. Nex",math,283,beginner,no,6.115025520324707,-361.2261047363281,117.07098388671875,-1.2764173312237743,0.4136783882922924,google/gemma-2-9b-it
,"To approach this problem non-obviously, let's first focus on units – specifically, the fractions and the word ""dozen."" A dozen is equivalent to 12, and let's work with that unit to simplify the fracti",math,362,unusual,yes,7.484600067138672,-458.24066162109375,111.57427978515625,-1.2658581812737397,0.3082162425004316,google/gemma-2-9b-it
,"Let's break this problem down step by step.\n\nFirst, we need to find out how many brownies Greta started with.  She made one dozen brownies for herself, which is 12 brownies.  Then she got 1/2 a dozen ",math,259,normal,no,8.716815948486328,-226.53016662597656,105.20735168457031,-0.8746338479767435,0.406205991060117,google/gemma-2-9b-it
,"Let's solve this step by step:\n\n1. Greta made a batch for herself, which was one dozen cream cheese swirl brownies. A dozen consists of 12 brownies.\n2. At her office, they threw her a party and sent h",math,292,normal,no,8.7945556640625,-261.5514221191406,135.80783081054688,-0.8957240483532213,0.46509531099502355,google/gemma-2-9b-it
,"To find the total number of brownies Greta had left over, we need to add up the number of brownies she made, the number she got from her office party, the number her friends had, and then subtract the",math,284,normal,no,6.995022296905518,-225.77354431152344,114.11851501464844,-0.7949772687025474,0.4018257570938325,google/gemma-2-9b-it
,"Alright, let's solve this problem step by step. First, Greta made a batch of brownies for herself. She made one dozen, which means she has 12 cream cheese swirl brownies.\n\nNext, at her office party, t",math,310,beginner,no,8.41685676574707,-278.6704406738281,159.51223754882812,-0.8989369053994456,0.5145556049962198,google/gemma-2-9b-it
,"Let's denote the number of brownies Greta started with as G, the number of brownies she received at her office as O, the number she received at her surprise party as P, and the number eaten at the par",math,401,unusual,yes,6.870532035827637,-270.6654052734375,105.74578857421875,-0.674976073001091,0.2637052084145106,google/gemma-2-9b-it
,"First, let’s determine how many brownies Greta started with because Julia educated by referring to a dozen as 12. \nShe baked 1 dozen cream cheese swirl brownies that's 12 brownies.\nThen, Mitarbeiter s",math,251,beginner,yes,4.60914421081543,-450.51507568359375,98.88818359375,-1.7948807796159114,0.3939768270667331,google/gemma-2-9b-it
,"Let's break down the problem step by step:\n\n**Step 1:** Greta made 1 dozen brownies for herself.\n1 dozen = 12 brownies\n\nSo, she has 12 brownies initially.\n**Step 2:** At the office party, she received",math,284,beginner,no,8.974189758300781,-329.9280700683594,113.3255615234375,-1.1617185565787302,0.39903366733604756,google/gemma-2-9b-it
,"Step 1: Greta made one dozen cream cheese swirl brownies. A dozen is 12, so she made 12 brownies.\n\nStep 2: At her office, they threw her a party and sent her home with 1/2 a dozen brownies. A half doz",math,314,beginner,yes,9.110228538513184,-219.51553344726562,141.52059936523438,-0.6990940555645402,0.4507025457491541,google/gemma-2-9b-it
,"Step 1: Determine how many brownies Greta made for herself\nGreta made a batch of one dozen cream cheese swirl brownies, which is equal to 12 brownies.\n\nStep 2: Calculate how many brownies Greta receiv",math,292,normal,yes,9.087080955505371,-234.17771911621094,111.76173400878906,-0.80197849012401,0.38274566441366115,google/gemma-2-9b-it
,"Let's try to solve this problem.\n\nFirst, we have to find out how many brownies Greta had altogether. She made a batch for herself, that's a dozen, or 12 brownies.\n\nNext, at her office, they sent her h",math,631,beginner,no,6.684490203857422,-781.3218994140625,85.89678955078125,-1.2382280497845681,0.13612803415337757,google/gemma-2-9b-it
,"Alright, let's solve this problem step by step. First, Greta made a batch of brownies for herself. She made one dozen (12) cream cheese swirl brownies.\n\nNext, at her office party, they sent her home w",math,283,beginner,yes,9.35769271850586,-228.13275146484375,152.92819213867188,-0.806122796695561,0.5403823043769325,google/gemma-2-9b-it
,Greta had 1 / 2 dozen brownies for herself from the party at work.  \n1 / 2 * 12 = 6 brownies from work  \nAt her office friends had 1 1/2 dozen brownies present.  \n1 1/2 * 12 = 18 brownies from the off,math,148,normal,no,5.734457969665527,-189.04507446289062,91.79916381835938,-1.2773315842087205,0.6202646203943201,google/gemma-2-9b-it
,"Alright, let's solve this problem step by step.\n\n1. First, Greta made a batch of brownies for herself. She made one dozen cream cheese swirl brownies, which means she has 12 brownies from her personal",math,320,beginner,yes,8.025659561157227,-318.4371643066406,155.894775390625,-0.995116138458252,0.4871711730957031,google/gemma-2-9b-it
,"Let's define the variable and solve the problem step by step, without using the obvious arithmetic path:\n\nLet x represent the total number of individual brownies (including cream cheese swirl brownies",math,367,unusual,no,-7.2344560623168945,-1421.7825927734375,108.8377685546875,-3.874067010281846,0.2965606772607289,google/gemma-2-9b-it
,"Let's introduce a variable, b, to represent the total number of brownies Greta initially made for herself. We know that this represents a dozen brownies, so b = 12.\n\nGreta's office sent her home with ",math,310,unusual,yes,6.749300956726074,-333.0163269042969,116.69268798828125,-1.0742462158203125,0.3764280257686492,google/gemma-2-9b-it
,"Let's assign a variable to the total number of brownies Greta started with: let's call it 'x'. \n\nGreta had x brownies initially. She then received 1/2 a dozen (6) brownies at the office, so now she ha",math,1138,unusual,no,-6.798900604248047,-712.78759765625,94.397216796875,-0.6263511402954746,0.08295010263345783,google/gemma-2-9b-it
,"Greta started the day by making a dozen (12) cream cheese swirl brownies for herself.\n\nAt her work party, she was sent home with half a dozen brownies which is 6 (1/2 * 12).\n\nSo the total amount of br",math,201,normal,no,8.02348804473877,-285.53204345703125,108.8900146484375,-1.4205574301344839,0.5417413664101368,google/gemma-2-9b-it
,"First, let's break down each scenario:\n\n1. Greta makes a batch of cream cheese swirl brownies for herself - there are 1 dozen (12) brownies.\n2. Greta brings brownies to her office party - 1/2 a dozen ",math,192,normal,yes,8.713911056518555,-240.36915588378906,98.56474304199219,-1.2519226868947346,0.5133580366770426,google/gemma-2-9b-it
,"To find out how many individual brownies Greta had left over, we need to first determine the total number of brownies she started with, account for those eaten during the party, and finally calculate ",math,317,unusual,yes,7.758955478668213,-327.631103515625,95.80413818359375,-1.0335366041502365,0.3022212560996648,google/gemma-2-9b-it
