problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"First we need to find out how many of Great Grandma Jones' grandchildren will be at the family reunion. We know that each of her three children has three children of their own. \n\nSo, to find the numbe",math,180,normal,yes,0.6275283098220825,-96.20123291015625,3.2325973510742188,-0.5344512939453125,0.01795887417263455,google/gemma-2-2b
,Introduce an unknown 'k' representing the number of babies per grandchild. Set up the familial structure as a function of 'k' and Jordan(the great grandma's stepson) who is included in the equation in,math,219,unusual,no,0.3856987953186035,-1218.296142578125,-0.9453125,-5.562996084831621,-0.0043164954337899545,google/gemma-2-2b
,"Step 1: Establish the numbers of each family generation. Brother, Sisters, and Children.\nGreat Grandma Jones is one generation, having 3 children.\nWas: Children generation\nHad(kids). Need(ice)\n\nCurren",math,200,beginner,no,0.1317453384399414,-743.1368408203125,8.71783447265625,-3.7156842041015623,0.04358917236328125,google/gemma-2-2b
,"Great Grandma Jones has 3 children, so there are 3 Great Grandmas. \nEach of these Great Grandmas has 3 children, so that makes 3 Great Grands/wives. \nThis means there are 3 * 3 equals to 9 grandchildr",math,129,normal,yes,0.8855940103530884,-284.6723327636719,0.38818359375,-2.2067622694858287,0.0030091751453488374,google/gemma-2-2b
,"The answer is 27.\n\nLet's reframe the problem step by step.\n\nGreat Grandma Jones has 3 children.  \nEach of these children has 3 children, so there are \(3 \times 3 = 9\) grandchildren.  \nEach of these ",math,99,unusual,yes,1.2548731565475464,-96.15165710449219,1.8147964477539062,-0.9712288596413352,0.018331277250039458,google/gemma-2-2b
,"Alright, let's break this down step by step:\n\n1. Great Grandma Jones has 3 children.\n   Let's call them Child A, Child B, and Child C.\n\n2. Each of her three children has 3 children of their own (Great",math,564,beginner,no,1.876739740371704,-583.028564453125,10.76824951171875,-1.0337385894558955,0.019092640978224735,google/gemma-2-2b
,"Alright, let's start by understanding the family structure. Great Grandma Jones has three children. Each of her children has three children, which are her grandchildren. And each of her grandchildren ",math,296,beginner,yes,0.7570362091064453,-183.251953125,0.0104522705078125,-0.6190944362331081,3.531172468855574e-05,google/gemma-2-2b
,"First, let's find out how many children Great Grandma Jones has initially. She has 3 children.\n\nEach of these 3 children has 3 children (their own). So, we need to multiply the number of children by t",math,158,beginner,yes,1.0053765773773193,-140.49844360351562,7.5078582763671875,-0.8892306557184533,0.047518090356754354,google/gemma-2-2b
,"Let's restructure the problem using exponential growth, as each generation has a fixed number of children. Each child in the first, second, and third generations further multiplies the total number of",math,649,unusual,no,0.8837286233901978,-1289.9700927734375,-2.342529296875,-1.9876272615923536,-0.003609444217064715,google/gemma-2-2b
,1 great grandma jones has 3 children 2 * 3 = 6 great grandchildren\n2 each of these has 3 babies 6 * 3 = 18 great grand-children\nSo there will be 18 great grand-babies for Great Grandma Jones to kiss T,math,66,normal,no,0.3914716839790344,-90.0731201171875,-2.40020751953125,-1.3647442441998106,-0.036366780598958336,google/gemma-2-2b
,"First, let's find out how many grandchildren Great Grandma Jones has. Since each of her ten children (three for each of her three children) has three children, we multiply the number of her children (",math,427,normal,no,0.510498046875,-617.9324340820312,5.14141845703125,-1.4471485575691598,0.012040792639417448,google/gemma-2-2b
,"To solve this problem, we need to determine how many great grand-babies Great Grandma Jones will have in total.\n\nFirst, we know that Great Grandma Jones has 3 children.\n\nNext, each of her 3 children h",math,130,normal,yes,0.8754942417144775,-71.72554779052734,0.5212631225585938,-0.5517349830040565,0.004009716327373798,google/gemma-2-2b
,"Let's solve the problem step by step.\n\n* First, find out how many children Great Grandma Jones has. She has 3 children.\n\n* Next, find out how many grandchildren from those 3 children each will have. E",math,139,beginner,yes,0.8811634182929993,-120.80012512207031,6.16424560546875,-0.869065648360218,0.04434709068682554,google/gemma-2-2b
,This problem can be approached by understanding the multiplicative nature of the family tree and reframing it in terms of powers.\n\nLet's denote the number of children each person has as `c`. Since Gre,math,661,unusual,no,0.5043423175811768,-575.5489501953125,8.7120361328125,-0.8707245842591718,0.013180084921047655,google/gemma-2-2b
,"Let me start by reading the problem again so I understand what it's asking.\n\nGreat Grandma Jones has three children.  And each of her children has three children of their own, who are Great Grandma Jo",math,481,beginner,no,1.0032585859298706,-327.3379211425781,3.1435546875,-0.6805362185916385,0.006535456730769231,google/gemma-2-2b
,"Step 1: Determine the number of grandchildren that Great Grandma Jones has.\nSince she has three children, and each of these children has three children of their own:\n3 children (her kids) * 3 grandchi",math,132,beginner,yes,0.3794645667076111,-104.30587005615234,7.650581359863281,-0.7901959852738814,0.05795894969593395,google/gemma-2-2b
,We can solve this problem by breaking it down methodically:\n\n1. Gre....,math,17,normal,no,-0.37051355838775635,-49.25732421875,1.471923828125,-2.8974896599264706,0.08658375459558823,google/gemma-2-2b
,"Let's use a different approach. We can start by considering the number of great grand-babies each of Great Grandma Jones' children has. Each child has three children, who each have three children of t",math,379,unusual,yes,0.5099910497665405,-369.5382995605469,2.41265869140625,-0.9750350911887781,0.006365854067034961,google/gemma-2-2b
,Let's approach this problem by using multiplication principles and using a named variable to simplify the process. We'll denote the number of children each individual in the family has as 'n'.\n\n1. Nam,math,225,unusual,yes,0.2593182325363159,-405.40496826171875,8.100006103515625,-1.8017998589409723,0.03600002712673611,google/gemma-2-2b
,"Let's use a naming convention to represent the number of descendants at each generation: let A be the number of Great Grandma Jones' children, G be the number of her grandchildren, and B be the number",math,249,unusual,yes,0.7570974826812744,-247.006591796875,5.4805450439453125,-0.9919943445657631,0.022010221060021335,google/gemma-2-2b
,"Let's break down the problem:\n\n1. Great Grandma Jones has 3 children (3C).\n\n2. Each of her children has 3 children (3 grandchildren per child), so she has a total of 3 * 3 = 9 grandchildren (9G).\n\n3. ",math,124,normal,yes,1.128288984298706,-107.5635757446289,4.274330139160156,-0.8674481914889428,0.034470404348065774,google/gemma-2-2b
,Let's break down the problem slowly.\n\n**Calculate Grandma Jones' children:**\n\n- Mom and Dad Jones have 2 children each: 2 * 2 = 4 grandchildren.\n\n**Calculate the grandchildren of Grandma Jones' childr,math,166,beginner,no,0.8788304328918457,-185.12591552734375,4.85858154296875,-1.1152163585984562,0.02926856351185994,google/gemma-2-2b
,Let's break it down step by step:\n\nGreat Grandma Jones has 3 children.\nEach of her 3 children has 3 children of their own.\nSo the grandchildren counting on the children of Great Grandma Jones's 3 chil,math,105,normal,yes,0.7570397853851318,-132.45404052734375,5.2446136474609375,-1.2614670526413692,0.04994870140438988,google/gemma-2-2b
,"To begin our non-obvious approach, Let's designate the variable ""x"" as the number of Great Great Grandma Jones's own great grand-children. We're tasked with finding the value of this variable.\n\nIt app",math,763,unusual,yes,0.509575605392456,-7616.583984375,16.07373046875,-9.982416755406291,0.021066488163499344,google/gemma-2-2b
,Let's break it down step by step:\n\nInitially there are 3 children.\nEach of these 3 children has 3 children that do not include Great Grandma Jones.\nSo the 3 grandchildren number 3 × 3 = 9\nNext each of,math,126,normal,no,0.38002824783325195,-175.17587280273438,6.0598602294921875,-1.3902847047836062,0.048094128805493554,google/gemma-2-2b
,Let's define the variable G as the number of great-grand children per great-grandparent (which is 3). Now we'll work backwards and think in terms of generations.\n\nG = Number of great children (grandch,math,129,unusual,no,0.12922656536102295,-206.99993896484375,6.1492462158203125,-1.6046506896499515,0.047668575316436534,google/gemma-2-2b
,1 great grandma jones has 3 children\n2 each child has 3 children of their own = 3 * 3 = 9 great grandchildren\n3 each grandchild has 3 babies = 9 * 3 = 27 great grandbabies\nThe answer is 27.,math,60,normal,yes,0.38457220792770386,-65.81410217285156,-1.8642120361328125,-1.0969017028808594,-0.031070200602213542,google/gemma-2-2b
,"First, let's find out how many children Great Grandma Jones has. It says ""three children."" \n\nGreat Grandma Jones has 3 children.\n\nNow we need to find out how many grandchildren Great Grandma Jones has",math,424,beginner,yes,0.3820440173149109,-543.9112548828125,2.5858154296875,-1.2828095634028596,0.006098621296432783,google/gemma-2-2b
