problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"If we know the answer to the above question is 380, what is the value of unknown variable x? Let's first calculate the total number of stickers Leo has accumulated over the years.\n\nTwo years ago, Leo ",math,342,normal,no,6.511173725128174,-321.404541015625,32.054046630859375,-0.93977935969481,0.09372528254637244,google/gemma-2-9b-it
,Let's break down the problem step-by-step:\n\n**Two years ago:** Leo started with 100 stickers.\n\n**Last year:** Leo collected 50 stickers.\n\n**This year:** Leo collected twice the number of stickers he c,math,165,unusual,yes,8.504175186157227,-165.31382751464844,32.18730163574219,-1.0019019849372632,0.19507455536813448,google/gemma-2-9b-it
,"Let's approach this problem with an algebraic perspective. Let x represent the number of stickers Leo collected this year. According to the information given, Leo collected 50 stickers last year, whic",math,233,unusual,yes,4.736376762390137,-349.1221923828125,43.5889892578125,-1.4983785080807404,0.1870772071150751,google/gemma-2-9b-it
,"Let's define a variable for the current year's collection. Let x represent the number of stickers Leo collected this year. According to the problem, Leo collected twice the number of stickers this yea",math,186,unusual,yes,8.9409818649292,-152.43919372558594,59.94627380371094,-0.8195655576644405,0.3222917946436072,google/gemma-2-9b-it
,The answer is 300.,math,8,normal,no,-4.617304801940918,-40.68684387207031,-9.233718872070312,-5.085855484008789,-1.154214859008789,google/gemma-2-9b-it
,"Let's define the number of stickers Leo collected in the first year as S.\n\nTwo years ago, Leo had 100 stickers.\nLast year, he collected 50 stickers. So, after last year, he had 100 + 50 = 150 stickers",math,167,unusual,yes,7.570653438568115,-125.14010620117188,60.79954528808594,-0.7493419533004304,0.3640691334615924,google/gemma-2-9b-it
,"Let's introduce a variable, 'x', to represent the number of stickers Leo collected this year. We are given that Leo collected twice the number of stickers this year compared to last year. So, last yea",math,295,unusual,yes,4.614492416381836,-174.21823120117188,61.37348937988281,-0.5905702752582097,0.20804572671146715,google/gemma-2-9b-it
,"Let's break it down:\n\n1. Two years ago, Leo had 100 stickers. (We'll call this number `T1`, for ""total stickers, year 1"")\n2. Last year, Leo collected 50 stickers. (We'll call this number `C2`, for ""co",math,278,normal,yes,9.060455322265625,-201.07070922851562,46.436492919921875,-0.7232759324766749,0.16703774431626572,google/gemma-2-9b-it
,"Let's assign a variable to Leo's stickers from two years ago, which we can call 'x'. Given that he had 100 stickers two years ago, this x equals 100.\n\nNext, consider last year's collection of 50 stick",math,1086,unusual,no,-6.611580848693848,-9552.6767578125,110.23828125,-8.796203276070441,0.10150854627071823,google/gemma-2-9b-it
,"Let's break this problem down into simpler steps:\n\n1. Two years ago, Leo had 100 stickers. Let's call the number of stickers he has this year ""x"".\n2. Last year, he collected 50 stickers.\n3. This year,",math,156,normal,no,8.022890090942383,-156.42935180664062,35.25575256347656,-1.0027522551707733,0.2259984138684395,google/gemma-2-9b-it
,"Let's think about the number of stickers Leo has.\n\n* Two years ago, Leo had 100 stickers. So, two years ago, he had 100 stickers.\n* Last year, Leo collected 50 stickers. So, before last year's collect",math,188,beginner,no,6.2385945320129395,-162.465087890625,42.98187255859375,-0.8641759994182181,0.2286269816946476,google/gemma-2-9b-it
,"The answer is 300.\n\nLet's call the current number of stickers Leo has ""x"". According to the problem states, two years ago Leo had 100 stickers, and last year he collected 50 more (~~50 stickers), givi",math,1156,unusual,no,-4.500206470489502,-8354.7470703125,79.9150390625,-7.227289853211505,0.06913065662846021,google/gemma-2-9b-it
,"Alright, let's start solving the problem about Leo's sticker collection. First, we know that two years ago, Leo had 100 stickers in his collection. That's the number of stickers he had back then.\n\nNex",math,233,beginner,yes,7.992984294891357,-218.12966918945312,44.7476806640625,-0.9361788377229748,0.19205013160541845,google/gemma-2-9b-it
,"Let's denote the number of stickers Leo had in the current year as x.\n\nWe know that this year, he collected twice the number of stickers as the previous year. Last year he collected 50 stickers, so th",math,195,unusual,yes,-4.261841773986816,-191.41790771484375,47.75111389160156,-0.9816302959735577,0.24487750713641826,google/gemma-2-9b-it
,leo had 100 stickers two years ago. Last year he collected 50 stickers. This year he collected twice the number of stickers as the previous year so that's 2 * 50 = 100 stickers. In total he has 100 + ,math,85,normal,yes,7.668388366699219,-74.27820587158203,70.90160369873047,-0.8738612455480239,0.8341365141027114,google/gemma-2-9b-it
,"To solve this problem, we need to follow the steps and find out how many stickers Leo has this year.\n\nStep 1: Find out how many stickers Leo had last year.\nTwo years ago, Leo had 100 stickers. Since t",math,271,normal,yes,9.21676254272461,-192.7217559814453,38.97114562988281,-0.711150391075444,0.14380496542392182,google/gemma-2-9b-it
,"I need to find out how many stickers Leo has. Let's start step by step.\n\nFirst, I need to know how many stickers Leo had two years ago. I was told it's 100.\n\nNext, I need to know how many stickers Leo",math,1209,beginner,no,-7.069817543029785,-1842.5628662109375,74.439697265625,-1.524038764442463,0.06157129633219603,google/gemma-2-9b-it
,"Let's represent the number of stickers Leo had in each year using algebra:\n\n1. Let x be the number of stickers Leo had in the current year.\n2. Last year, he collected 50 stickers, so let y = x - 50 (t",math,301,unusual,no,3.0048837661743164,-494.2596435546875,52.63653564453125,-1.6420586164607558,0.1748722114436254,google/gemma-2-9b-it
,"Alright, let's break down the problem step by step:\n\n1. Two years ago, Leo had 100 stickers.\n\n2. Last year, he collected 50 more stickers. So, to find out how many stickers he had last year, we need t",math,254,beginner,no,9.151359558105469,-166.36524963378906,46.838653564453125,-0.654981297770823,0.18440414789154774,google/gemma-2-9b-it
,"First, let's find out how many stickers Leo had two years ago.\nLeo had 100 stickers two years ago.\n\nLast year, Leo collected 50 stickers. So, the total number of stickers Leo had one year ago is:\n100 ",math,166,beginner,yes,8.905481338500977,-151.10919189453125,59.08544921875,-0.9102963367140436,0.3559364410768072,google/gemma-2-9b-it
,"Okay, so we need to find out how many stickers Leo has now. To do that, we have to think about how many stickers he had before and how many he got this year.\n\nStep 1: We know Leo had 100 stickers two ",math,260,beginner,yes,8.592421531677246,-283.30096435546875,37.41644287109375,-1.0896190936748797,0.14390939565805289,google/gemma-2-9b-it
,"Let's introduce an arbitrary named variable, y, which stands for the number of new stickers Leo collects during an unspecified additional time. If Leo follows the pattern of collecting y more stickers",math,931,unusual,no,-3.86087703704834,-8350.236328125,74.279296875,-8.969104541487647,0.0797844219924812,google/gemma-2-9b-it
,"First, let's calculate how many stickers Leo had at the end of last year. He had 100 stickers two years ago, and collected 50 stickers last year. \n\n100 + 50 = 150\n\nSo, Leo had 150 stickers at the end ",math,185,normal,yes,10.22688102722168,-151.98956298828125,61.386810302734375,-0.8215652053420608,0.33182059623099663,google/gemma-2-9b-it
,To find the final number of stickers Leo has we first need to understand how many he collected last year and this year. Two years ago Leo had 100 stickers. Last year Leo collected 50 stickers. This ye,math,150,normal,yes,7.493829727172852,-161.52325439453125,42.55244445800781,-1.0768216959635417,0.2836829630533854,google/gemma-2-9b-it
,The answer is 300.,math,8,normal,no,-4.617304801940918,-40.68684387207031,-9.233718872070312,-5.085855484008789,-1.154214859008789,google/gemma-2-9b-it
,"First, let's think about how many stickers Leo had two years ago. Leo had 100 stickers.\n\nLast year, Leo collected 50 stickers. So, before last year, he had 100 stickers.\n\nThis year, Leo collected twic",math,174,beginner,no,5.43569803237915,-165.69769287109375,47.83482360839844,-0.9522855912131825,0.2749127793586117,google/gemma-2-9b-it
,Let me think about this problem. \n\nStep 1: I need to find out how many stickers Leo had last year. I know he had 100 stickers two years ago and he collected 50 stickers last year. \n\nStep 2: To find th,math,320,beginner,yes,9.591484069824219,-173.5343475341797,47.686279296875,-0.5422948360443115,0.14901962280273437,google/gemma-2-9b-it
,"Let's denote the number of stickers Leo had last year as \( x \). According to the problem, \( x = 50 \). This year, Leo collected twice the number of stickers as the previous year, so the number of s",math,150,unusual,no,7.6111979484558105,-188.40621948242188,64.0758056640625,-1.2560414632161458,0.4271720377604167,google/gemma-2-9b-it
,"Let's solve this step by step:\n\n1. First, let's find out how many stickers Leo collected this year. Last year, he collected 50. Since he collected twice the number this year, we can find this year's n",math,395,normal,no,-2.3909528255462646,-545.4876708984375,42.01654052734375,-1.3809814453125,0.10637098867681961,google/gemma-2-9b-it
