problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"Let's break the problem down into parts:\n\n1) During the first 4 days, Tom traveled 200 kilometers each day, making a total of:\n   Total1 = Days1 * Distance1\n   Total1 = 4 * 200\n   Total1 = 800 kilomet",math,338,normal,no,-0.49990105628967285,-351.1513366699219,65.994873046875,-1.0389092800885262,0.1952511036889793,google/gemma-2-2b-it
,First find the distance Tom traveled in the first four days. He traveled 200 kilometers per day for 4 days so the total distance he traveled in the first four days is 200 * 4 = 800 kilometers. Next fi,math,230,normal,yes,0.37505078315734863,-160.440673828125,85.98187255859375,-0.6975681470788043,0.373834228515625,google/gemma-2-2b-it
,"Alright, let's break it down step by step.\n\n1. First, I'll find out how many kilometers Tom traveled in the first four days.\n\nTom traveled 200 kilometers every day for 4 days. So, I will multiply 200 ",math,411,beginner,no,-0.8671261072158813,-398.8556213378906,106.17608642578125,-0.9704516334255247,0.25833597670506386,google/gemma-2-2b-it
,"The answer is 1080.\n\nExplanation:\nTom traveled 200 km/day for the initial 4 days: \( 200 \text{ km/day} \times 4 \text{ days} = 800 \text{ km} \).\nOver the next two days, he traveled at 30% of 800 km,",math,242,unusual,yes,-3.750199317932129,-221.94163513183594,72.21833801269531,-0.9171141947596526,0.29842288434998065,google/gemma-2-2b-it
,"First, let’s calculate how far Tom traveled in the first four days. Since he traveled 200 kilometers per day for 4 days, the total distance he traveled in those days is 200 * 4 = 800 kilometers.\n\nOver",math,317,beginner,no,-1.89084792137146,-243.65521240234375,94.38027954101562,-0.7686284302913052,0.29772958845746256,google/gemma-2-2b-it
,Let's break down the problem step by step:\n\n1. Tom traveled 200 kilometers every day for the first 4 days.\n   Total distance covered in the first 4 days = 200 kilometers/day * 4 days\n   Total distance,math,407,normal,yes,-1.1172550916671753,-237.00408935546875,100.23773193359375,-0.5823196298660166,0.2462843536451935,google/gemma-2-2b-it
,"Step 1: First, let's find out how many kilometers Tom traveled in the first 4 days.  \nTom traveled 200 kilometers every day for 4 days. So, the total distance he traveled in the first 4 days is:  \n200",math,309,beginner,no,-1.2500896453857422,-231.70278930664062,73.06851196289062,-0.7498472145845975,0.23646767625530946,google/gemma-2-2b-it
,"In the first 4 days, Tom traveled 200 kilometers each day, so the total distance he covered in those 4 days is 200 * 4 = 800 kilometers.\n\nOver the next two days, he traveled 30% of the distance he cov",math,257,beginner,yes,-0.7501380443572998,-151.7021942138672,83.30406188964844,-0.5902809113380046,0.32414031863676435,google/gemma-2-2b-it
,"To find the total distance Tom traveled, we need to calculate the distance he traveled in the first week, and the distance he traveled in the second week, and then add them together.\n\nIn the first 4 d",math,347,normal,no,-3.883061647415161,-234.76931762695312,105.38845825195312,-0.6765686386943894,0.30371313617277557,google/gemma-2-2b-it
,"Let's break it down by steps:\n\n1. For the first 4 days:\n   - average daily distance traveled is 200 kilometers\n   - To calculate total distance for these first 4 days, we do 4 times 200...we get 800 k",math,922,beginner,no,-5.80496072769165,-6628.1337890625,50.6796875,-7.188865280978851,0.05496712310195228,google/gemma-2-2b-it
,"Let's break down the distances traveled on each segment of the trip:\n\n1. First four days: Tom traveled 200 kilometers each day, so the total for the first four days is 200 * 4 = 800 kilometers.\n\n2. Ne",math,282,normal,no,0.8750308752059937,-271.094482421875,69.15829467773438,-0.9613279518506206,0.2452421797082779,google/gemma-2-2b-it
,"Let's introduce a variable for the distance Tom traveled over the first four days. We'll call it 'x'. Since Tom traveled 200 kilometers every day during these four days, we can say that x = 200 * 4 = ",math,390,unusual,yes,-4.375330924987793,-355.93255615234375,91.3155517578125,-0.9126475798778045,0.23414244040464743,google/gemma-2-2b-it
,The answer is 1300.,math,9,normal,no,-4.187714576721191,-47.3812255859375,-5.6781005859375,-5.264580620659722,-0.6309000651041666,google/gemma-2-2b-it
,"Let's start by finding out how far Tom traveled in the first four days. Since he traveled 200 kilometers every day, we can multiply 200 by 4 to get the total distance traveled in the first four days.\n",math,392,normal,yes,-4.640825271606445,-347.34747314453125,112.6121826171875,-0.886090492715641,0.2872759760642538,google/gemma-2-2b-it
,"Let's break down the problem into parts and solve it step by step:\n\n1. For the first 4 days, Tom traveled 200 km per day, so he made a total of 200 * 4 = 800 km in the first 4 days.\n\n2. Over the next ",math,285,normal,yes,1.6250603199005127,-229.67552185058594,100.75483703613281,-0.8058790240371436,0.35352574398643094,google/gemma-2-2b-it
,"The answer is 1900 kilometers. \n\nTo verify this, let's break down Tom's travel into stages:\n\n**Stage 1 (First 4 days):** Tom traveled 200 kilometers per day, so for 4 days, he covered:\n\[ 200 \, \text",math,334,unusual,no,-3.195399761199951,-262.7551574707031,59.104705810546875,-0.7866920882356381,0.1769601970375655,google/gemma-2-2b-it
,Let's break down Tom's trip into the given periods:\n\n\n1. **First Four Days Travel:**\n\n   First four days' travel at 200 kilometers per day:\n\n   200 km/day * 4 days = **800 kilometers**.\n\n\n2. **Followi,math,361,normal,no,6.437301635742188e-05,-436.4252014160156,93.11862182617188,-1.2089340759446416,0.2579463208481215,google/gemma-2-2b-it
,"Let's introduce a variable to represent the total distance traveled in the first four days. We'll call this variable 'A'.\n\nSince Tom traveled 200 kilometers every day in the first four days, the total",math,522,unusual,no,-5.250258445739746,-603.726806640625,130.4095458984375,-1.1565647636793583,0.2498267162805316,google/gemma-2-2b-it
,"First, I need to find out how many kilometers Tom traveled in the first 4 days. \n\nTo do this, I need to multiply 200 kilometers by 4. \n\n200 multiplied by 1 is 200, \n200 multiplied by 2 is 400, \n200 mu",math,1404,beginner,no,-4.990586280822754,-739.3319702148438,107.763671875,-0.5265897223752448,0.0767547520477208,google/gemma-2-2b-it
,"I need to find the total distance that Tom traveled. To do this, I will add up the distances he traveled each day.\n\nStep 1: Find the distance Tom traveled in the first 4 days.\nTom traveled 200 kilomet",math,579,beginner,yes,-2.5001730918884277,-403.3445129394531,110.61959838867188,-0.6966226475638223,0.19105284695798253,google/gemma-2-2b-it
,Let's use the given information to create an algebraic equation that represents the total distance traveled by Tom. We'll denote the number of days as D and the distance traveled each day as K (for ki,math,387,unusual,no,-6.129204273223877,-469.93707275390625,82.4564208984375,-1.2143076815346414,0.21306568707606588,google/gemma-2-2b-it
,"Alright, let's solve this problem step by step.\n\nFirst, let's find out how many kilometers Tom traveled during the first 4 days. Since he traveled 200 kilometers each day, we multiply 200 by 4. That's",math,379,beginner,no,-1.875136137008667,-274.3608703613281,94.27523803710938,-0.7239073096604963,0.24874732991321735,google/gemma-2-2b-it
,"Let's approach this problem by focusing on the distance Tom traveled during the second week, since that's the part that's straightforward. We know that he made 300 kilometers every day during the seco",math,703,unusual,no,-4.863493919372559,-490.9193420410156,107.14138793945312,-0.6983205434438344,0.1524059572396204,google/gemma-2-2b-it
,"Let's break this down into parts:\n\n1. For the first four days, Tom traveled 200 kilometers per day. That's a total of 200*4 = 800 kilometers.\n\n2. Over the next two days, he totaled only 30% of the dis",math,232,normal,yes,1.625086784362793,-195.35122680664062,88.28985595703125,-0.8420311500286234,0.3805597239527209,google/gemma-2-2b-it
,"First, let's find out how many kilometers Tom traveled during the first four days. He traveled 200 kilometers every day, so we need to multiply 200 by 4:\n\n200 km/day * 4 days = 800 km\n\nNext, we need t",math,316,beginner,yes,-0.37504029273986816,-187.10394287109375,103.20416259765625,-0.5921010850351068,0.32659545125840583,google/gemma-2-2b-it
,"In the first four days, Tom traveled 200 kilometers every day, for a total of 4 * 200 = 800 kilometers.\nOver the next two days, he totaled only 30% of the distance traveled over the first four days, s",math,188,normal,yes,2.632798910140991,-116.94192504882812,127.42631530761719,-0.6220315162171709,0.6777995495086021,google/gemma-2-2b-it
,"To find the total distance traveled by Tom, we first need to calculate the distance covered in different parts of his trip.\n\nIn the first four days, Tom traveled 200 kilometers each day. So, in four d",math,228,normal,no,-5.254110813140869,-245.3867645263672,40.62428283691406,-1.0762577391507333,0.1781766791092722,google/gemma-2-2b-it
,"Let's denote the total distance that Tom travelled in the first part as D1, and the distance he travelled in the second part (which was on each day of the second week) as D2. We can denote D1 and D2 a",math,235,unusual,no,-7.074394702911377,-363.39837646484375,103.145263671875,-1.5463760700631648,0.438916015625,google/gemma-2-2b-it
,"The answer is 1800.\n\nLet's start with the day Tom traveled 200 kilometers daily for the first 4 days: \( 200 \text{ km/day} \times 4 \text{ days} = 800 \text{ km} \).\n\nOver the next two days, he trave",math,305,unusual,yes,-4.125208854675293,-198.2633056640625,84.46072387695312,-0.6500436251280738,0.2769204061539447,google/gemma-2-2b-it
,Let's use algebra to solve this problem non-obviously. We can denote the constant travel distance per day in the first four days as `a` (an unknown value). The total distance Tom traveled during the f,math,1000,unusual,no,-4.234549522399902,-1123.3232421875,75.140625,-1.1233232421875,0.075140625,google/gemma-2-2b-it
,"Let's denote the total distance Tom traveled during the first 4 days as D1. On the next two days, he covered 30% of D1. Therefore, let's denote the distance covered on these two days combined as 0.3*D",math,271,unusual,no,-6.816800117492676,-1031.0689697265625,86.86572265625,-3.8046825451164668,0.3205377219787823,google/gemma-2-2b-it
,"Alright, let's start by calculating how many kilometers Tom traveled during the first 4 days of his trip:\n\n1. First, we know that he traveled 200 kilometers every day for 4 days.\n2. So, for the first ",math,614,beginner,yes,-4.750133037567139,-565.198486328125,125.39508056640625,-0.9205187073747965,0.2042265155804662,google/gemma-2-2b-it
,"Let's break down this problem step by step:\n\nStep 1: Calculate the distance Tom traveled in the first 4 days. Since he traveled 200 kilometers every day for 4 days, the total distance for the first 4 ",math,351,beginner,yes,1.1252552270889282,-247.00672912597656,107.73301696777344,-0.7037228750027822,0.3069316722728588,google/gemma-2-2b-it
,"Alright, let's solve this problem step by step.\n\nFirst, let's find out how many kilometers Tom traveled during the first 4 days. Since he traveled 200 kilometers every day, we will multiply 4 by 200.\n",math,534,beginner,yes,-4.922119140625,-564.908447265625,107.3348388671875,-1.0578809873888109,0.20100157091233614,google/gemma-2-2b-it
,"Alright, let's break down the problem step by step.\n\nStep 1: Calculate the distance traveled in the first 4 days.\nTom traveled 200 kilometers every day for the first 4 days, so:\n\n200 km/day * 4 days =",math,321,beginner,yes,0.37502574920654297,-187.8727264404297,124.59284973144531,-0.5852732910916812,0.3881397187895493,google/gemma-2-2b-it
,Let's reframe this problem by introducing a new variable. We know Tom traveled 200 kilometers every day for the first four days. \n\nLet's denote this distance as 'D'. \n\nSince D = 200 * 4 = 800.\n\nThe ne,math,355,unusual,yes,-5.757993698120117,-552.8843383789062,95.57470703125,-1.5574206714898768,0.26922452684859155,google/gemma-2-2b-it
,"Alright, let's solve this problem step by step.\n\nFirst, let's find out how many kilometers Tom traveled during the first 4 days of his trip. Since he traveled 200 kilometers every day, we multiply 200",math,410,beginner,no,-2.2500524520874023,-314.4158020019531,96.206787109375,-0.7668678097608613,0.2346507002667683,google/gemma-2-2b-it
,"Let the total distance traveled by Tom during his first four days be \( D_1 \), and the total distance traveled in the second day be \( D_2 \). In the second week, Tom makes 300 kilometers each day fo",math,485,unusual,yes,-1.7500829696655273,-298.66796875,104.316162109375,-0.6158102448453608,0.21508487032860824,google/gemma-2-2b-it
