problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"Step 1: Begin by identifying the number of brownies Greta made for herself. She made one dozen cream cheese swirl brownies. A dozen represents 12 items, so she made 12 cream cheese swirl brownies.\n\nSt",math,394,beginner,no,0.5028769373893738,-597.3822021484375,144.0672607421875,-1.5161984826102475,0.36565294604616116,google/gemma-2-2b
,"Let's break down the given information and calculate the number of brownies Greta had left:\n\n1. Greta made a batch of 12 cream cheese swirl brownies.\n2. At her office party, she received 1/2 a dozen b",math,232,normal,yes,1.1329799890518188,-148.6894073486328,169.5414581298828,-0.640902617882038,0.7307821471115639,google/gemma-2-2b
,"To solve this problem, we need to start by calculating the total number of brownies Greta had initially. \n\nFirst, we know she made one dozen cream cheese swirl brownies for herself. One dozen is equal",math,275,normal,yes,1.0074636936187744,-169.30902099609375,168.26104736328125,-0.6156691672585227,0.6118583540482955,google/gemma-2-2b
,"First, let's determine how many brownies Greta had in total on the day she started.\n\n* Greta made a batch of cream cheese swirl brownies for herself, which is 1 dozen brownies = 12 brownies.\n\n* They s",math,1125,beginner,no,1.0074001550674438,-9736.3359375,187.9990234375,-8.654520833333333,0.16711024305555555,google/gemma-2-2b
,"To find the total number of brownies Greta had, we need to add up the brownies from each place. \n\nShe made 1 dozen cream cheese swirl brownies for herself. 1 dozen is equal to 12 brownies. So she had ",math,208,normal,yes,0.625359058380127,-113.19044494628906,160.9662628173828,-0.5441848314725436,0.7738762635451096,google/gemma-2-2b
,"Step 1: Determine the number of brownies Greta made for herself   \nGreta made one dozen cream cheese swirl brownies, which is equal to 12 brownies.\n\nStep 2: Calculate the recreation gift of brownies f",math,335,beginner,yes,0.6321394443511963,-322.982666015625,170.2447509765625,-0.9641273612406717,0.5081932864972015,google/gemma-2-2b
,Let's break down the number of brownies at each step:\n\nFirst Greta made 1 dozen brownies for herself. So that is 12 brownies.\n\nAt her office they sent her 1/2 a dozen brownies. Half a dozen equals 6 b,math,203,normal,yes,1.008427619934082,-203.84161376953125,133.25381469726562,-1.004145880638085,0.6564227324988454,google/gemma-2-2b
,"To solve this problem in an unconventional way, let's work with the concept of ""baker's dozens."" A baker's dozen is 13 items (instead of 12) when dealing with a dozen. This allows us to use a common b",math,296,unusual,no,1.0043734312057495,-316.1775817871094,146.43109130859375,-1.0681675060375317,0.49469963279930323,google/gemma-2-2b
,Let's denote the number of brownies Greta initially made as x. The number of brownies she received at her office and at her surprise party are respectively (1/2)x and 4x. The number of brownies eaten ,math,639,unusual,no,-0.24532443284988403,-542.8624267578125,133.26123046875,-0.8495499636272497,0.2085465265551643,google/gemma-2-2b
,"Let's break down the problem step-by-step:\n\n1. Greta made a batch of cream cheese swirl brownies for herself, which consists of one dozen brownies. (Self-made brownies = 12)\n\n2. At her office party, s",math,288,normal,no,-0.11921882629394531,-381.9367980957031,150.39950561523438,-1.3261694378323026,0.5222205056084527,google/gemma-2-2b
,"Let's denote the total number of brownies Greta had at the end of the day as x.\n\nFirst, let's break down the brownies Greta made for herself:\nSelf-made brownies = Dozen brownies (12)\n\nThen, let's brea",math,244,unusual,yes,1.004034161567688,-213.62850952148438,156.85018920898438,-0.8755266783667393,0.6428286442991162,google/gemma-2-2b
,"Okay, I'm going to solve the problem step by step.\n\nStep 1: First, I need to figure out how many brownies Greta started with.  She made a batch for herself, which is one dozen (that's 12 brownies).  S",math,505,beginner,yes,1.5100233554840088,-253.78819274902344,158.5515899658203,-0.5025508767307395,0.3139635444867729,google/gemma-2-2b
,Let's break this down step by step:\n\n1. Greta made a dozen (12) cream cheese swirl brownies for herself.\n2. She received 1/2 a dozen (6) brownies from her office party.\n3. Her friends had 4 dozen (48),math,209,normal,no,1.1285502910614014,-179.38302612304688,157.243896484375,-0.858291991019363,0.7523631410735646,google/gemma-2-2b
,"To find the total number of brownies that Greta had left over, I need to add up the number of brownies she had, and then subtract the number of brownies that got eaten.\n\nStep 1: Let's count the number",math,594,beginner,no,1.1319618225097656,-771.2601928710938,141.74176025390625,-1.2984178331163194,0.23862249200994318,google/gemma-2-2b
,"First, let's use variables to represent the quantities of brownies at each step:\n- Greta baked **1 dozen** (12 brownies) for her birthday.\n- They sent her **1/2 dozen** (6 brownies) from the party.\n- ",math,1115,unusual,no,0.7587159276008606,-10749.2080078125,121.779296875,-9.640545298486547,0.10921910033632287,google/gemma-2-2b
,"I need to find out how many brownies Greta has left. First, I have to add up all the brownies she got.\n\nStep 1: I made one dozen brownies, that's 12 brownies. I wrote that down, so I'll remember: I ha",math,513,beginner,yes,0.8836705088615417,-435.01239013671875,122.76971435546875,-0.8479773686875609,0.23931718197947124,google/gemma-2-2b
,Let's break down the problem and calculate the number of brownies Greta had at each step:\n\n1. Greta made a batch of 12 cream cheese swirl brownies.\n2. She received 1/2 a dozen brownies (6 brownies) fr,math,264,normal,yes,1.0017967224121094,-194.17221069335938,173.38363647460938,-0.7355007980809067,0.6567561987674597,google/gemma-2-2b
,"Alright, let's figure out this problem step by step!\n\n1. First, we know Greta made a batch of brownies for herself. Each batch is one dozen cream cheese swirl brownies, and that's 12 brownies.\n\n2. Nex",math,283,beginner,no,1.010556936264038,-261.4049987792969,186.37008666992188,-0.9236925751918618,0.6585515430032575,google/gemma-2-2b
,"To approach this problem non-obviously, let's first focus on units – specifically, the fractions and the word ""dozen."" A dozen is equivalent to 12, and let's work with that unit to simplify the fracti",math,362,unusual,yes,0.878842830657959,-452.8099670410156,150.52011108398438,-1.250856262544242,0.415801411834211,google/gemma-2-2b
,"Let's break this problem down step by step.\n\nFirst, we need to find out how many brownies Greta started with.  She made one dozen brownies for herself, which is 12 brownies.  Then she got 1/2 a dozen ",math,259,normal,no,1.0061798095703125,-166.2486114501953,144.51393127441406,-0.6418865306957348,0.5579688466193593,google/gemma-2-2b
,"Let's solve this step by step:\n\n1. Greta made a batch for herself, which was one dozen cream cheese swirl brownies. A dozen consists of 12 brownies.\n2. At her office, they threw her a party and sent h",math,292,normal,no,0.7565563321113586,-193.5163116455078,177.9129180908203,-0.6627270946763966,0.6092908153795216,google/gemma-2-2b
,"To find the total number of brownies Greta had left over, we need to add up the number of brownies she made, the number she got from her office party, the number her friends had, and then subtract the",math,284,normal,no,0.627688467502594,-168.19326782226562,147.48211669921875,-0.5922298162755831,0.5193032278141505,google/gemma-2-2b
,"Alright, let's solve this problem step by step. First, Greta made a batch of brownies for herself. She made one dozen, which means she has 12 cream cheese swirl brownies.\n\nNext, at her office party, t",math,310,beginner,no,0.882477879524231,-231.55224609375,199.82125854492188,-0.7469427293346774,0.644584704983619,google/gemma-2-2b
,"Let's denote the number of brownies Greta started with as G, the number of brownies she received at her office as O, the number she received at her surprise party as P, and the number eaten at the par",math,401,unusual,yes,0.6275237798690796,-238.91722106933594,124.34611511230469,-0.5958035438138053,0.3100900626242012,google/gemma-2-2b
,"First, let’s determine how many brownies Greta started with because Julia educated by referring to a dozen as 12. \nShe baked 1 dozen cream cheese swirl brownies that's 12 brownies.\nThen, Mitarbeiter s",math,251,beginner,yes,0.6344176530838013,-430.2576599121094,151.50289916992188,-1.7141739438729457,0.6035972078482943,google/gemma-2-2b
,"Let's break down the problem step by step:\n\n**Step 1:** Greta made 1 dozen brownies for herself.\n1 dozen = 12 brownies\n\nSo, she has 12 brownies initially.\n**Step 2:** At the office party, she received",math,284,beginner,no,1.38277006149292,-248.7401885986328,149.4145965576172,-0.8758457345022282,0.526107734357807,google/gemma-2-2b
,"Step 1: Greta made one dozen cream cheese swirl brownies. A dozen is 12, so she made 12 brownies.\n\nStep 2: At her office, they threw her a party and sent her home with 1/2 a dozen brownies. A half doz",math,314,beginner,yes,0.7563925981521606,-177.4309539794922,180.0226287841797,-0.5650667324187649,0.5733204738349672,google/gemma-2-2b
,"Step 1: Determine how many brownies Greta made for herself\nGreta made a batch of one dozen cream cheese swirl brownies, which is equal to 12 brownies.\n\nStep 2: Calculate how many brownies Greta receiv",math,292,normal,yes,0.6322928667068481,-175.42803955078125,168.65521240234375,-0.6007809573656893,0.5775863438436429,google/gemma-2-2b
,"Let's try to solve this problem.\n\nFirst, we have to find out how many brownies Greta had altogether. She made a batch for herself, that's a dozen, or 12 brownies.\n\nNext, at her office, they sent her h",math,631,beginner,no,0.8816574811935425,-655.5864868164062,147.32366943359375,-1.0389643214206121,0.2334764967251882,google/gemma-2-2b
,"Alright, let's solve this problem step by step. First, Greta made a batch of brownies for herself. She made one dozen (12) cream cheese swirl brownies.\n\nNext, at her office party, they sent her home w",math,283,beginner,yes,1.0088603496551514,-193.1122589111328,178.78208923339844,-0.6823754731842149,0.631738831213422,google/gemma-2-2b
,Greta had 1 / 2 dozen brownies for herself from the party at work.  \n1 / 2 * 12 = 6 brownies from work  \nAt her office friends had 1 1/2 dozen brownies present.  \n1 1/2 * 12 = 18 brownies from the off,math,148,normal,no,0.5075626373291016,-158.36776733398438,104.726806640625,-1.0700524819863808,0.7076135583826013,google/gemma-2-2b
,"Alright, let's solve this problem step by step.\n\n1. First, Greta made a batch of brownies for herself. She made one dozen cream cheese swirl brownies, which means she has 12 brownies from her personal",math,320,beginner,yes,1.0066709518432617,-226.66807556152344,204.46751403808594,-0.7083377361297607,0.6389609813690186,google/gemma-2-2b
,"Let's define the variable and solve the problem step by step, without using the obvious arithmetic path:\n\nLet x represent the total number of individual brownies (including cream cheese swirl brownies",math,367,unusual,no,0.3831113576889038,-1403.157470703125,140.010498046875,-3.823317358864101,0.3814999946781335,google/gemma-2-2b
,"Let's introduce a variable, b, to represent the total number of brownies Greta initially made for herself. We know that this represents a dozen brownies, so b = 12.\n\nGreta's office sent her home with ",math,310,unusual,yes,0.7545569539070129,-303.66827392578125,157.21002197265625,-0.9795750771799395,0.5071291031376008,google/gemma-2-2b
,"Let's assign a variable to the total number of brownies Greta started with: let's call it 'x'. \n\nGreta had x brownies initially. She then received 1/2 a dozen (6) brownies at the office, so now she ha",math,1138,unusual,no,0.13256943225860596,-695.6720581054688,109.17169189453125,-0.6113111231155262,0.09593294542577438,google/gemma-2-2b
,"Greta started the day by making a dozen (12) cream cheese swirl brownies for herself.\n\nAt her work party, she was sent home with half a dozen brownies which is 6 (1/2 * 12).\n\nSo the total amount of br",math,201,normal,no,0.8825252056121826,-266.26824951171875,148.59933471679688,-1.3247176592622822,0.7393001727203825,google/gemma-2-2b
,"First, let's break down each scenario:\n\n1. Greta makes a batch of cream cheese swirl brownies for herself - there are 1 dozen (12) brownies.\n2. Greta brings brownies to her office party - 1/2 a dozen ",math,192,normal,yes,1.1347503662109375,-185.0105743408203,130.64833068847656,-0.9635967413584391,0.6804600556691488,google/gemma-2-2b
,"To find out how many individual brownies Greta had left over, we need to first determine the total number of brownies she started with, account for those eaten during the party, and finally calculate ",math,317,unusual,yes,0.8758718967437744,-256.1967468261719,137.50808715820312,-0.8081916303664728,0.43377945475773855,google/gemma-2-2b
