problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"Alright, let's solve the problem together in small steps:\n\nStep 1: Find out the total number of cheese pizza slices that Kate's 6 friends will eat.\nThey each eat 6 cheese pizza slices, so we need to m",math,358,beginner,no,-4.5157623291015625,-633.83056640625,-35.41107177734375,-1.7704764424755586,-0.09891360831660265,google/gemma-2-2b-it
,"To solve this problem, let's first consider the number of slices each person eats, and the number of slices on each pizza.\n\nSince Kate's 6 friends each eat 6 cheese pizza slices and 4 pepperoni pizza ",math,288,unusual,yes,-6.578315258026123,-241.8244171142578,-6.5390625,-0.8396681149800619,-0.022705078125,google/gemma-2-2b-it
,"To solve this problem in a non-obvious way, let's start by looking at the problem from a different perspective. Instead of focusing on the number of slices, let's think about the total amount of pizza",math,703,unusual,no,-6.424066066741943,-483.21661376953125,-6.97222900390625,-0.6873636042240843,-0.009917822196168208,google/gemma-2-2b-it
,"First, let's figure out how many cheese pizza slices Kate's friends eat in total.  Each friend eats 6 cheese pizza slices, and there are 6 friends.  So, the total number of cheese pizza slices eaten i",math,292,beginner,yes,-3.1719398498535156,-169.59654235839844,-5.7174072265625,-0.5808100765698576,-0.01958016173480308,google/gemma-2-2b-it
,"Let's break down the problem step-by-step:\n\n1. We know that Kate's 6 friends eat 6 cheese slices and 4 pepperoni slices each. So, in total, they eat 6 * 6 = 36 cheese slices and 6 * 4 = 24 pepperoni s",math,390,normal,yes,-4.3908209800720215,-324.7310791015625,-17.5216064453125,-0.8326437925681089,-0.044927196013621794,google/gemma-2-2b-it
,"Let's break it down step by step:\n\nStep 1: Find out how many slices of cheese pizza are eaten in total. We know that 6 friends eat 6 slices each. So, I need to multiply the number of friends by the nu",math,533,beginner,yes,-2.9923462867736816,-323.693603515625,-26.71160888671875,-0.6073050722619606,-0.0501155889056637,google/gemma-2-2b-it
,"First, we need to find out how many slices of cheese pizza and pepperoni pizza in total will be eaten by Kate's 6 friends. Each friend eats 6 cheese pizza slices so 6 friends will eat 6 x 6 = 36 chees",math,295,normal,no,-5.625179290771484,-442.26202392578125,-8.035125732421875,-1.4991933014433263,-0.027237714347192795,google/gemma-2-2b-it
,Let's denote \(ct\) as the number of cheese pizza cakes (pizzas) and \(pt\) as the number of pepperoni pizza cakes (pizzas) needed. One key here is finding the total pizza slices and then comparing th,math,345,unusual,no,-6.445535659790039,-748.8951416015625,-14.3651123046875,-2.1707105553668478,-0.04163800668025362,google/gemma-2-2b-it
,Let's introduce a variable x to represent the number of pizza pies Kate needs to buy. We'll work backwards from the given information to solve for x.\n\nKate's 6 friends each eat 6 cheese pizza slices a,math,307,unusual,yes,-3.578293800354004,-267.150634765625,-19.152557373046875,-0.870197507379886,-0.06238618036823086,google/gemma-2-2b-it
,"First, let's find out how many slices of each type of pizza were eaten by Kate's friends. Each of her 6 friends eats 6 cheese pizza slices, so that's 6 x 6 = 36 cheese pizza slices in total. Each frie",math,296,beginner,yes,-5.054823875427246,-205.0191650390625,-7.0295867919921875,-0.6926323143211571,-0.023748604027000634,google/gemma-2-2b-it
,"First, let's calculate how many slices of cheese pizza Kate's friends eat. Since each friend eats 6 slices of cheese pizza, and there are 6 friends, we multiply 6 slices by 6 friends to get 36 slices.",math,273,normal,yes,-4.117336750030518,-180.6559295654297,-24.647445678710938,-0.6617433317415007,-0.09028368380480196,google/gemma-2-2b-it
,"Let's denote the number of cheese pizzas as `C` and the number of pepperoni pizzas as `P`.\n\nFirst, let's find out the total number of cheese slices consumed by Kate and her friends. Since each friend ",math,355,unusual,yes,-4.634888648986816,-214.57984924316406,-13.669525146484375,-0.6044502795582086,-0.03850570463798415,google/gemma-2-2b-it
,Let's break down the problem step by step:\n\n1. Kate's 6 friends each eat 6 cheese pizza slices and 4 pepperoni pizza slices.\n2. There are 12 cheese pizza slices in one cheese pizza.\n3. There are 8 pep,math,329,beginner,yes,-1.1250052452087402,-258.720947265625,-16.48211669921875,-0.786385857950228,-0.05009761914656155,google/gemma-2-2b-it
,"First, we need to figure out how many cheese pizza slices Kate's friends eat in total. Since she has 6 friends and each friend eats 6 cheese pizza slices, we multiply the number of friends by the slic",math,301,beginner,no,-5.015728950500488,-257.51715087890625,-13.774658203125,-0.8555387072388912,-0.04576298406353821,google/gemma-2-2b-it
,"First, let's determine the number of cheese and pepperoni slices used by Kate's friends.\n\nShe has 6 friends who each eat 6 cheese pizza slices and 4 pepperoni pizza slices. So, the total number of che",math,430,normal,no,-6.320550918579102,-588.818359375,0.41845703125,-1.3693450218023255,0.000973155886627907,google/gemma-2-2b-it
,"Let's first determine the total number of pizza slices consumed by Kate's friends.\n\nFor the cheese pizza, since each friend eats 6 slices, that's `6 * 6 * 6 = 216` cheese slices. Since there are 12 ch",math,244,unusual,no,-3.6094837188720703,-299.86029052734375,-22.47918701171875,-1.2289356169153431,-0.09212781562179816,google/gemma-2-2b-it
,First find the total number of cheese slices eaten by Kate’s friends. Each friend eats 6 slices and there are 6 friends. So 6 x 6 = 36 cheese slices are eaten. Now find the total number of pepperoni s,math,318,normal,no,-2.125164031982422,-495.7019348144531,-6.629486083984375,-1.5588111157687206,-0.020847440515674134,google/gemma-2-2b-it
,"Let's denote the number of cheese pizza pies as C and the number of pepperoni pizza pies as P.\n\nFrom the problem, we know:\n- Each cheese pizza is cut into 12 slices, and Kate's 6 friends each eat 6 ch",math,263,unusual,yes,-0.8750152587890625,-253.15335083007812,-7.3973388671875,-0.9625602693158865,-0.02812676375356464,google/gemma-2-2b-it
,"First, let's determine the amount of cheese and pepperoni pizza consumed by Kate's friends.\n\nThere are 6 friends who each eat:\n\n- Cheese pizza slices: 6 slices/friend × 6 friends = 36 slices\n- Peppero",math,305,unusual,yes,-4.000138759613037,-289.84002685546875,-2.86090087890625,-0.9502951700179303,-0.009380002881659836,google/gemma-2-2b-it
