problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"To solve this problem, we need to break it down into smaller steps.\n\nStep 1: First, we need to find out how many miles Andy drives in a week. Since he goes to work from Monday to Friday, that's 5 days",math,274,normal,no,-2.3750970363616943,-212.9299774169922,-26.15380859375,-0.7771167059014313,-0.09545185618156934,google/gemma-2-2b-it
,"Let's define a variable \( x \) to represent the number of gallons Andy uses per week. His car's fuel efficiency is 10 MPG, which means for every 10 miles, he uses 1 gallon. He travels to work and bac",math,258,unusual,yes,-1.8828649520874023,-252.8115234375,-19.721588134765625,-0.9798896257267442,-0.07644026408823885,google/gemma-2-2b-it
,First calculate how many miles Andy's car travels per week. Andy uses his car from Monday to Friday and the one way distance between his home and office is 5 miles. The distance he travels each day is,math,174,normal,yes,-0.12510299682617188,-211.65818786621094,-5.2599334716796875,-1.2164263670471893,-0.0302295027108028,google/gemma-2-2b-it
,"First, let's find out how many gallons of gas Andy uses for one-way commuting to work, which now have a total distance of 10 miles (going and returning). Since Andy drives 5 miles one way, he uses 1 g",math,168,normal,yes,-0.2500596046447754,-249.4741973876953,-14.170257568359375,-1.4849654606410436,-0.08434677124023438,google/gemma-2-2b-it
,"First, I need to find out how many miles Andy drives in a week. I know he drives 5 miles to work and 5 miles back home, so that's 5 + 5 = 10 miles a day. \n\nNow, I need to find out how many days Andy d",math,348,beginner,yes,-4.945494651794434,-254.662353515625,-18.49658203125,-0.7317883721713362,-0.05315109779094827,google/gemma-2-2b-it
,"To solve this problem, let's break it down into steps:\n\n1. First, calculate the total daily miles driven by Andy: 5 miles (distance each way) * 2 (going to and from work) = 10 miles per day.\n\n2. Next,",math,193,normal,no,2.1250903606414795,-208.10586547851562,-26.963943481445312,-1.0782687330493037,-0.13970955171733324,google/gemma-2-2b-it
,Alright let's break down this word problem step by step.\n\nStep 1: Identify the key information.\nAndy's car efficiency: 10 MPG\nPrice for gas: $3 per gallon\nDistance to work one-way: 5 miles (it's a one,math,401,beginner,no,-2.1409451961517334,-764.5459594726562,-10.99920654296875,-1.9065984026749532,-0.027429442750545513,google/gemma-2-2b-it
,"Let's go through the problem step-by-step:\n\n1. First, we need to find out how many total miles Andy drives each week:\n   - He drives one way on five days ( Monday to Friday ) so 5 miles * 5 days = 25 ",math,215,normal,yes,1.5078399181365967,-275.11444091796875,-33.139556884765625,-1.27960205078125,-0.15413747388263083,google/gemma-2-2b-it
,"To approach this problem non-obviously, let's first find the number of gallons Andy uses to travel to work and back each day. Since his car's fuel efficiency is 10 MPG, we can express the distance in ",math,235,unusual,yes,-0.2499678134918213,-288.89794921875,-14.1580810546875,-1.229352975398936,-0.06024715342420213,google/gemma-2-2b-it
,"Let's consider the problem from a different angle. Instead of focusing on the total amount of money Andy spends on gas per week, let's think about the problem in terms of the energy units (distance) t",math,613,unusual,yes,-6.187780857086182,-582.4112548828125,-9.19219970703125,-0.9500999263993679,-0.014995431822236949,google/gemma-2-2b-it
,"Alright, let's solve this problem step by step.\n\n1. First, let's find out how many gallons of gas Andy's car needs for one-way travel to work. We know that the car's fuel efficiency is 10 MPG, and the",math,444,beginner,no,-1.3671730756759644,-447.7132568359375,-35.40911865234375,-1.0083631910719313,-0.07975026723500844,google/gemma-2-2b-it
,"To find out how much money Andy's car is consuming per week, we first need to find out how much gas it uses in a week.\n\nSince Andy only uses his car to go to work from Monday to Friday, he drives 5 mi",math,207,normal,yes,-1.2501099109649658,-219.64271545410156,-28.242630004882812,-1.0610759200681235,-0.13643782611054497,google/gemma-2-2b-it
,"First, we need to calculate the total distance Andy's car travels in a week. Since he uses his car to go to work Monday to Friday, that's 5 days a week. The one-way distance is 5 miles, so the round t",math,239,normal,yes,0.2499985694885254,-186.07728576660156,2.5894317626953125,-0.7785660492326425,0.01083444252173771,google/gemma-2-2b-it
