problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"Step 1: Begin by identifying the number of brownies Greta made for herself. She made one dozen cream cheese swirl brownies. A dozen represents 12 items, so she made 12 cream cheese swirl brownies.\n\nSt",math,394,beginner,no,-5.429987907409668,-607.3603515625,154.7608642578125,-1.5415237349302031,0.3927940717203363,google/gemma-2-2b-it
,"Let's break down the given information and calculate the number of brownies Greta had left:\n\n1. Greta made a batch of 12 cream cheese swirl brownies.\n2. At her office party, she received 1/2 a dozen b",math,232,normal,yes,-1.5078736543655396,-202.859619140625,155.87905883789062,-0.8743949100889009,0.6718924949909079,google/gemma-2-2b-it
,"To solve this problem, we need to start by calculating the total number of brownies Greta had initially. \n\nFirst, we know she made one dozen cream cheese swirl brownies for herself. One dozen is equal",math,275,normal,yes,-1.9922646284103394,-211.65162658691406,171.61280822753906,-0.7696422784978694,0.6240465753728693,google/gemma-2-2b-it
,"First, let's determine how many brownies Greta had in total on the day she started.\n\n* Greta made a batch of cream cheese swirl brownies for herself, which is 1 dozen brownies = 12 brownies.\n\n* They s",math,1125,beginner,no,-5.825035095214844,-8251.580078125,210.421875,-7.334737847222223,0.18704166666666666,google/gemma-2-2b-it
,"To find the total number of brownies Greta had, we need to add up the brownies from each place. \n\nShe made 1 dozen cream cheese swirl brownies for herself. 1 dozen is equal to 12 brownies. So she had ",math,208,normal,yes,-2.8126425743103027,-158.91302490234375,157.14773559570312,-0.7640049274151142,0.7555179595947266,google/gemma-2-2b-it
,"Step 1: Determine the number of brownies Greta made for herself   \nGreta made one dozen cream cheese swirl brownies, which is equal to 12 brownies.\n\nStep 2: Calculate the recreation gift of brownies f",math,335,beginner,yes,-2.1406848430633545,-319.6487731933594,190.012939453125,-0.9541754423682369,0.5672028043376866,google/gemma-2-2b-it
,Let's break down the number of brownies at each step:\n\nFirst Greta made 1 dozen brownies for herself. So that is 12 brownies.\n\nAt her office they sent her 1/2 a dozen brownies. Half a dozen equals 6 b,math,203,normal,yes,1.867325782775879,-233.3488311767578,110.84651184082031,-1.1495016314126,0.5460419302503464,google/gemma-2-2b-it
,"To solve this problem in an unconventional way, let's work with the concept of ""baker's dozens."" A baker's dozen is 13 items (instead of 12) when dealing with a dozen. This allows us to use a common b",math,296,unusual,no,-4.000130653381348,-377.33453369140625,136.35699462890625,-1.2747788300385345,0.46066552239495356,google/gemma-2-2b-it
,Let's denote the number of brownies Greta initially made as x. The number of brownies she received at her office and at her surprise party are respectively (1/2)x and 4x. The number of brownies eaten ,math,639,unusual,no,-7.130057334899902,-601.1320190429688,130.87847900390625,-0.940738683948308,0.20481765102332747,google/gemma-2-2b-it
,"Let's break down the problem step-by-step:\n\n1. Greta made a batch of cream cheese swirl brownies for herself, which consists of one dozen brownies. (Self-made brownies = 12)\n\n2. At her office party, s",math,288,normal,no,-4.484579086303711,-412.62969970703125,148.12042236328125,-1.4327420128716364,0.5143070220947266,google/gemma-2-2b-it
,"Let's denote the total number of brownies Greta had at the end of the day as x.\n\nFirst, let's break down the brownies Greta made for herself:\nSelf-made brownies = Dozen brownies (12)\n\nThen, let's brea",math,244,unusual,yes,-3.0157198905944824,-250.50628662109375,152.20077514648438,-1.0266651091028431,0.6237736686331327,google/gemma-2-2b-it
,"Okay, I'm going to solve the problem step by step.\n\nStep 1: First, I need to figure out how many brownies Greta started with.  She made a batch for herself, which is one dozen (that's 12 brownies).  S",math,505,beginner,yes,-3.55487060546875,-321.9616394042969,140.64862060546875,-0.6375478008005878,0.2785121200108292,google/gemma-2-2b-it
,Let's break this down step by step:\n\n1. Greta made a dozen (12) cream cheese swirl brownies for herself.\n2. She received 1/2 a dozen (6) brownies from her office party.\n3. Her friends had 4 dozen (48),math,209,normal,no,3.3908872604370117,-203.43814086914062,150.72732543945312,-0.9733882338236394,0.7211833753083882,google/gemma-2-2b-it
,"To find the total number of brownies that Greta had left over, I need to add up the number of brownies she had, and then subtract the number of brownies that got eaten.\n\nStep 1: Let's count the number",math,594,beginner,no,-4.890865802764893,-891.9533081054688,110.9072265625,-1.5016048958004524,0.18671250263047137,google/gemma-2-2b-it
,"First, let's use variables to represent the quantities of brownies at each step:\n- Greta baked **1 dozen** (12 brownies) for her birthday.\n- They sent her **1/2 dozen** (6 brownies) from the party.\n- ",math,1115,unusual,no,-7.0745086669921875,-9095.8720703125,150.9619140625,-8.157732798486547,0.13539185117713004,google/gemma-2-2b-it
,"I need to find out how many brownies Greta has left. First, I have to add up all the brownies she got.\n\nStep 1: I made one dozen brownies, that's 12 brownies. I wrote that down, so I'll remember: I ha",math,513,beginner,yes,-5.797143459320068,-504.53656005859375,110.87261962890625,-0.983502066391021,0.21612596418890107,google/gemma-2-2b-it
,Let's break down the problem and calculate the number of brownies Greta had at each step:\n\n1. Greta made a batch of 12 cream cheese swirl brownies.\n2. She received 1/2 a dozen brownies (6 brownies) fr,math,264,normal,yes,1.6213247776031494,-233.46249389648438,151.54702758789062,-0.8843276283957742,0.5740417711662523,google/gemma-2-2b-it
,"Alright, let's figure out this problem step by step!\n\n1. First, we know Greta made a batch of brownies for herself. Each batch is one dozen cream cheese swirl brownies, and that's 12 brownies.\n\n2. Nex",math,283,beginner,no,-1.3750934600830078,-310.5668029785156,191.4852294921875,-1.0974091978039422,0.6766262526225707,google/gemma-2-2b-it
,"To approach this problem non-obviously, let's first focus on units – specifically, the fractions and the word ""dozen."" A dozen is equivalent to 12, and let's work with that unit to simplify the fracti",math,362,unusual,yes,-2.2657828330993652,-489.7403564453125,137.69696044921875,-1.352873912832355,0.38037834378237223,google/gemma-2-2b-it
,"Let's break this problem down step by step.\n\nFirst, we need to find out how many brownies Greta started with.  She made one dozen brownies for herself, which is 12 brownies.  Then she got 1/2 a dozen ",math,259,normal,no,-2.609496593475342,-203.3009033203125,133.16009521484375,-0.7849455726652992,0.5141316417561534,google/gemma-2-2b-it
,"Let's solve this step by step:\n\n1. Greta made a batch for herself, which was one dozen cream cheese swirl brownies. A dozen consists of 12 brownies.\n2. At her office, they threw her a party and sent h",math,292,normal,no,-2.7344422340393066,-246.30465698242188,152.01791381835938,-0.8435090992548694,0.520609293898491,google/gemma-2-2b-it
,"To find the total number of brownies Greta had left over, we need to add up the number of brownies she made, the number she got from her office party, the number her friends had, and then subtract the",math,284,normal,no,-2.4844706058502197,-218.28054809570312,127.7366943359375,-0.7685934792102223,0.4497770927321743,google/gemma-2-2b-it
,"Alright, let's solve this problem step by step. First, Greta made a batch of brownies for herself. She made one dozen, which means she has 12 cream cheese swirl brownies.\n\nNext, at her office party, t",math,310,beginner,no,-3.007962465286255,-283.9184265136719,173.50613403320312,-0.9158658919795867,0.5596972065587198,google/gemma-2-2b-it
,"Let's denote the number of brownies Greta started with as G, the number of brownies she received at her office as O, the number she received at her surprise party as P, and the number eaten at the par",math,401,unusual,yes,-3.8614494800567627,-244.08621215820312,136.011474609375,-0.6086937959057435,0.3391807346867207,google/gemma-2-2b-it
,"First, let’s determine how many brownies Greta started with because Julia educated by referring to a dozen as 12. \nShe baked 1 dozen cream cheese swirl brownies that's 12 brownies.\nThen, Mitarbeiter s",math,251,beginner,yes,-4.453251838684082,-430.475830078125,146.50048828125,-1.7150431477216135,0.5836672839890438,google/gemma-2-2b-it
,"Let's break down the problem step by step:\n\n**Step 1:** Greta made 1 dozen brownies for herself.\n1 dozen = 12 brownies\n\nSo, she has 12 brownies initially.\n**Step 2:** At the office party, she received",math,284,beginner,no,0.6251709461212158,-276.60369873046875,148.44671630859375,-0.9739566856706646,0.5226997053119499,google/gemma-2-2b-it
,"Step 1: Greta made one dozen cream cheese swirl brownies. A dozen is 12, so she made 12 brownies.\n\nStep 2: At her office, they threw her a party and sent her home with 1/2 a dozen brownies. A half doz",math,314,beginner,yes,-2.742359161376953,-230.0262451171875,141.90475463867188,-0.7325676596088774,0.4519259701868531,google/gemma-2-2b-it
,"Step 1: Determine how many brownies Greta made for herself\nGreta made a batch of one dozen cream cheese swirl brownies, which is equal to 12 brownies.\n\nStep 2: Calculate how many brownies Greta receiv",math,292,normal,yes,-0.5156259536743164,-178.57972717285156,176.08897399902344,-0.611574408126204,0.603044431503505,google/gemma-2-2b-it
,"Let's try to solve this problem.\n\nFirst, we have to find out how many brownies Greta had altogether. She made a batch for herself, that's a dozen, or 12 brownies.\n\nNext, at her office, they sent her h",math,631,beginner,no,-5.259958744049072,-765.9763793945312,143.791259765625,-1.2139086836680368,0.22787838314679082,google/gemma-2-2b-it
,"Alright, let's solve this problem step by step. First, Greta made a batch of brownies for herself. She made one dozen (12) cream cheese swirl brownies.\n\nNext, at her office party, they sent her home w",math,283,beginner,yes,-1.125030755996704,-235.2146453857422,175.97804260253906,-0.8311471568400784,0.6218305392315868,google/gemma-2-2b-it
,Greta had 1 / 2 dozen brownies for herself from the party at work.  \n1 / 2 * 12 = 6 brownies from work  \nAt her office friends had 1 1/2 dozen brownies present.  \n1 1/2 * 12 = 18 brownies from the off,math,148,normal,no,-1.7500934600830078,-189.87498474121094,95.76087951660156,-1.282939086089263,0.6470329697067673,google/gemma-2-2b-it
,"Alright, let's solve this problem step by step.\n\n1. First, Greta made a batch of brownies for herself. She made one dozen cream cheese swirl brownies, which means she has 12 brownies from her personal",math,320,beginner,yes,-1.250068187713623,-275.9560546875,194.499755859375,-0.8623626708984375,0.6078117370605469,google/gemma-2-2b-it
,"Let's define the variable and solve the problem step by step, without using the obvious arithmetic path:\n\nLet x represent the total number of individual brownies (including cream cheese swirl brownies",math,367,unusual,no,-7.285439491271973,-1409.935302734375,111.24462890625,-3.8417855660337192,0.30311887985354224,google/gemma-2-2b-it
,"Let's introduce a variable, b, to represent the total number of brownies Greta initially made for herself. We know that this represents a dozen brownies, so b = 12.\n\nGreta's office sent her home with ",math,310,unusual,yes,-4.250205039978027,-347.6529541015625,127.5816650390625,-1.121461142263105,0.4115537581905242,google/gemma-2-2b-it
,"Let's assign a variable to the total number of brownies Greta started with: let's call it 'x'. \n\nGreta had x brownies initially. She then received 1/2 a dozen (6) brownies at the office, so now she ha",math,1138,unusual,no,-3.9926798343658447,-737.71337890625,98.04071044921875,-0.64825428726384,0.08615176665133457,google/gemma-2-2b-it
,"Greta started the day by making a dozen (12) cream cheese swirl brownies for herself.\n\nAt her work party, she was sent home with half a dozen brownies which is 6 (1/2 * 12).\n\nSo the total amount of br",math,201,normal,no,-3.265831708908081,-309.836181640625,127.4111328125,-1.541473540500622,0.6338862328980099,google/gemma-2-2b-it
,"First, let's break down each scenario:\n\n1. Greta makes a batch of cream cheese swirl brownies for herself - there are 1 dozen (12) brownies.\n2. Greta brings brownies to her office party - 1/2 a dozen ",math,192,normal,yes,-0.12494373321533203,-238.3851318359375,102.1248779296875,-1.2415892283121746,0.5319004058837891,google/gemma-2-2b-it
,"To find out how many individual brownies Greta had left over, we need to first determine the total number of brownies she started with, account for those eaten during the party, and finally calculate ",math,317,unusual,yes,-2.7344882488250732,-294.05621337890625,124.42779541015625,-0.9276221242236791,0.3925167047638998,google/gemma-2-2b-it
