problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,First determine how many calories are contained in a mini cinnamon roll  \n1 normal cinnamon roll has 600 calories and a mini version has 1 / 3rd of 600 which is 600 / 3 = 200 calories\n\nNext determine ,math,255,normal,no,0.6335294842720032,-185.7170867919922,125.39573669433594,-0.7283023011450674,0.49174798703661154,google/gemma-2-2b
,"Let's denote the calories for each mini pastry as C_mini. According to the given information, C_mini = (1/3) * calories of the normal pastry.\n\nC_mini_cinnamon = (1/3) * 600 = 200 calories\nC_mini_blueb",math,225,unusual,yes,1.003225326538086,-133.755615234375,139.7384033203125,-0.5944694010416667,0.6210595703125,google/gemma-2-2b
,"Alright, let's start by finding out how many calories one mini cinnamon roll and one mini blueberry muffin have. Since a mini pastry has 1/3 of the calories of a regular version, we need to find out w",math,571,beginner,no,1.3795006275177002,-580.319580078125,136.82818603515625,-1.0163215062664186,0.23962904734703372,google/gemma-2-2b
,"Let's change our perspective and focus on theRATEof calories per pastry. Instead of calculating the total calories directly, let's find out how many calories are in one mini pastry and then multiply t",math,293,unusual,yes,1.0072760581970215,-278.7220153808594,125.5054931640625,-0.9512696770677794,0.42834639305140787,google/gemma-2-2b
,"Okay, I need to find the total calories of all the pastries. \n\nFirst, I need to find the calories of the mini cinnamon rolls. The normal one has 600 calories and it's 1/3rd of that, so I need to divid",math,767,beginner,yes,0.25317537784576416,-454.25738525390625,104.17462158203125,-0.5922521320129156,0.1358208886336783,google/gemma-2-2b
,"Let's reframe the problem by considering the ratio of the calories in the normal and mini pastries. Since the mini pastries have 1/3rd of the calories of the normal pastries, we can think of it as sca",math,408,unusual,no,0.7539925575256348,-359.740478515625,111.039794921875,-0.881716859106924,0.27215636010263483,google/gemma-2-2b
,"First, let's find out how many calories are in a mini cinnamon roll. We know it has 1/3rd of the calories of a normal cinnamon roll, so:\n\[ 600 \text{ calories} \times \frac{1}{3} = 200 \text{ calorie",math,434,beginner,yes,1.3763270378112793,-314.55560302734375,122.358642578125,-0.7247824954547091,0.28193235617079493,google/gemma-2-2b
,"Alright, let's start by understanding what a mini cinnamon roll and a mini blueberry muffin have in terms of calories. A normal cinnamon roll has 600 calories and a normal blueberry muffin has 450 cal",math,427,beginner,yes,0.5055434107780457,-298.6256408691406,148.83096313476562,-0.6993574727614534,0.3485502649526127,google/gemma-2-2b
,"Instead of adding the calories of each mini pastry individually, we can first find the total calories in a regular-sized pastry and then scale it down to find the calories in a mini pastry.\n\nLet C be ",math,416,unusual,no,0.3809341788291931,-261.3040771484375,112.7720947265625,-0.6281348008375901,0.2710867661696214,google/gemma-2-2b
,"Alright, let's solve this problem step by step.\n\n1. First, we need to find out how many calories are in one mini cinnamon roll and one mini blueberry muffin.\n\n   - For a mini cinnamon roll, we know th",math,547,beginner,yes,0.6327307224273682,-144.13160705566406,125.67619323730469,-0.2634947112534992,0.22975538068977092,google/gemma-2-2b
,To solve this part of the question first find the calories in a mini cinnamon roll and a mini blueberry muffin. A normal cinnamon roll has 600 calories so if a mini one has 1 / 3rd of that it will hav,math,199,normal,yes,0.8777601718902588,-123.66160583496094,104.65470886230469,-0.6214151046982962,0.5259030596095713,google/gemma-2-2b
,"And, aka incl. travel for this apprenticeship. kicked my foot\n\nI accept - separate painter from traffic coming from one form = tie too hard\nOr advert for the right talented person - computer programmi",math,943,normal,no,0.5140702128410339,-11055.154296875,74.162109375,-11.723387377386002,0.07864486678154825,google/gemma-2-2b
,Let's break down the information given and solve step by step:\n\n1. Andrew bakes 200 mini cinnamon rolls and 300 mini blueberry muffins.\n2. A normal cinnamon roll has 600 calories.\n3. A normal blueberr,math,374,normal,yes,0.7533403635025024,-147.63040161132812,138.9696044921875,-0.3947336941479362,0.3715764825994318,google/gemma-2-2b
,"Let's solve this step-by-step:\n\n1. First, find the total number of mini pastries. Andrew baked 200 mini cinnamon rolls and 300 mini blueberry muffins, so he baked a total of 200 + 300 = 500 mini pastr",math,344,normal,no,0.6325391530990601,-235.06707763671875,114.99002075195312,-0.6833345280137173,0.33427331613939865,google/gemma-2-2b
,"First, I need to find out how many calories a mini cinnamon roll has. I know a normal cinnamon roll has 600 calories. Since a mini pastry has 1/3rd of the calories of a normal version, I will divide 6",math,412,beginner,yes,0.25510531663894653,-114.17098999023438,147.10946655273438,-0.2771140533743553,0.35706181202119996,google/gemma-2-2b
,Let's solve the problem step by step.\n\nStep 1: Find out how many mini cinnamon rolls Andrew made. He made 200 mini cinnamon rolls.\n\nStep 2: Find out how many mini blueberry muffins Andrew made. He mad,math,666,beginner,no,0.3794097304344177,-273.31256103515625,115.9482421875,-0.41037922077350786,0.174096459740991,google/gemma-2-2b
,"First, let's figure out the number of calories in a mini cinnamon roll. Since a regular cinnamon roll has 600 calories, a mini one has 1/3 of that, right? So, the mini cinnamon roll has 600 / 3 = 200 ",math,260,beginner,yes,1.008803129196167,-118.60731506347656,111.93037414550781,-0.4561819810133714,0.4305014390211839,google/gemma-2-2b
,Let's use algebra to solve this problem in a creative manner. We'll introduce two variables to represent the calories of mini cinnamon rolls and mini blueberry muffins.\n\nLet x be the calories in a min,math,303,unusual,yes,1.008652687072754,-148.78631591796875,146.0379638671875,-0.4910439469239893,0.48197347810952973,google/gemma-2-2b
,"The answer is 600. \n\nFirst, calculate the total number of calories from the normal cinnamon rolls and blueberry muffins:\n\n- Total calories from cinnamon rolls = 200 * 600 = 120,000 calories\n- Total ca",math,1128,unusual,no,0.7580392360687256,-1655.8387451171875,148.2467041015625,-1.4679421499265846,0.13142438306876109,google/gemma-2-2b
,"Instead of directly calculating the calories of each mini pastry and adding them up, let's work backwards from a larger unit, in this case, the total calories from a normal batch.\n\nSince a normal cinn",math,1075,unusual,no,0.38134413957595825,-10968.76171875,79.0791015625,-10.203499273255813,0.07356195494186046,google/gemma-2-2b
,"Kevin bakes 200 mini cereal bars, 150 mini vanilla cupcakes, and 400 mini lemon tarts. A normal vanilla cupcake has 200 calories and a standard lemon tart has 300 calories. If a mini-sized cupcake has",math,492,beginner,no,0.8911392688751221,-334.35357666015625,75.69586181640625,-0.6795804403661713,0.15385337767562246,google/gemma-2-2b
,First find the total number of calories in the normal versions of the pastries\nFor the mini cinnamon rolls the total calories are 200 multiplied by 600 which equals 120000 calories\nFor the mini bluebe,math,220,normal,no,0.504881739616394,-159.4430694580078,111.34773254394531,-0.7247412248091264,0.5061260570179332,google/gemma-2-2b
,"Alright, let me solve this problem step by step. First, I need to figure out how many calories are in all the mini cinnamon rolls. Each mini cinnamon roll has 1/3rd of the calories of a regular cinnam",math,758,beginner,no,0.37956106662750244,-994.30078125,112.621337890625,-1.311742455474934,0.14857696291639183,google/gemma-2-2b
