problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"First, let's think about the number of stickers Leo had two years ago. He had 100 stickers.\n\nLast year, Leo collected 50 stickers. \n\nThis year, Leo collected twice the number of stickers as the previo",math,152,beginner,yes,0.6325297355651855,-95.91617584228516,4.692626953125,-0.6310274726466129,0.03087254574424342,google/gemma-2-2b
,"Let's assign a variable to the unknown quantity. We'll call the number of stickers Leo collected this year ""x"". Since he collected twice as many stickers as last year, he collected 2x stickers this ye",math,485,unusual,no,0.6309702396392822,-286.65216064453125,9.516357421875,-0.5910353827722293,0.019621355509020617,google/gemma-2-2b
,"Alright, let's figure this out!\n\n1. First, I need to find out how many stickers Leo collected this year. Last year, he collected 50 stickers, and this year, he collected twice as many. So, I'll take w",math,536,beginner,no,2.0177066326141357,-498.88232421875,7.852752685546875,-0.9307506048857276,0.014650657995423274,google/gemma-2-2b
,"Let's represent Leo's current collection of stickers as 'C'. To solve this problem effectively, we need to work backward, adding the amounts collectively rather than year by year, and acknowledging th",math,264,unusual,no,1.0058398246765137,-334.25640869140625,3.594482421875,-1.2661227601947207,0.013615463719223484,google/gemma-2-2b
,"If we know the answer to the above question is 380, what is the value of unknown variable x? Let's first calculate the total number of stickers Leo has accumulated over the years.\n\nTwo years ago, Leo ",math,342,normal,no,0.5027034282684326,-280.06024169921875,7.3692626953125,-0.8188895956117507,0.021547551740679825,google/gemma-2-2b
,Let's break down the problem step-by-step:\n\n**Two years ago:** Leo started with 100 stickers.\n\n**Last year:** Leo collected 50 stickers.\n\n**This year:** Leo collected twice the number of stickers he c,math,165,unusual,yes,1.129919171333313,-113.97956085205078,7.784034729003906,-0.6907852172851563,0.047175968054569126,google/gemma-2-2b
,"Let's approach this problem with an algebraic perspective. Let x represent the number of stickers Leo collected this year. According to the information given, Leo collected 50 stickers last year, whic",math,233,unusual,yes,0.8803964853286743,-262.09552001953125,5.22332763671875,-1.124873476478675,0.02241771517905043,google/gemma-2-2b
,"Let's define a variable for the current year's collection. Let x represent the number of stickers Leo collected this year. According to the problem, Leo collected twice the number of stickers this yea",math,186,unusual,yes,0.7564945220947266,-133.77096557617188,9.550323486328125,-0.719198739656838,0.0513458251953125,google/gemma-2-2b
,The answer is 300.,math,8,normal,no,0.2540603280067444,-11.1053466796875,-0.3138427734375,-1.3881683349609375,-0.0392303466796875,google/gemma-2-2b
,"Let's define the number of stickers Leo collected in the first year as S.\n\nTwo years ago, Leo had 100 stickers.\nLast year, he collected 50 stickers. So, after last year, he had 100 + 50 = 150 stickers",math,167,unusual,yes,1.0053107738494873,-116.89262390136719,6.514640808105469,-0.6999558317447137,0.03900982519823634,google/gemma-2-2b
,"Let's introduce a variable, 'x', to represent the number of stickers Leo collected this year. We are given that Leo collected twice the number of stickers this year compared to last year. So, last yea",math,295,unusual,yes,0.8802801370620728,-165.27163696289062,6.08721923828125,-0.5602428371623411,0.020634641485699153,google/gemma-2-2b
,"Let's break it down:\n\n1. Two years ago, Leo had 100 stickers. (We'll call this number `T1`, for ""total stickers, year 1"")\n2. Last year, Leo collected 50 stickers. (We'll call this number `C2`, for ""co",math,278,normal,yes,0.8826608657836914,-162.45510864257812,10.214248657226562,-0.584370894397763,0.03674190164469986,google/gemma-2-2b
,"Let's assign a variable to Leo's stickers from two years ago, which we can call 'x'. Given that he had 100 stickers two years ago, this x equals 100.\n\nNext, consider last year's collection of 50 stick",math,1086,unusual,no,0.004236280918121338,-10955.8935546875,28.6494140625,-10.08829977411372,0.026380675932320442,google/gemma-2-2b
,"Let's break this problem down into simpler steps:\n\n1. Two years ago, Leo had 100 stickers. Let's call the number of stickers he has this year ""x"".\n2. Last year, he collected 50 stickers.\n3. This year,",math,156,normal,no,0.7511683106422424,-98.12579345703125,4.016029357910156,-0.6290114965194311,0.025743777935321514,google/gemma-2-2b
,"Let's think about the number of stickers Leo has.\n\n* Two years ago, Leo had 100 stickers. So, two years ago, he had 100 stickers.\n* Last year, Leo collected 50 stickers. So, before last year's collect",math,188,beginner,no,1.1302423477172852,-132.32595825195312,7.5449981689453125,-0.7038614800635804,0.04013296898375166,google/gemma-2-2b
,"The answer is 300.\n\nLet's call the current number of stickers Leo has ""x"". According to the problem states, two years ago Leo had 100 stickers, and last year he collected 50 more (~~50 stickers), givi",math,1156,unusual,no,0.7570773363113403,-9724.5400390625,12.6533203125,-8.412231867701125,0.010945778817041523,google/gemma-2-2b
,"Alright, let's start solving the problem about Leo's sticker collection. First, we know that two years ago, Leo had 100 stickers in his collection. That's the number of stickers he had back then.\n\nNex",math,233,beginner,yes,1.0027263164520264,-137.2954559326172,2.78179931640625,-0.589250883830975,0.01193905286011266,google/gemma-2-2b
,"Let's denote the number of stickers Leo had in the current year as x.\n\nWe know that this year, he collected twice the number of stickers as the previous year. Last year he collected 50 stickers, so th",math,195,unusual,yes,0.7530304193496704,-136.17459106445312,12.951705932617188,-0.6983312362279648,0.06641900478265224,google/gemma-2-2b
,leo had 100 stickers two years ago. Last year he collected 50 stickers. This year he collected twice the number of stickers as the previous year so that's 2 * 50 = 100 stickers. In total he has 100 + ,math,85,normal,yes,0.7616614699363708,-59.79001235961914,5.041301727294922,-0.7034119101131664,0.05930943208582261,google/gemma-2-2b
,"To solve this problem, we need to follow the steps and find out how many stickers Leo has this year.\n\nStep 1: Find out how many stickers Leo had last year.\nTwo years ago, Leo had 100 stickers. Since t",math,271,normal,yes,1.0045422315597534,-132.14047241210938,7.0794677734375,-0.4876032192328759,0.026123497318957564,google/gemma-2-2b
,"I need to find out how many stickers Leo has. Let's start step by step.\n\nFirst, I need to know how many stickers Leo had two years ago. I was told it's 100.\n\nNext, I need to know how many stickers Leo",math,1209,beginner,no,0.630459189414978,-1696.7706298828125,7.1689453125,-1.4034496525085298,0.0059296487282878415,google/gemma-2-2b
,"Let's represent the number of stickers Leo had in each year using algebra:\n\n1. Let x be the number of stickers Leo had in the current year.\n2. Last year, he collected 50 stickers, so let y = x - 50 (t",math,301,unusual,no,1.256558895111084,-402.65911865234375,11.63665771484375,-1.3377379357220722,0.03865999240811877,google/gemma-2-2b
,"Alright, let's break down the problem step by step:\n\n1. Two years ago, Leo had 100 stickers.\n\n2. Last year, he collected 50 more stickers. So, to find out how many stickers he had last year, we need t",math,254,beginner,no,1.125580072402954,-110.42789459228516,8.417510986328125,-0.4347554905208077,0.03313980703278789,google/gemma-2-2b
,"First, let's find out how many stickers Leo had two years ago.\nLeo had 100 stickers two years ago.\n\nLast year, Leo collected 50 stickers. So, the total number of stickers Leo had one year ago is:\n100 ",math,166,beginner,yes,1.003358006477356,-103.4385986328125,2.8968734741210938,-0.6231240881494728,0.017451045024825865,google/gemma-2-2b
,"Okay, so we need to find out how many stickers Leo has now. To do that, we have to think about how many stickers he had before and how many he got this year.\n\nStep 1: We know Leo had 100 stickers two ",math,260,beginner,yes,1.132469654083252,-203.19757080078125,4.9261932373046875,-0.7815291184645433,0.01894689706655649,google/gemma-2-2b
,"Let's introduce an arbitrary named variable, y, which stands for the number of new stickers Leo collects during an unspecified additional time. If Leo follows the pattern of collecting y more stickers",math,931,unusual,no,0.00480121374130249,-9496.0830078125,20.3232421875,-10.199874337070355,0.021829476033834585,google/gemma-2-2b
,"First, let's calculate how many stickers Leo had at the end of last year. He had 100 stickers two years ago, and collected 50 stickers last year. \n\n100 + 50 = 150\n\nSo, Leo had 150 stickers at the end ",math,185,normal,yes,0.6312973499298096,-92.67330932617188,6.133811950683594,-0.5009368071684966,0.033155740273965374,google/gemma-2-2b
,To find the final number of stickers Leo has we first need to understand how many he collected last year and this year. Two years ago Leo had 100 stickers. Last year Leo collected 50 stickers. This ye,math,150,normal,yes,0.7505146265029907,-112.04521942138672,9.990440368652344,-0.7469681294759115,0.06660293579101563,google/gemma-2-2b
,The answer is 300.,math,8,normal,no,0.2540603280067444,-11.1053466796875,-0.3138427734375,-1.3881683349609375,-0.0392303466796875,google/gemma-2-2b
,"First, let's think about how many stickers Leo had two years ago. Leo had 100 stickers.\n\nLast year, Leo collected 50 stickers. So, before last year, he had 100 stickers.\n\nThis year, Leo collected twic",math,174,beginner,no,0.8746041059494019,-128.85369873046875,4.598114013671875,-0.7405384984509699,0.026425942607309627,google/gemma-2-2b
,Let me think about this problem. \n\nStep 1: I need to find out how many stickers Leo had last year. I know he had 100 stickers two years ago and he collected 50 stickers last year. \n\nStep 2: To find th,math,320,beginner,yes,0.3798895478248596,-134.1810760498047,11.115188598632812,-0.41931586265563964,0.03473496437072754,google/gemma-2-2b
,"Let's denote the number of stickers Leo had last year as \( x \). According to the problem, \( x = 50 \). This year, Leo collected twice the number of stickers as the previous year, so the number of s",math,150,unusual,no,0.7529557347297668,-140.03314208984375,11.169662475585938,-0.9335542805989583,0.07446441650390626,google/gemma-2-2b
,"Let's solve this step by step:\n\n1. First, let's find out how many stickers Leo collected this year. Last year, he collected 50. Since he collected twice the number this year, we can find this year's n",math,395,normal,no,-1.6271206140518188,-448.0562744140625,4.75689697265625,-1.1343196820609178,0.01204277714596519,google/gemma-2-2b
