problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"Alright, let's think about this step by step.\n\nFirst, let's figure out how much material Jo needs for one small mask and one large mask.\n\n1. For a small mask, she uses 2 yards of material, so for 20 s",math,324,beginner,no,0.8823809623718262,-167.78753662109375,120.14608764648438,-0.5178627673490548,0.37082125816816164,google/gemma-2-2b
,"Alright, let's start by figuring out how much material Jo needs for one small mask and one large mask.\n\n1. I know that Jo can make 4 small masks with 2 yards of material. So, if I want to find out how",math,436,beginner,yes,0.38286513090133667,-165.43841552734375,140.04119873046875,-0.37944590717280674,0.32119540993226775,google/gemma-2-2b
,Let's break down the problem:\n\n1. We know that Jo can make 4 small masks with 2 yards of material and 3 large masks with 2.25 yards of material.\n\n2. To find out how much material one small mask requir,math,312,normal,yes,1.0026506185531616,-130.3726806640625,98.68218994140625,-0.4178611559745593,0.31628907032502,google/gemma-2-2b
,"Let's first define the quantity of each mask type made from one unit of material (either yards for small or yards and three-quarters for large). For small masks, this amount is 4 masks per 2 yards, wh",math,936,unusual,no,-0.4946000576019287,-1008.7774047851562,125.82159423828125,-1.0777536375909789,0.1344247801691039,google/gemma-2-2b
,"Instead of directly calculating the amount of material needed for each mask type and then summing them up, we can approach this problem using a proportion. Let's use x to represent the amount of mater",math,276,unusual,yes,0.7539206743240356,-183.35060119628906,130.0061492919922,-0.6643137724503226,0.4710367727970731,google/gemma-2-2b
,Let's break it down with variables. Define \( x \) as the amount of material needed for small masks and \( y \) as the amount of material needed for large masks.\n\nWe know:\n- 4 small masks require 2 ya,math,263,unusual,yes,1.1314808130264282,-169.57846069335938,101.14999389648438,-0.6447850216477543,0.38460073724899,google/gemma-2-2b
,"First, I need to find out how much material Jo uses for small and large masks separately.\n\nFor small masks, Jo uses 2 yards each and makes 4 small masks. So, the total yards of material used for small",math,240,beginner,no,0.6307187676429749,-132.71751403808594,112.470458984375,-0.552989641825358,0.46862691243489585,google/gemma-2-2b
,"Alright, let's try to figure this out! Here's what we know:\n\n1. Jo can make 4 small masks with 2 yards of material. So, if she wants to make 20 small masks, she'll need:\n\n   Small masks needed = 20 sm",math,390,beginner,no,0.6353546380996704,-226.64559936523438,113.87286376953125,-0.58114256247496,0.29198170197315704,google/gemma-2-2b
,"Let's denote the amount of material needed for small masks as \( x \) yards and for large masks as \( y \) yards. We know from the problem statement the following relationships:\n\nFor small masks, Jo m",math,238,unusual,no,0.7507650852203369,-162.4305877685547,103.60984802246094,-0.6824814612124147,0.435335495892693,google/gemma-2-2b
,"Let's denote the amount of material needed for one small mask as x (since we don't know it yet), and the amount of material needed for one large mask as y.\n\nFrom the information given, we have two equ",math,392,unusual,yes,0.7568910717964172,-250.97459411621094,124.90867614746094,-0.6402413115209463,0.31864458200882895,google/gemma-2-2b
