problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"To solve this problem, we need to break it down into smaller steps.\n\nStep 1: First, we need to find out how many miles Andy drives in a week. Since he goes to work from Monday to Friday, that's 5 days",math,274,normal,no,0.8794949054718018,-112.39794921875,5.000221252441406,-0.4102114934990876,0.01824898267314382,google/gemma-2-2b
,"Let's define a variable \( x \) to represent the number of gallons Andy uses per week. His car's fuel efficiency is 10 MPG, which means for every 10 miles, he uses 1 gallon. He travels to work and bac",math,258,unusual,yes,1.0035078525543213,-197.394775390625,5.0606842041015625,-0.7650960286458334,0.01961505505465722,google/gemma-2-2b
,First calculate how many miles Andy's car travels per week. Andy uses his car from Monday to Friday and the one way distance between his home and office is 5 miles. The distance he travels each day is,math,174,normal,yes,1.0019557476043701,-156.9012451171875,1.9705963134765625,-0.9017312937769396,0.011325266169405532,google/gemma-2-2b
,"First, let's find out how many gallons of gas Andy uses for one-way commuting to work, which now have a total distance of 10 miles (going and returning). Since Andy drives 5 miles one way, he uses 1 g",math,168,normal,yes,1.1305208206176758,-197.6528778076172,0.2815704345703125,-1.1765052250453405,0.0016760144914899553,google/gemma-2-2b
,"First, I need to find out how many miles Andy drives in a week. I know he drives 5 miles to work and 5 miles back home, so that's 5 + 5 = 10 miles a day. \n\nNow, I need to find out how many days Andy d",math,348,beginner,yes,0.6273795366287231,-183.92568969726562,4.6460418701171875,-0.5285220968312231,0.013350695029072377,google/gemma-2-2b
,"To solve this problem, let's break it down into steps:\n\n1. First, calculate the total daily miles driven by Andy: 5 miles (distance each way) * 2 (going to and from work) = 10 miles per day.\n\n2. Next,",math,193,normal,no,1.5009092092514038,-144.50694274902344,4.7923431396484375,-0.7487406360053028,0.024830793469681024,google/gemma-2-2b
,Alright let's break down this word problem step by step.\n\nStep 1: Identify the key information.\nAndy's car efficiency: 10 MPG\nPrice for gas: $3 per gallon\nDistance to work one-way: 5 miles (it's a one,math,401,beginner,no,1.5219500064849854,-743.1070556640625,6.04736328125,-1.8531348021547693,0.015080706437032418,google/gemma-2-2b
,"Let's go through the problem step-by-step:\n\n1. First, we need to find out how many total miles Andy drives each week:\n   - He drives one way on five days ( Monday to Friday ) so 5 miles * 5 days = 25 ",math,215,normal,yes,1.2520936727523804,-217.70115661621094,4.087860107421875,-1.0125635191451672,0.01901330282521802,google/gemma-2-2b
,"To approach this problem non-obviously, let's first find the number of gallons Andy uses to travel to work and back each day. Since his car's fuel efficiency is 10 MPG, we can express the distance in ",math,235,unusual,yes,1.0019980669021606,-235.58700561523438,9.633865356445312,-1.00249789623504,0.04099517172955452,google/gemma-2-2b
,"Let's consider the problem from a different angle. Instead of focusing on the total amount of money Andy spends on gas per week, let's think about the problem in terms of the energy units (distance) t",math,613,unusual,yes,0.7553626298904419,-487.1763916015625,7.623779296875,-0.7947412587301182,0.01243683408951876,google/gemma-2-2b
,"Alright, let's solve this problem step by step.\n\n1. First, let's find out how many gallons of gas Andy's car needs for one-way travel to work. We know that the car's fuel efficiency is 10 MPG, and the",math,444,beginner,no,1.0124545097351074,-336.2399597167969,9.7320556640625,-0.7572972065693623,0.021919044288429054,google/gemma-2-2b
,"To find out how much money Andy's car is consuming per week, we first need to find out how much gas it uses in a week.\n\nSince Andy only uses his car to go to work from Monday to Friday, he drives 5 mi",math,207,normal,yes,1.126112937927246,-119.7207260131836,0.929046630859375,-0.578360995232771,0.004488147975166063,google/gemma-2-2b
,"First, we need to calculate the total distance Andy's car travels in a week. Since he uses his car to go to work Monday to Friday, that's 5 days a week. The one-way distance is 5 miles, so the round t",math,239,normal,yes,1.1273281574249268,-166.8230438232422,3.8824310302734375,-0.6980043674612644,0.016244481298215218,google/gemma-2-2b
,"First, let's calculate the total distance that Andy travels in a week. The round trip from his home to work is 10 miles per day, since 5 miles (one way) multiplied by 2 (for the round trip) equals 10 ",math,370,beginner,no,0.7616089582443237,-438.7269592285156,1.619537353515625,-1.1857485384554476,0.004377127982474662,google/gemma-2-2b
,"To solve this problem, we first need to calculate the number of gallons of gas Andy's car uses per week, and then find out the cost in dollars.\n\n1. Calculate the distance Andy covers daily: 5 miles (o",math,353,normal,no,1.0082281827926636,-460.4876403808594,2.660797119140625,-1.3044975648182986,0.007537668892749646,google/gemma-2-2b
,"Let's reframe this problem using ratios and units conversion. First, let's determine the number of gallons Andy consumes for his daily commute.\n\n1. Calculate the number of gallons consumed daily:\n   S",math,212,unusual,yes,1.0035117864608765,-197.85386657714844,6.2263641357421875,-0.9332729555525869,0.029369642149727298,google/gemma-2-2b
,First calculate how many miles Andy drives per week. He drives 5 miles one way so for a round trip he drives 5 * 2 = 10 miles per day. He drives 10 miles per day from Monday to Friday which means he d,math,132,normal,yes,0.7489932775497437,-111.77914428710938,0.7236709594726562,-0.846811699144768,0.0054823557535807295,google/gemma-2-2b
,"First, let's find out how many miles Andy drives per week. Since he drives from home to office and back, that's a round trip of 5 miles * 2 = 10 miles each day. He does this 5 days a week, so the tota",math,202,beginner,yes,1.0050952434539795,-123.0423812866211,1.5032958984375,-0.6091206994387183,0.00744205890315594,google/gemma-2-2b
,"Let's first find the fuel consumption of Andy's car per day. Since it's a one-way distance, he drives 5 miles to work and 5 miles back home, for a total of 10 miles. Given his car's fuel efficiency of",math,216,unusual,yes,1.132460594177246,-180.38162231445312,2.51434326171875,-0.8351001033076534,0.01164047806351273,google/gemma-2-2b
,"Given that Andy uses his car only for commuting to and from work, his weekly mileage is (5 miles * 2 trips/day * 5 days).\n\nFirstly, apostrophe makes the task easier to comprehend: \nLet's denote T as t",math,952,unusual,no,0.6319257020950317,-9960.58203125,14.7802734375,-10.462796251313025,0.01552549730829832,google/gemma-2-2b
,"Alright, let's solve this problem step by step. First, we need to know how many gallons of gas Andy uses for his one-way trip to work.\n\nWe know that Andy's car fuel efficiency is 10 MPG. This means th",math,267,beginner,yes,1.0072219371795654,-193.99632263183594,3.0506439208984375,-0.7265779873851533,0.011425632662540965,google/gemma-2-2b
,"The weekly fuel consumption can be calculated by first determining the total miles Andy travels per week during his workdays. Since he works 5 miles each way, his total weekly commute distance is 5 mi",math,111,unusual,no,1.1229749917984009,-151.64523315429688,1.930328369140625,-1.3661732716603323,0.017390345667933557,google/gemma-2-2b
,"First, I need to find out how many miles Andy drives to work in a week. Since he goes to work from Monday to Friday, that's 5 days. The one-way distance between his home and office is 5 miles. So, the",math,236,beginner,no,0.6276271343231201,-138.79010009765625,2.3400421142578125,-0.5880936444815943,0.009915432687533103,google/gemma-2-2b
,"Step 1: Calculate the total distance Andy drives in a week.\n\nAndy drives to work and back home every day, Monday to Friday. That's 2 trips per day.\n\nDistance for one trip = 5 miles\nNumber of trips per",math,297,beginner,yes,0.8750536441802979,-150.539306640625,7.1898345947265625,-0.5068663523253367,0.024208197288641625,google/gemma-2-2b
,Let's first find out how many gallons of gas Andy uses per day since we know his car's fuel efficiency and the one-way distance he travels.\n\n1. The car's fuel efficiency is 10 miles per gallon (MPG). ,math,393,beginner,yes,0.6307950615882874,-313.4073791503906,6.140167236328125,-0.7974742472020118,0.015623835206941794,google/gemma-2-2b
,"To find out how much money Andy's car consumes per week, we first need to find out how many gallons his car uses up per week. According to the problem, Andy's car travels 5 miles one way, so for a rou",math,273,beginner,yes,0.8817330598831177,-197.60423278808594,3.48724365234375,-0.7238250285277873,0.012773786272321428,google/gemma-2-2b
,"Let's tackle this problem step by step:\n\n1. First, we need to find out how many miles Andy travels in a week. Since he drives from Monday to Friday, that's 5 days of work per week.\n\n2. We know that th",math,312,beginner,yes,1.1290136575698853,-214.67022705078125,6.2465667724609375,-0.6880455995217348,0.02002104734763121,google/gemma-2-2b
