problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,First determine how many brownies Greta initially had. She had 1/2 a dozen which is 6 brownies. Then they sent her 1 1/2 dozen which is 18 brownies. In total she had 6 + 18 = 24 brownies. When 1 1/2 d,math,97,normal,no,1.6237351894378662,-144.10585021972656,-1.68365478515625,-1.485627321852851,-0.017357265826353094,google/gemma-2-9b-it
,"First, let's find out how many brownies Greta had from each part of the day.  \nGreta made 1 dozen brownies for herself. That's 12 brownies.  \nShe got 1/2 dozen from the party. That's 6 brownies becaus",math,252,beginner,yes,9.649675369262695,-239.33489990234375,-13.293502807617188,-0.9497416662791419,-0.05275199526832217,google/gemma-2-9b-it
,"Let's approach this creatively, using variables and manipulating standard measurements.\n\nDefine:\n\n- m Brownies Greta made for herself (=Created brownies).\n- h (hundred) = Dodecia brownies friends sent",math,198,unusual,no,-5.9926252365112305,-1530.931396484375,1.5986328125,-7.731976749921086,0.008073903093434344,google/gemma-2-9b-it
,"Let's analyze the problem step-by-step by introducing variables and considering different approaches to avoiding a straightforward arithmetic solution.\n\nFirst, we need to determine how many brownies G",math,356,unusual,yes,6.426898002624512,-386.3704833984375,-17.535552978515625,-1.0853103466248244,-0.04925717128796524,google/gemma-2-9b-it
,Let's break this down step by step:\n\n1. Greta started with 1 dozen brownies from her own batch.\n   - 1 dozen = 12 brownies\n\n2. At her office they sent her 1/2 a dozen brownies.\n   - 1/2 a dozen = 6 br,math,294,normal,yes,8.963207244873047,-277.8482971191406,-31.546417236328125,-0.9450622350991178,-0.10730073889907525,google/gemma-2-9b-it
,"To solve this problem, let's start by defining a variable: let B be the number of individual brownies in one dozen. \n\nWe know that 1 dozen is equal to 12 brownies, so B = 12.\n\nNow, let's calculate the",math,273,unusual,yes,8.966188430786133,-221.49168395996094,-21.02447509765625,-0.8113248496701866,-0.07701272929544414,google/gemma-2-9b-it
,Let's first list the total number of brownies Greta obtained throughout the day:\n\n1. Initial self-baked brownies: 12\n2. Office party brownies: 1/2 a dozen = 6\n3. Surprise party brownies: 4 dozen = 48\n,math,184,unusual,yes,8.833556175231934,-244.38400268554688,-16.16619873046875,-1.3281739276388418,-0.08785977570906929,google/gemma-2-9b-it
,Let's solve this problem step by step:\n\n1. Greta made one dozen cream cheese swirl brownies for herself. One dozen is equal to 12 brownies.\n\n2. Her office threw her a party and sent her home with 1/2 ,math,276,beginner,no,8.903364181518555,-225.20034790039062,-7.0186767578125,-0.8159432894941689,-0.02542998825294384,google/gemma-2-9b-it
,"Initially, Greta had \( \frac{1}{2} \) dozen (which is 6 brownies) from her party at work.\nReflecting this, she got an additional \( \frac{1}{2} \) dozen (which comes out to again 6 brownies) from her",math,221,unusual,no,8.344574928283691,-385.7998046875,-0.93475341796875,-1.745700473699095,-0.00422965347497172,google/gemma-2-9b-it
,"To solve this problem in a non-obvious way, let's redefine the units we use. We can use brownies as our standard unit of measurement.\n\nInitially, Greta had 1 dozen cream cheese swirl brownies.  Howeve",math,1037,unusual,no,-8.58989143371582,-10164.7236328125,27.4208984375,-9.802047861921407,0.026442525012054,google/gemma-2-9b-it
,"Step 1: Begin by identifying the number of brownies Greta made for herself. She made one dozen cream cheese swirl brownies. A dozen represents 12 items, so she made 12 cream cheese swirl brownies.\n\nSt",math,394,beginner,no,1.6245172023773193,-621.9215698242188,-22.3232421875,-1.5784811416858344,-0.056657975095177664,google/gemma-2-9b-it
,"Let's break down the given information and calculate the number of brownies Greta had left:\n\n1. Greta made a batch of 12 cream cheese swirl brownies.\n2. At her office party, she received 1/2 a dozen b",math,232,normal,yes,8.164321899414062,-209.38133239746094,-11.5770263671875,-0.9025057430925041,-0.04990097572063577,google/gemma-2-9b-it
,"To solve this problem, we need to start by calculating the total number of brownies Greta had initially. \n\nFirst, we know she made one dozen cream cheese swirl brownies for herself. One dozen is equal",math,275,normal,yes,9.859376907348633,-230.3606414794922,-34.43031311035156,-0.8376750599254261,-0.1252011385830966,google/gemma-2-9b-it
,"First, let's determine how many brownies Greta had in total on the day she started.\n\n* Greta made a batch of cream cheese swirl brownies for herself, which is 1 dozen brownies = 12 brownies.\n\n* They s",math,1125,beginner,no,-7.969755172729492,-8314.8134765625,0.1171875,-7.3909453125,0.00010416666666666667,google/gemma-2-9b-it
,"To find the total number of brownies Greta had, we need to add up the brownies from each place. \n\nShe made 1 dozen cream cheese swirl brownies for herself. 1 dozen is equal to 12 brownies. So she had ",math,208,normal,yes,9.378002166748047,-162.30569458007812,-19.880523681640625,-0.7803158393272986,-0.09557944077711839,google/gemma-2-9b-it
,"Step 1: Determine the number of brownies Greta made for herself   \nGreta made one dozen cream cheese swirl brownies, which is equal to 12 brownies.\n\nStep 2: Calculate the recreation gift of brownies f",math,335,beginner,yes,8.7742338180542,-388.2139892578125,-28.177032470703125,-1.1588477291277985,-0.08411054468866605,google/gemma-2-9b-it
,Let's break down the number of brownies at each step:\n\nFirst Greta made 1 dozen brownies for herself. So that is 12 brownies.\n\nAt her office they sent her 1/2 a dozen brownies. Half a dozen equals 6 b,math,203,normal,yes,9.125418663024902,-260.0878601074219,-7.889495849609375,-1.2812209857508468,-0.03886451157443042,google/gemma-2-9b-it
,"To solve this problem in an unconventional way, let's work with the concept of ""baker's dozens."" A baker's dozen is 13 items (instead of 12) when dealing with a dozen. This allows us to use a common b",math,296,unusual,no,5.860406398773193,-366.97802734375,-9.80322265625,-1.2397906329180743,-0.03311899546030406,google/gemma-2-9b-it
,Let's denote the number of brownies Greta initially made as x. The number of brownies she received at her office and at her surprise party are respectively (1/2)x and 4x. The number of brownies eaten ,math,639,unusual,no,-6.242309093475342,-595.689697265625,11.26007080078125,-0.932221748459507,0.01762139405443075,google/gemma-2-9b-it
,"Let's break down the problem step-by-step:\n\n1. Greta made a batch of cream cheese swirl brownies for herself, which consists of one dozen brownies. (Self-made brownies = 12)\n\n2. At her office party, s",math,288,normal,no,-4.135899066925049,-456.7067565917969,-23.538482666015625,-1.5857873492770724,-0.08173084259033203,google/gemma-2-9b-it
,"Let's denote the total number of brownies Greta had at the end of the day as x.\n\nFirst, let's break down the brownies Greta made for herself:\nSelf-made brownies = Dozen brownies (12)\n\nThen, let's brea",math,244,unusual,yes,8.264310836791992,-264.31170654296875,-9.68951416015625,-1.0832446989465931,-0.039711123607197744,google/gemma-2-9b-it
,"Okay, I'm going to solve the problem step by step.\n\nStep 1: First, I need to figure out how many brownies Greta started with.  She made a batch for herself, which is one dozen (that's 12 brownies).  S",math,505,beginner,yes,8.539399147033691,-359.02435302734375,-36.30645751953125,-0.7109393129254332,-0.07189397528620049,google/gemma-2-9b-it
,Let's break this down step by step:\n\n1. Greta made a dozen (12) cream cheese swirl brownies for herself.\n2. She received 1/2 a dozen (6) brownies from her office party.\n3. Her friends had 4 dozen (48),math,209,normal,no,9.099174499511719,-221.76101684570312,-6.39996337890625,-1.0610574968693929,-0.030621834348833733,google/gemma-2-9b-it
,"To find the total number of brownies that Greta had left over, I need to add up the number of brownies she had, and then subtract the number of brownies that got eaten.\n\nStep 1: Let's count the number",math,594,beginner,no,4.133018493652344,-896.9948120117188,-38.91876220703125,-1.5100922761140045,-0.0655198016953388,google/gemma-2-9b-it
,"First, let's use variables to represent the quantities of brownies at each step:\n- Greta baked **1 dozen** (12 brownies) for her birthday.\n- They sent her **1/2 dozen** (6 brownies) from the party.\n- ",math,1115,unusual,no,-6.008022785186768,-8999.8916015625,20.0712890625,-8.07165166059417,0.01800115610986547,google/gemma-2-9b-it
,"I need to find out how many brownies Greta has left. First, I have to add up all the brownies she got.\n\nStep 1: I made one dozen brownies, that's 12 brownies. I wrote that down, so I'll remember: I ha",math,513,beginner,yes,-5.56939172744751,-475.6759338378906,-30.730621337890625,-0.9272435357463755,-0.059903745298032406,google/gemma-2-9b-it
,Let's break down the problem and calculate the number of brownies Greta had at each step:\n\n1. Greta made a batch of 12 cream cheese swirl brownies.\n2. She received 1/2 a dozen brownies (6 brownies) fr,math,264,normal,yes,9.156501770019531,-244.97357177734375,-2.0218505859375,-0.9279301961263021,-0.007658524946732955,google/gemma-2-9b-it
,"Alright, let's figure out this problem step by step!\n\n1. First, we know Greta made a batch of brownies for herself. Each batch is one dozen cream cheese swirl brownies, and that's 12 brownies.\n\n2. Nex",math,283,beginner,no,6.115025520324707,-361.2261047363281,-45.314605712890625,-1.2764173312237743,-0.1601222816709916,google/gemma-2-9b-it
,"To approach this problem non-obviously, let's first focus on units – specifically, the fractions and the word ""dozen."" A dozen is equivalent to 12, and let's work with that unit to simplify the fracti",math,362,unusual,yes,7.484600067138672,-458.24066162109375,-27.024810791015625,-1.2658581812737397,-0.07465417345584427,google/gemma-2-9b-it
,"Let's break this problem down step by step.\n\nFirst, we need to find out how many brownies Greta started with.  She made one dozen brownies for herself, which is 12 brownies.  Then she got 1/2 a dozen ",math,259,normal,no,8.716815948486328,-226.53016662597656,-23.326873779296875,-0.8746338479767435,-0.09006514972701496,google/gemma-2-9b-it
,"Let's solve this step by step:\n\n1. Greta made a batch for herself, which was one dozen cream cheese swirl brownies. A dozen consists of 12 brownies.\n2. At her office, they threw her a party and sent h",math,292,normal,no,8.7945556640625,-261.5514221191406,-18.08721923828125,-0.8957240483532213,-0.06194253163794949,google/gemma-2-9b-it
,"To find the total number of brownies Greta had left over, we need to add up the number of brownies she made, the number she got from her office party, the number her friends had, and then subtract the",math,284,normal,no,6.995022296905518,-225.77354431152344,-22.153030395507812,-0.7949772687025474,-0.07800362815319652,google/gemma-2-9b-it
,"Alright, let's solve this problem step by step. First, Greta made a batch of brownies for herself. She made one dozen, which means she has 12 cream cheese swirl brownies.\n\nNext, at her office party, t",math,310,beginner,no,8.41685676574707,-278.6704406738281,-14.373809814453125,-0.8989369053994456,-0.046367128433719755,google/gemma-2-9b-it
,"Let's denote the number of brownies Greta started with as G, the number of brownies she received at her office as O, the number she received at her surprise party as P, and the number eaten at the par",math,401,unusual,yes,6.870532035827637,-270.6654052734375,-26.024032592773438,-0.674976073001091,-0.06489783688970932,google/gemma-2-9b-it
,"First, let’s determine how many brownies Greta started with because Julia educated by referring to a dozen as 12. \nShe baked 1 dozen cream cheese swirl brownies that's 12 brownies.\nThen, Mitarbeiter s",math,251,beginner,yes,4.60914421081543,-450.51507568359375,-17.098907470703125,-1.7948807796159114,-0.06812313733347859,google/gemma-2-9b-it
,"Let's break down the problem step by step:\n\n**Step 1:** Greta made 1 dozen brownies for herself.\n1 dozen = 12 brownies\n\nSo, she has 12 brownies initially.\n**Step 2:** At the office party, she received",math,284,beginner,no,8.974189758300781,-329.9280700683594,-25.774658203125,-1.1617185565787302,-0.09075583874339789,google/gemma-2-9b-it
,"Step 1: Greta made one dozen cream cheese swirl brownies. A dozen is 12, so she made 12 brownies.\n\nStep 2: At her office, they threw her a party and sent her home with 1/2 a dozen brownies. A half doz",math,314,beginner,yes,9.110228538513184,-219.51553344726562,-5.7683868408203125,-0.6990940555645402,-0.01837065872872711,google/gemma-2-9b-it
