problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,Let's break down the number of brownies at each step:\n\nFirst Greta made 1 dozen brownies for herself. So that is 12 brownies.\n\nAt her office they sent her 1/2 a dozen brownies. Half a dozen equals 6 b,math,203,normal,yes,1.867325782775879,-233.3488311767578,-11.493606567382812,-1.1495016314126,-0.05661875156346213,google/gemma-2-2b-it
,"To solve this problem in an unconventional way, let's work with the concept of ""baker's dozens."" A baker's dozen is 13 items (instead of 12) when dealing with a dozen. This allows us to use a common b",math,296,unusual,no,-4.000130653381348,-377.33453369140625,-14.505126953125,-1.2747788300385345,-0.04900380727407094,google/gemma-2-2b-it
,Let's denote the number of brownies Greta initially made as x. The number of brownies she received at her office and at her surprise party are respectively (1/2)x and 4x. The number of brownies eaten ,math,639,unusual,no,-7.130057334899902,-601.1320190429688,3.922119140625,-0.940738683948308,0.006137901628521127,google/gemma-2-2b-it
,"Let's break down the problem step-by-step:\n\n1. Greta made a batch of cream cheese swirl brownies for herself, which consists of one dozen brownies. (Self-made brownies = 12)\n\n2. At her office party, s",math,288,normal,no,-4.484579086303711,-412.62969970703125,-10.3251953125,-1.4327420128716364,-0.035851372612847224,google/gemma-2-2b-it
,"Let's denote the total number of brownies Greta had at the end of the day as x.\n\nFirst, let's break down the brownies Greta made for herself:\nSelf-made brownies = Dozen brownies (12)\n\nThen, let's brea",math,244,unusual,yes,-3.0157198905944824,-250.50628662109375,-4.694976806640625,-1.0266651091028431,-0.019241708223936987,google/gemma-2-2b-it
,"Okay, I'm going to solve the problem step by step.\n\nStep 1: First, I need to figure out how many brownies Greta started with.  She made a batch for herself, which is one dozen (that's 12 brownies).  S",math,505,beginner,yes,-3.55487060546875,-321.9616394042969,-26.161651611328125,-0.6375478008005878,-0.05180525071550124,google/gemma-2-2b-it
,Let's break this down step by step:\n\n1. Greta made a dozen (12) cream cheese swirl brownies for herself.\n2. She received 1/2 a dozen (6) brownies from her office party.\n3. Her friends had 4 dozen (48),math,209,normal,no,3.3908872604370117,-203.43814086914062,-2.8701629638671875,-0.9733882338236394,-0.013732837147689893,google/gemma-2-2b-it
,"To find the total number of brownies that Greta had left over, I need to add up the number of brownies she had, and then subtract the number of brownies that got eaten.\n\nStep 1: Let's count the number",math,594,beginner,no,-4.890865802764893,-891.9533081054688,-24.46612548828125,-1.5016048958004524,-0.04118876344828493,google/gemma-2-2b-it
,"First, let's use variables to represent the quantities of brownies at each step:\n- Greta baked **1 dozen** (12 brownies) for her birthday.\n- They sent her **1/2 dozen** (6 brownies) from the party.\n- ",math,1115,unusual,no,-7.0745086669921875,-9095.8720703125,26.8603515625,-8.157732798486547,0.02409000140134529,google/gemma-2-2b-it
,"I need to find out how many brownies Greta has left. First, I have to add up all the brownies she got.\n\nStep 1: I made one dozen brownies, that's 12 brownies. I wrote that down, so I'll remember: I ha",math,513,beginner,yes,-5.797143459320068,-504.53656005859375,-20.3258056640625,-0.983502066391021,-0.03962145353618421,google/gemma-2-2b-it
,Let's break down the problem and calculate the number of brownies Greta had at each step:\n\n1. Greta made a batch of 12 cream cheese swirl brownies.\n2. She received 1/2 a dozen brownies (6 brownies) fr,math,264,normal,yes,1.6213247776031494,-233.46249389648438,-7.06304931640625,-0.8843276283957742,-0.026753974683357006,google/gemma-2-2b-it
,"Alright, let's figure out this problem step by step!\n\n1. First, we know Greta made a batch of brownies for herself. Each batch is one dozen cream cheese swirl brownies, and that's 12 brownies.\n\n2. Nex",math,283,beginner,no,-1.3750934600830078,-310.5668029785156,-30.434814453125,-1.0974091978039422,-0.10754351396863958,google/gemma-2-2b-it
,"To approach this problem non-obviously, let's first focus on units – specifically, the fractions and the word ""dozen."" A dozen is equivalent to 12, and let's work with that unit to simplify the fracti",math,362,unusual,yes,-2.2657828330993652,-489.7403564453125,-19.66748046875,-1.352873912832355,-0.05433005654350829,google/gemma-2-2b-it
,"Let's break this problem down step by step.\n\nFirst, we need to find out how many brownies Greta started with.  She made one dozen brownies for herself, which is 12 brownies.  Then she got 1/2 a dozen ",math,259,normal,no,-2.609496593475342,-203.3009033203125,-19.128021240234375,-0.7849455726652992,-0.07385336386190879,google/gemma-2-2b-it
,"Let's solve this step by step:\n\n1. Greta made a batch for herself, which was one dozen cream cheese swirl brownies. A dozen consists of 12 brownies.\n2. At her office, they threw her a party and sent h",math,292,normal,no,-2.7344422340393066,-246.30465698242188,-17.282058715820312,-0.8435090992548694,-0.059185132588425726,google/gemma-2-2b-it
,"To find the total number of brownies Greta had left over, we need to add up the number of brownies she made, the number she got from her office party, the number her friends had, and then subtract the",math,284,normal,no,-2.4844706058502197,-218.28054809570312,-17.140151977539062,-0.7685934792102223,-0.06035264780823613,google/gemma-2-2b-it
,"Alright, let's solve this problem step by step. First, Greta made a batch of brownies for herself. She made one dozen, which means she has 12 cream cheese swirl brownies.\n\nNext, at her office party, t",math,310,beginner,no,-3.007962465286255,-283.9184265136719,-26.545928955078125,-0.9158658919795867,-0.08563202888734879,google/gemma-2-2b-it
,"Let's denote the number of brownies Greta started with as G, the number of brownies she received at her office as O, the number she received at her surprise party as P, and the number eaten at the par",math,401,unusual,yes,-3.8614494800567627,-244.08621215820312,-10.039596557617188,-0.6086937959057435,-0.025036400393060317,google/gemma-2-2b-it
,"First, let’s determine how many brownies Greta started with because Julia educated by referring to a dozen as 12. \nShe baked 1 dozen cream cheese swirl brownies that's 12 brownies.\nThen, Mitarbeiter s",math,251,beginner,yes,-4.453251838684082,-430.475830078125,-3.775299072265625,-1.7150431477216135,-0.015041032160420817,google/gemma-2-2b-it
,"Let's break down the problem step by step:\n\n**Step 1:** Greta made 1 dozen brownies for herself.\n1 dozen = 12 brownies\n\nSo, she has 12 brownies initially.\n**Step 2:** At the office party, she received",math,284,beginner,no,0.6251709461212158,-276.60369873046875,-10.60693359375,-0.9739566856706646,-0.03734835772447183,google/gemma-2-2b-it
,"Step 1: Greta made one dozen cream cheese swirl brownies. A dozen is 12, so she made 12 brownies.\n\nStep 2: At her office, they threw her a party and sent her home with 1/2 a dozen brownies. A half doz",math,314,beginner,yes,-2.742359161376953,-230.0262451171875,-27.482192993164062,-0.7325676596088774,-0.0875229076215416,google/gemma-2-2b-it
,"Step 1: Determine how many brownies Greta made for herself\nGreta made a batch of one dozen cream cheese swirl brownies, which is equal to 12 brownies.\n\nStep 2: Calculate how many brownies Greta receiv",math,292,normal,yes,-0.5156259536743164,-178.57972717285156,-0.275299072265625,-0.611574408126204,-0.000942805042005565,google/gemma-2-2b-it
,"Let's try to solve this problem.\n\nFirst, we have to find out how many brownies Greta had altogether. She made a batch for herself, that's a dozen, or 12 brownies.\n\nNext, at her office, they sent her h",math,631,beginner,no,-5.259958744049072,-765.9763793945312,-34.02960205078125,-1.2139086836680368,-0.05392963874925713,google/gemma-2-2b-it
,"Alright, let's solve this problem step by step. First, Greta made a batch of brownies for herself. She made one dozen (12) cream cheese swirl brownies.\n\nNext, at her office party, they sent her home w",math,283,beginner,yes,-1.125030755996704,-235.2146453857422,-25.503875732421875,-0.8311471568400784,-0.09011970223470628,google/gemma-2-2b-it
,Greta had 1 / 2 dozen brownies for herself from the party at work.  \n1 / 2 * 12 = 6 brownies from work  \nAt her office friends had 1 1/2 dozen brownies present.  \n1 1/2 * 12 = 18 brownies from the off,math,148,normal,no,-1.7500934600830078,-189.87498474121094,0.5667877197265625,-1.282939086089263,0.0038296467549092062,google/gemma-2-2b-it
,"Alright, let's solve this problem step by step.\n\n1. First, Greta made a batch of brownies for herself. She made one dozen cream cheese swirl brownies, which means she has 12 brownies from her personal",math,320,beginner,yes,-1.250068187713623,-275.9560546875,-25.284500122070312,-0.8623626708984375,-0.07901406288146973,google/gemma-2-2b-it
,"Let's define the variable and solve the problem step by step, without using the obvious arithmetic path:\n\nLet x represent the total number of individual brownies (including cream cheese swirl brownies",math,367,unusual,no,-7.285439491271973,-1409.935302734375,-2.851318359375,-3.8417855660337192,-0.007769259834809264,google/gemma-2-2b-it
,"Let's introduce a variable, b, to represent the total number of brownies Greta initially made for herself. We know that this represents a dozen brownies, so b = 12.\n\nGreta's office sent her home with ",math,310,unusual,yes,-4.250205039978027,-347.6529541015625,-7.57879638671875,-1.121461142263105,-0.024447730279737904,google/gemma-2-2b-it
,"Let's assign a variable to the total number of brownies Greta started with: let's call it 'x'. \n\nGreta had x brownies initially. She then received 1/2 a dozen (6) brownies at the office, so now she ha",math,1138,unusual,no,-3.9926798343658447,-737.71337890625,-0.4158935546875,-0.64825428726384,-0.0003654600656304921,google/gemma-2-2b-it
,"Greta started the day by making a dozen (12) cream cheese swirl brownies for herself.\n\nAt her work party, she was sent home with half a dozen brownies which is 6 (1/2 * 12).\n\nSo the total amount of br",math,201,normal,no,-3.265831708908081,-309.836181640625,9.000885009765625,-1.541473540500622,0.044780522436644904,google/gemma-2-2b-it
,"First, let's break down each scenario:\n\n1. Greta makes a batch of cream cheese swirl brownies for herself - there are 1 dozen (12) brownies.\n2. Greta brings brownies to her office party - 1/2 a dozen ",math,192,normal,yes,-0.12494373321533203,-238.3851318359375,-22.09320068359375,-1.2415892283121746,-0.11506875356038411,google/gemma-2-2b-it
,"To find out how many individual brownies Greta had left over, we need to first determine the total number of brownies she started with, account for those eaten during the party, and finally calculate ",math,317,unusual,yes,-2.7344882488250732,-294.05621337890625,-3.927734375,-0.9276221242236791,-0.012390329258675078,google/gemma-2-2b-it
