problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,"Let's use algebra to solve this problem. Let the number of books Anne has be represented by x.\n\nAccording to the problem, Anne has 12 fewer books than Fawn, so Fawn has x + 12 books.\n\nSofie has 25 mor",math,265,normal,yes,9.97497272491455,-163.64251708984375,74.72421264648438,-0.6175189324145047,0.28197816093012973,google/gemma-2-9b-it
,"Let's break this problem down step by step. We know that the total number of books is 85. We also know that Sofie has 25 more books than Anne, and Anne has 12 fewer books than Fawn.\n\nLet's call the nu",math,306,beginner,no,7.315326690673828,-266.81182861328125,50.8787841796875,-0.8719340804355596,0.16627053653492646,google/gemma-2-9b-it
,"Let's call the number of books Fawn has ""x"". Then Anne has ""x - 12"" books because Anne has 12 fewer books than Fawn does. And since Sofie has 25 more books than Anne, Sofie has ""(x - 12) + 25 = x + 13",math,180,beginner,yes,9.892722129821777,-123.93319702148438,66.02162170410156,-0.6885177612304687,0.3667867872450087,google/gemma-2-9b-it
,"Let’s denote the number of books Fawn has as \( F \).\n\nFrom the problem, we know that Anne has 12 fewer books than Fawn, so Anne \( = F - 12 \).\n\nShe also has 25 more books than Sofie, so Sofie \( = (",math,212,unusual,no,9.144887924194336,-211.69036865234375,28.232696533203125,-0.9985394747752063,0.13317309685473172,google/gemma-2-9b-it
,"Let's use algebra with variables to solve this problem in a non-obvious way. \n\nFirst, let's assign variables to represent the number of books each person has:\n\n- Let 'F' be the number of books Fawn ha",math,306,unusual,no,8.833081245422363,-279.7596435546875,55.8770751953125,-0.9142472011591095,0.18260482089971405,google/gemma-2-9b-it
,"I have to find out how many books Fawn has. Let me start.\n\nFirst, I have to find out how many books Sofie, Anne, and Fawn have together. They have 85 books.\n\nNext, I need to figure out how many books ",math,1164,beginner,no,-7.382809638977051,-534.8555297851562,49.95697021484375,-0.45949787782229917,0.04291835929110288,google/gemma-2-9b-it
,"Alright, let's solve this problem step by step. First, I'll write down what I know:\n\n1. Sofie, Anne, and Fawn have a total of 85 books.\n2. Sofie has 25 more books than Anne.\n3. Anne has 12 fewer books",math,578,beginner,yes,7.818663120269775,-642.9837036132812,41.77801513671875,-1.1124285529641544,0.07228030300470371,google/gemma-2-9b-it
,Let's use algebra to solve this problem. Let's assign variables to the number of books each person has.\n\nLet:\nF = the number of books Fawn has\nA = the number of books Anne has\nS = the number of books ,math,289,normal,no,9.650052070617676,-212.81808471679688,80.9581298828125,-0.7363947568055256,0.2801319373107699,google/gemma-2-9b-it
,"First, let's use some variables to keep track of how many books each of them has. Let's say Fawn has \( F \) books. \n\nSince Anne has 12 fewer books than Fawn, Anne has \( F - 12 \) books.\n\nSofie has 2",math,232,beginner,yes,9.2175931930542,-172.61001586914062,59.76011657714844,-0.7440086890911234,0.2575867093842605,google/gemma-2-9b-it
,"Let's denote the number of books Anne has as ""A"". We are given that Sofie has 25 more books than Anne, so the number of books Sofie has is ""A + 25"". Fawn has 12 more books than Anne, so the number of ",math,258,unusual,yes,9.543800354003906,-197.84454345703125,73.8389892578125,-0.7668393157249274,0.286197632782219,google/gemma-2-9b-it
