problem_name,solution_preview,language,num_tokens,strategy,correct,val_score,gen_score,gen_score_typcorr,gen_score_lenorm,gen_score_typcorr_lenorm,model_path
,Let's break down the problem step by step:\n\n1. Tom traveled 200 kilometers every day for the first 4 days.\n   Total distance covered in the first 4 days = 200 kilometers/day * 4 days\n   Total distance,math,407,normal,yes,-1.1172550916671753,-237.00408935546875,-33.10807800292969,-0.5823196298660166,-0.08134662899982724,google/gemma-2-2b-it
,"Step 1: First, let's find out how many kilometers Tom traveled in the first 4 days.  \nTom traveled 200 kilometers every day for 4 days. So, the total distance he traveled in the first 4 days is:  \n200",math,309,beginner,no,-1.2500896453857422,-231.70278930664062,-20.784530639648438,-0.7498472145845975,-0.06726385320274575,google/gemma-2-2b-it
,"In the first 4 days, Tom traveled 200 kilometers each day, so the total distance he covered in those 4 days is 200 * 4 = 800 kilometers.\n\nOver the next two days, he traveled 30% of the distance he cov",math,257,beginner,yes,-0.7501380443572998,-151.7021942138672,-6.8946685791015625,-0.5902809113380046,-0.026827504198838763,google/gemma-2-2b-it
,"To find the total distance Tom traveled, we need to calculate the distance he traveled in the first week, and the distance he traveled in the second week, and then add them together.\n\nIn the first 4 d",math,347,normal,no,-3.883061647415161,-234.76931762695312,-11.728790283203125,-0.6765686386943894,-0.033800548366579614,google/gemma-2-2b-it
,"Let's break it down by steps:\n\n1. For the first 4 days:\n   - average daily distance traveled is 200 kilometers\n   - To calculate total distance for these first 4 days, we do 4 times 200...we get 800 k",math,922,beginner,no,-5.80496072769165,-6628.1337890625,-34.4990234375,-7.188865280978851,-0.0374175959191974,google/gemma-2-2b-it
,"Let's break down the distances traveled on each segment of the trip:\n\n1. First four days: Tom traveled 200 kilometers each day, so the total for the first four days is 200 * 4 = 800 kilometers.\n\n2. Ne",math,282,normal,no,0.8750308752059937,-271.094482421875,-28.482009887695312,-0.9613279518506206,-0.10100003506274934,google/gemma-2-2b-it
,"Let's introduce a variable for the distance Tom traveled over the first four days. We'll call it 'x'. Since Tom traveled 200 kilometers every day during these four days, we can say that x = 200 * 4 = ",math,390,unusual,yes,-4.375330924987793,-355.93255615234375,-11.98931884765625,-0.9126475798778045,-0.03074184319911859,google/gemma-2-2b-it
,The answer is 1300.,math,9,normal,no,-4.187714576721191,-47.3812255859375,-8.859375,-5.264580620659722,-0.984375,google/gemma-2-2b-it
,"Let's start by finding out how far Tom traveled in the first four days. Since he traveled 200 kilometers every day, we can multiply 200 by 4 to get the total distance traveled in the first four days.\n",math,392,normal,yes,-4.640825271606445,-347.34747314453125,-37.1412353515625,-0.886090492715641,-0.09474804936623087,google/gemma-2-2b-it
,"Let's break down the problem into parts and solve it step by step:\n\n1. For the first 4 days, Tom traveled 200 km per day, so he made a total of 200 * 4 = 800 km in the first 4 days.\n\n2. Over the next ",math,285,normal,yes,1.6250603199005127,-229.67552185058594,-21.201263427734375,-0.8058790240371436,-0.07439039799205044,google/gemma-2-2b-it
,"The answer is 1900 kilometers. \n\nTo verify this, let's break down Tom's travel into stages:\n\n**Stage 1 (First 4 days):** Tom traveled 200 kilometers per day, so for 4 days, he covered:\n\[ 200 \, \text",math,334,unusual,no,-3.195399761199951,-262.7551574707031,-9.637374877929688,-0.7866920882356381,-0.02885441580218469,google/gemma-2-2b-it
,Let's break down Tom's trip into the given periods:\n\n\n1. **First Four Days Travel:**\n\n   First four days' travel at 200 kilometers per day:\n\n   200 km/day * 4 days = **800 kilometers**.\n\n\n2. **Followi,math,361,normal,no,6.437301635742188e-05,-436.4252014160156,-16.909332275390625,-1.2089340759446416,-0.04684025561050035,google/gemma-2-2b-it
,"Let's introduce a variable to represent the total distance traveled in the first four days. We'll call this variable 'A'.\n\nSince Tom traveled 200 kilometers every day in the first four days, the total",math,522,unusual,no,-5.250258445739746,-603.726806640625,1.49176025390625,-1.1565647636793583,0.0028577782641882182,google/gemma-2-2b-it
,"First, I need to find out how many kilometers Tom traveled in the first 4 days. \n\nTo do this, I need to multiply 200 kilometers by 4. \n\n200 multiplied by 1 is 200, \n200 multiplied by 2 is 400, \n200 mu",math,1404,beginner,no,-4.990586280822754,-739.3319702148438,-18.25396728515625,-0.5265897223752448,-0.01300140120025374,google/gemma-2-2b-it
,"I need to find the total distance that Tom traveled. To do this, I will add up the distances he traveled each day.\n\nStep 1: Find the distance Tom traveled in the first 4 days.\nTom traveled 200 kilomet",math,579,beginner,yes,-2.5001730918884277,-403.3445129394531,-22.824310302734375,-0.6966226475638223,-0.03942022504790047,google/gemma-2-2b-it
,Let's use the given information to create an algebraic equation that represents the total distance traveled by Tom. We'll denote the number of days as D and the distance traveled each day as K (for ki,math,387,unusual,no,-6.129204273223877,-469.93707275390625,-17.078033447265625,-1.2143076815346414,-0.04412928539345123,google/gemma-2-2b-it
,"Alright, let's solve this problem step by step.\n\nFirst, let's find out how many kilometers Tom traveled during the first 4 days. Since he traveled 200 kilometers each day, we multiply 200 by 4. That's",math,379,beginner,no,-1.875136137008667,-274.3608703613281,-30.841278076171875,-0.7239073096604963,-0.0813754038949126,google/gemma-2-2b-it
,"Let's approach this problem by focusing on the distance Tom traveled during the second week, since that's the part that's straightforward. We know that he made 300 kilometers every day during the seco",math,703,unusual,no,-4.863493919372559,-490.9193420410156,-32.0966796875,-0.6983205434438344,-0.04565672786273115,google/gemma-2-2b-it
,"Let's break this down into parts:\n\n1. For the first four days, Tom traveled 200 kilometers per day. That's a total of 200*4 = 800 kilometers.\n\n2. Over the next two days, he totaled only 30% of the dis",math,232,normal,yes,1.625086784362793,-195.35122680664062,-21.030303955078125,-0.8420311500286234,-0.09064786187533674,google/gemma-2-2b-it
,"First, let's find out how many kilometers Tom traveled during the first four days. He traveled 200 kilometers every day, so we need to multiply 200 by 4:\n\n200 km/day * 4 days = 800 km\n\nNext, we need t",math,316,beginner,yes,-0.37504029273986816,-187.10394287109375,-11.80706787109375,-0.5921010850351068,-0.03736413883257516,google/gemma-2-2b-it
,"In the first four days, Tom traveled 200 kilometers every day, for a total of 4 * 200 = 800 kilometers.\nOver the next two days, he totaled only 30% of the distance traveled over the first four days, s",math,188,normal,yes,2.632798910140991,-116.94192504882812,-1.648406982421875,-0.6220315162171709,-0.008768122246924867,google/gemma-2-2b-it
,"To find the total distance traveled by Tom, we first need to calculate the distance covered in different parts of his trip.\n\nIn the first four days, Tom traveled 200 kilometers each day. So, in four d",math,228,normal,no,-5.254110813140869,-245.3867645263672,-19.220413208007812,-1.0762577391507333,-0.08430005792985883,google/gemma-2-2b-it
,"Let's denote the total distance that Tom travelled in the first part as D1, and the distance he travelled in the second part (which was on each day of the second week) as D2. We can denote D1 and D2 a",math,235,unusual,no,-7.074394702911377,-363.39837646484375,-3.197296142578125,-1.5463760700631648,-0.013605515500332448,google/gemma-2-2b-it
,"The answer is 1800.\n\nLet's start with the day Tom traveled 200 kilometers daily for the first 4 days: \( 200 \text{ km/day} \times 4 \text{ days} = 800 \text{ km} \).\n\nOver the next two days, he trave",math,305,unusual,yes,-4.125208854675293,-198.2633056640625,-10.969375610351562,-0.6500436251280738,-0.03596516593557889,google/gemma-2-2b-it
,Let's use algebra to solve this problem non-obviously. We can denote the constant travel distance per day in the first four days as `a` (an unknown value). The total distance Tom traveled during the f,math,1000,unusual,no,-4.234549522399902,-1123.3232421875,1.6165771484375,-1.1233232421875,0.0016165771484375,google/gemma-2-2b-it
,"Let's denote the total distance Tom traveled during the first 4 days as D1. On the next two days, he covered 30% of D1. Therefore, let's denote the distance covered on these two days combined as 0.3*D",math,271,unusual,no,-6.816800117492676,-1031.0689697265625,-10.98394775390625,-3.8046825451164668,-0.040531172523639296,google/gemma-2-2b-it
,"Alright, let's start by calculating how many kilometers Tom traveled during the first 4 days of his trip:\n\n1. First, we know that he traveled 200 kilometers every day for 4 days.\n2. So, for the first ",math,614,beginner,yes,-4.750133037567139,-565.198486328125,-44.26116943359375,-0.9205187073747965,-0.07208659516871946,google/gemma-2-2b-it
,"Let's break down this problem step by step:\n\nStep 1: Calculate the distance Tom traveled in the first 4 days. Since he traveled 200 kilometers every day for 4 days, the total distance for the first 4 ",math,351,beginner,yes,1.1252552270889282,-247.00672912597656,-28.799560546875,-0.7037228750027822,-0.08205003004807693,google/gemma-2-2b-it
,"Alright, let's solve this problem step by step.\n\nFirst, let's find out how many kilometers Tom traveled during the first 4 days. Since he traveled 200 kilometers every day, we will multiply 4 by 200.\n",math,534,beginner,yes,-4.922119140625,-564.908447265625,-27.81201171875,-1.0578809873888109,-0.05208241894897004,google/gemma-2-2b-it
,"Alright, let's break down the problem step by step.\n\nStep 1: Calculate the distance traveled in the first 4 days.\nTom traveled 200 kilometers every day for the first 4 days, so:\n\n200 km/day * 4 days =",math,321,beginner,yes,0.37502574920654297,-187.8727264404297,-15.134689331054688,-0.5852732910916812,-0.047148564894251364,google/gemma-2-2b-it
,Let's reframe this problem by introducing a new variable. We know Tom traveled 200 kilometers every day for the first four days. \n\nLet's denote this distance as 'D'. \n\nSince D = 200 * 4 = 800.\n\nThe ne,math,355,unusual,yes,-5.757993698120117,-552.8843383789062,-14.49554443359375,-1.5574206714898768,-0.04083251953125,google/gemma-2-2b-it
,"Alright, let's solve this problem step by step.\n\nFirst, let's find out how many kilometers Tom traveled during the first 4 days of his trip. Since he traveled 200 kilometers every day, we multiply 200",math,410,beginner,no,-2.2500524520874023,-314.4158020019531,-27.857513427734375,-0.7668678097608613,-0.06794515470179116,google/gemma-2-2b-it
,"Let the total distance traveled by Tom during his first four days be \( D_1 \), and the total distance traveled in the second day be \( D_2 \). In the second week, Tom makes 300 kilometers each day fo",math,485,unusual,yes,-1.7500829696655273,-298.66796875,-12.697235107421875,-0.6158102448453608,-0.026179866200869845,google/gemma-2-2b-it
